159.89.163.128:7497|India|Karnataka|Bengaluru
8.210.252.121:48091|Hong Kong|Central and Western District|Central
49.75.218.183:1080|Hong Kong|Central and Western District|Central
192.111.139.165:4145|United States|Georgia|Atlanta
43.128.36.71:3389|Hong Kong|Central and Western District|Hong Kong
198.8.94.170:4145|United States|Georgia|Atlanta
80.78.23.49:1080|Sweden|Skåne County|Malmo
192.252.209.155:14455|United States|Georgia|Atlanta
104.238.205.68:4153|United States|Florida|Miami
103.239.52.191:33427|Cambodia|Phnom Penh|Phnom Penh
37.99.224.225:7497|Italy|Veneto|Vigasio
192.111.130.2:4145|United States|Georgia|Atlanta
117.86.111.68:1080|China|Jiangsu|Qinnan
72.210.252.134:46164|United States|Oklahoma|Oklahoma City
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
184.178.172.17:4145|United States|Virginia|Roanoke
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
13.208.103.90:5000|Japan|Ōsaka|Osaka
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
192.111.137.34:18765|United States|Georgia|Atlanta
184.178.172.11:4145|United States|Virginia|Roanoke
184.178.172.14:4145|United States|Virginia|Roanoke
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
184.178.172.5:15303|United States|Virginia|Roanoke
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
192.111.135.17:18302|United States|Georgia|Atlanta
51.195.209.238:1080|United Kingdom|England|London
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
72.217.216.239:4145|United States|Arizona|Phoenix
72.195.114.184:4145|United States|Oklahoma|Oklahoma City
192.111.139.162:4145|United States|Georgia|Atlanta
192.252.208.70:14282|United States|Georgia|Atlanta
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
192.111.139.163:19404|United States|Georgia|Atlanta
159.89.228.253:38172|United States|New Jersey|North Bergen
72.206.181.123:4145|United States|Oklahoma|Oklahoma City
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
98.162.25.23:4145|United States|Louisiana|Baton Rouge
72.221.172.203:4145|United States|Oklahoma|Oklahoma City
165.154.66.124:6666|Hong Kong|Central and Western District|Central
72.206.181.103:4145|United States|Oklahoma|Oklahoma City
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
122.252.230.117:7497|India|Haryana|Gurugram
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
8.219.135.23:443|Singapore|North West|Singapore
45.169.70.9:7497|Brazil|Federal District|Brasília
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
47.245.56.108:18181|Japan|Tokyo|Tokyo
72.195.114.169:4145|United States|Oklahoma|Oklahoma City
72.221.171.135:4145|United States|Illinois|Chicago
24.249.199.4:4145|United States|Florida|Milton
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
98.175.31.195:4145|United States|Virginia|Norfolk
72.195.34.42:4145|United States|Oklahoma|Oklahoma City
47.242.199.195:1355|Hong Kong|Central and Western District|Hong Kong
37.18.73.60:5566|Croatia|City of Zagreb|Zagreb
24.249.199.12:4145|United States|Florida|Milton
121.4.122.206:35617|China|Jiangsu|Qinnan
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
192.252.215.5:16137|United States|Georgia|Atlanta
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
45.185.6.35:7497|Brazil|Bahia|Salvador
138.197.138.160:56844|Canada|Ontario|Toronto
72.195.34.59:4145|United States|Oklahoma|Oklahoma City
222.88.201.188:7302|China|Henan|Nanyang
149.202.164.5:48684|France|Hauts-de-France|Gravelines
147.139.133.15:61524|Indonesia|Jakarta|Jakarta
13.213.144.148:38080|Singapore|Central Singapore|Singapore
185.87.121.35:8975|Turkey|Istanbul|Istanbul
192.111.130.5:17002|United States|Georgia|Atlanta
192.111.138.29:4145|United States|Georgia|Atlanta
192.111.135.18:18301|United States|Georgia|Atlanta
67.201.33.10:25283|United States|California|Santa Ana
192.252.208.67:14287|United States|Georgia|Atlanta
72.221.164.34:60671|United States|Oklahoma|Oklahoma City
72.221.171.130:4145|United States|Illinois|Chicago
72.206.181.97:64943|United States|Oklahoma|Oklahoma City
192.111.129.145:16894|United States|Georgia|Atlanta
98.162.25.29:31679|United States|Louisiana|Baton Rouge
5.161.100.145:1080|United States|Kansas|Wichita
72.210.221.223:4145|United States|Oklahoma|Oklahoma City
72.210.221.197:4145|United States|Oklahoma|Oklahoma City
98.162.25.4:31654|United States|Louisiana|Baton Rouge
58.210.196.42:7302|China|Jiangsu|Suzhou
58.48.84.30:7302|China|Hubei|Wuhan
34.172.155.209:8000|United States|Iowa|Council Bluffs
150.230.249.37:22913|South Korea|Gangwon-do|Chuncheon
72.206.181.105:64935|United States|Oklahoma|Oklahoma City
60.12.77.43:7300|China|Zhejiang|Hangzhou
95.161.151.238:1080|Russia|St.-Petersburg|St Petersburg
98.162.25.16:4145|United States|Louisiana|Baton Rouge
13.208.211.148:5000|Japan|Ōsaka|Osaka
195.168.10.9:25952|Slovakia|Bratislava|Bratislava
5.180.19.209:1080|Russia|Rostov Oblast|Rostov-on-Don
46.105.108.208:28477|France|Île-de-France|Paris
188.127.224.46:6508|United States|Massachusetts|Brookline
125.141.139.112:5566|United States|Nevada|Las Vegas
192.252.211.197:14921|United States|Georgia|Atlanta
43.129.207.123:3001|Hong Kong|Central and Western District|Hong Kong
146.56.146.128:13756|South Korea|Seoul|Seoul
23.225.14.198:59774|United States|California|Los Angeles
49.51.186.129:21127|United States|California|Los Angeles
43.240.113.88:43281|Thailand|Bangkok|Bangkok
167.172.23.19:33443|United States|New Jersey|Clifton
192.169.217.153:17228|United States|Arizona|Scottsdale
185.209.177.12:26609|United States|California|Los Angeles
160.251.44.173:43431|Japan|Tokyo|Chiyoda
192.111.137.37:18762|United States|Georgia|Atlanta
51.210.21.189:1080|France|Hauts-de-France|Gravelines
192.111.137.35:4145|United States|Georgia|Atlanta
192.252.214.20:15864|United States|Georgia|Atlanta
72.210.208.101:4145|United States|Oklahoma|Oklahoma City
184.178.172.28:15294|United States|Virginia|Roanoke
72.210.252.137:4145|United States|Oklahoma|Oklahoma City
193.169.4.184:10801|Russia|Moscow Oblast|Reutov
