202.46.36.196:10800|China|Guangdong|Liantang
167.71.227.140:7497|India|Karnataka|Bengaluru
134.209.143.56:7497|United States|California|Santa Clara
138.68.245.25:7497|United States|California|Santa Clara
192.252.220.92:17328|United States|California|Los Angeles
159.65.245.126:7497|United States|New Jersey|Clifton
174.138.4.227:7497|Netherlands|North Holland|Amsterdam
161.35.40.69:7497|United Kingdom|England|London
199.192.28.108:7497|United States|New York|New York
159.65.242.254:7497|United States|New Jersey|Clifton
159.89.49.172:7497|United States|New Jersey|North Bergen
142.93.113.81:7497|United States|New Jersey|North Bergen
157.230.8.196:7497|United States|New Jersey|North Bergen
45.55.159.197:7497|United States|New Jersey|Clifton
67.201.33.10:25283|United States|California|Santa Ana
185.21.34.10:7497|Spain|Murcia|Murcia
122.252.230.117:7497|India|Haryana|Gurugram
192.252.208.67:14287|United States|Georgia|Atlanta
31.210.52.150:7497|Turkey|Istanbul|Eyüpsultan
192.111.135.17:18302|United States|Georgia|Atlanta
51.68.231.95:7497|France|Hauts-de-France|Gravelines
54.37.138.158:7497|Poland|Lower Silesia|Wroclaw
192.111.138.29:4145|United States|Georgia|Atlanta
147.182.229.154:7497|United States|California|Santa Clara
72.195.34.59:4145|United States|Oklahoma|Oklahoma City
184.178.172.25:15291|United States|Virginia|Roanoke
72.210.252.134:46164|United States|Oklahoma|Oklahoma City
72.195.114.184:4145|United States|Oklahoma|Oklahoma City
192.111.135.18:18301|United States|Georgia|Atlanta
72.206.181.123:4145|United States|Oklahoma|Oklahoma City
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
192.252.215.5:16137|United States|Georgia|Atlanta
192.111.130.2:4145|United States|Georgia|Atlanta
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
72.217.216.239:4145|United States|Arizona|Phoenix
72.210.252.137:4145|United States|Oklahoma|Oklahoma City
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
24.249.199.12:4145|United States|Florida|Milton
72.195.34.60:27391|United States|Oklahoma|Oklahoma City
192.252.211.197:14921|United States|Georgia|Atlanta
192.111.137.37:18762|United States|Georgia|Atlanta
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
45.185.6.35:7497|Brazil|Bahia|Salvador
159.69.117.155:42572|Germany|Saxony|Falkenstein
185.172.129.13:7497|United States|New York|New York
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
222.88.201.188:7302|China|Henan|Nanyang
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
188.165.209.167:7497|France|Hauts-de-France|Roubaix
138.36.171.244:7497|Brazil|Alagoas|Ouro Branco
178.62.144.84:7497|Netherlands|North Holland|Amsterdam
37.99.224.225:7497|Italy|Veneto|Vigasio
193.105.124.46:1080|Ukraine|Kharkiv|Pervomays'kyy
176.31.226.57:58935|France|Hauts-de-France|Roubaix
24.249.199.4:4145|United States|Florida|Milton
184.178.172.11:4145|United States|Virginia|Roanoke
192.111.137.35:4145|United States|Georgia|Atlanta
192.111.139.165:4145|United States|Georgia|Atlanta
72.195.34.41:4145|United States|Oklahoma|Oklahoma City
98.175.31.195:4145|United States|Virginia|Norfolk
72.195.34.42:4145|United States|Oklahoma|Oklahoma City
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
47.243.9.243:51080|Hong Kong|Central and Western District|Central
72.210.208.101:4145|United States|Oklahoma|Oklahoma City
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
5.161.100.145:1080|United States|Kansas|Wichita
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
213.5.17.84:1080|Russia|Primorskiy (Maritime) Kray|Ussuriysk
110.235.250.155:1080|Cambodia|Phnom Penh|Phnom Penh
47.242.199.195:1355|Hong Kong|Central and Western District|Hong Kong
198.8.94.174:39078|United States|Georgia|Atlanta
192.111.139.163:19404|United States|Georgia|Atlanta
184.178.172.3:4145|United States|Virginia|Roanoke
72.206.181.105:64935|United States|Oklahoma|Oklahoma City
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
98.162.25.23:4145|United States|Louisiana|Baton Rouge
72.206.181.103:4145|United States|Oklahoma|Oklahoma City
72.195.34.35:27360|United States|Oklahoma|Oklahoma City
72.221.172.203:4145|United States|Oklahoma|Oklahoma City
37.187.133.177:56260|South Korea|Gyeongsangbuk-do|Sangju-si
172.104.47.98:34503|Singapore|North West|Singapore
8.210.252.121:48091|Hong Kong|Central and Western District|Central
119.91.78.149:17070|China|Beijing|Chaowai
72.195.34.58:4145|United States|Oklahoma|Oklahoma City
192.111.137.34:18765|United States|Georgia|Atlanta
72.221.171.130:4145|United States|Illinois|Chicago
60.12.77.43:7300|China|Zhejiang|Hangzhou
72.221.171.135:4145|United States|Illinois|Chicago
51.195.209.238:1080|United Kingdom|England|London
195.168.10.9:45023|Slovakia|Bratislava|Bratislava
51.254.211.171:7497|France|Hauts-de-France|Gravelines
91.121.210.56:7740|France|Hauts-de-France|Roubaix
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
45.169.70.9:7497|Brazil|Federal District|Brasília
192.252.214.20:15864|United States|Georgia|Atlanta
1.179.220.207:7497|Thailand|Bangkok|Khwaeng Thung Song Hong
125.141.133.53:5566|Germany|Lower Saxony|Koenigslutter am Elm
113.160.188.21:1080|Vietnam|Hanoi|Hanoi
62.171.166.158:55432|Germany|Bavaria|Nuremberg
198.8.94.170:4145|United States|Georgia|Atlanta
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
98.162.25.7:31653|United States|Louisiana|Baton Rouge
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
184.178.172.5:15303|United States|Virginia|Roanoke
72.206.181.97:64943|United States|Oklahoma|Oklahoma City
192.111.129.145:16894|United States|Georgia|Atlanta
188.241.45.142:2021|United Kingdom|England|Ilkley
