203.159.92.199:3080|Thailand|Nonthaburi|Nonthaburi
67.201.33.10:25283|United States|California|Santa Ana
103.210.30.59:7497|India|Uttar Pradesh|Kanpur
217.150.210.20:7497|Spain|Catalonia|Barcelona
198.8.94.174:39078|United States|Georgia|Atlanta
192.111.130.5:17002|United States|Georgia|Atlanta
192.111.137.37:18762|United States|Georgia|Atlanta
82.99.204.198:1080|Iran|Tehran|Tehran
192.111.129.145:16894|United States|Georgia|Atlanta
192.111.139.163:19404|United States|Georgia|Atlanta
192.252.211.197:14921|United States|Georgia|Atlanta
192.111.137.34:18765|United States|Georgia|Atlanta
192.111.138.29:4145|United States|Georgia|Atlanta
198.8.94.170:4145|United States|Georgia|Atlanta
192.252.209.155:14455|United States|Georgia|Atlanta
192.252.208.67:14287|United States|Georgia|Atlanta
192.111.135.18:18301|United States|Georgia|Atlanta
192.111.137.35:4145|United States|Georgia|Atlanta
192.111.135.17:18302|United States|Georgia|Atlanta
192.111.130.2:4145|United States|Georgia|Atlanta
192.252.215.5:16137|United States|Georgia|Atlanta
192.252.208.70:14282|United States|Georgia|Atlanta
192.252.220.92:17328|United States|California|Los Angeles
192.111.139.162:4145|United States|Georgia|Atlanta
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
192.252.214.20:15864|United States|Georgia|Atlanta
98.162.25.23:4145|United States|Louisiana|Baton Rouge
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
72.206.181.97:64943|United States|Louisiana|Baton Rouge
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
184.178.172.3:4145|United States|Virginia|Roanoke
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
184.178.172.17:4145|United States|Virginia|Roanoke
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
98.162.25.29:31679|United States|Louisiana|Baton Rouge
51.210.21.189:1080|France|Hauts-de-France|Gravelines
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
98.162.25.4:31654|United States|Louisiana|Baton Rouge
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
72.217.216.239:4145|United States|Arizona|Phoenix
5.128.73.5:1080|Russia|Novosibirsk Oblast|Novosibirsk
31.207.170.188:9999|Russia|Chelyabinsk Oblast|Chelyabinsk
184.178.172.25:15291|United States|Virginia|Roanoke
46.241.57.29:1080|Russia|Altai Krai|Barnaul
218.1.142.243:57114|China|Shanghai|Shanghai
184.178.172.28:15294|United States|Virginia|Roanoke
45.95.55.77:13332|Germany|Hesse|Frankfurt am Main
51.254.211.171:7497|France|Hauts-de-France|Gravelines
37.193.233.97:1080|Russia|Novosibirsk Oblast|Novosibirsk
72.206.181.105:64935|United States|Louisiana|Baton Rouge
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
72.210.252.137:4145|United States|Louisiana|Monroe
45.169.70.9:7497|Brazil|Federal District|Brasília
45.185.6.35:7497|Brazil|Bahia|Salvador
24.249.199.12:4145|United States|Florida|Milton
119.28.74.177:10004|Hong Kong|Central and Western District|Hong Kong
43.240.113.88:40689|Thailand|Bangkok|Bangkok
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
178.49.236.109:1080|Russia|Novosibirsk Oblast|Novosibirsk
184.178.172.14:4145|United States|Virginia|Roanoke
72.221.164.34:60671|United States|Louisiana|Monroe
184.178.172.13:15311|United States|Virginia|Roanoke
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
72.195.34.41:4145|United States|Louisiana|Baton Rouge
143.248.55.62:15566|United States|Nevada|Las Vegas
72.210.208.101:4145|United States|Louisiana|Monroe
184.178.172.5:15303|United States|Virginia|Roanoke
221.195.143.239:55653|China|Hebei|Shijiazhuang
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
185.87.121.35:8975|Turkey|Istanbul|Istanbul
184.178.172.23:4145|United States|Virginia|Roanoke
143.244.140.236:8444|India|Karnataka|Bengaluru
103.253.145.43:61461|Singapore|South West|Singapore
98.175.31.195:4145|United States|Virginia|Norfolk
124.227.14.147:7302|China|Guangxi|Lilancun
5.161.100.145:1080|United States|Kansas|Wichita
192.9.245.220:80|United States|California|San Jose
195.168.10.9:64373|Slovakia|Bratislava|Bratislava
103.80.118.242:51080|India|Bihar|Araria
203.176.129.79:33427|Cambodia|Phnom Penh|Phnom Penh
103.51.141.115:1080|Taiwan|Taichung City|Taichung
192.111.139.165:4145|United States|Georgia|Atlanta
51.75.83.94:1080|Germany|Hesse|Limburg an der Lahn
43.240.113.91:44491|Thailand|Bangkok|Bangkok
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
72.195.34.42:4145|United States|Louisiana|Baton Rouge
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
184.178.172.11:4145|United States|Virginia|Roanoke
72.195.114.184:4145|United States|Louisiana|Monroe
72.206.181.103:4145|United States|Louisiana|Baton Rouge
24.249.199.4:4145|United States|Florida|Milton
72.195.34.35:27360|United States|Louisiana|Baton Rouge
72.210.252.134:46164|United States|Louisiana|Monroe
72.206.181.123:4145|United States|Louisiana|Baton Rouge
72.210.221.223:4145|United States|Louisiana|Baton Rouge
72.221.172.203:4145|United States|Louisiana|Monroe
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
98.162.25.16:4145|United States|Louisiana|Baton Rouge
85.117.56.174:25777|Georgia|K'alak'i T'bilisi|Tbilisi
199.87.210.189:10601|United States|California|Los Angeles
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
184.178.172.26:4145|United States|Virginia|Roanoke
153.99.126.18:7302|China|Jiangsu|Qinnan
72.210.221.197:4145|United States|Louisiana|Baton Rouge
72.195.34.59:4145|United States|Louisiana|Baton Rouge
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
184.178.172.18:15280|United States|Virginia|Roanoke
103.53.228.217:7497|Vietnam|Ho Chi Minh|Ho Chi Minh City
72.221.171.130:4145|United States|Louisiana|Monroe
72.195.34.58:4145|United States|Louisiana|Baton Rouge
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
134.209.105.160:30471|Singapore|South West|Singapore
59.58.120.122:7302|China|Fujian|Qingzhou
210.211.122.40:42949|Vietnam|Tây Ninh Province|Tay Ninh
49.51.74.195:21127|United States|California|San Jose
37.18.73.94:5566|United States|Nevada|Las Vegas
60.255.146.157:7300|China|Sichuan|Mianyang
113.57.85.33:49505|China|Hubei|Wuhan
27.128.206.18:7302|China|Hebei|Gaocheng
174.138.52.209:40694|United States|New Jersey|Clifton
202.107.74.24:7312|China|Liaoning|Shenyang
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
72.221.171.135:4145|United States|Louisiana|Monroe
37.187.133.177:56746|Russia|Khabarovsk|Khabarovsk
115.159.65.66:7302|China|Guangdong|Shenzhen
166.62.52.254:27589|United States|Arizona|Scottsdale
103.213.118.46:1080|Indonesia|South Sumatra|Palembang
45.137.155.126:12385|Ukraine|Kyiv City|Kyiv
72.195.34.60:27391|United States|Louisiana|Baton Rouge
72.195.114.169:4145|United States|Louisiana|Monroe
5.11.17.230:1080|Iraq|Baghdad|Baghdad
193.169.4.184:10801|Russia|Moscow Oblast|Reutov
221.215.124.214:10080|Hong Kong|Sai Kung District|Tai Wan
43.240.113.88:46868|Thailand|Bangkok|Bangkok
37.193.227.108:1080|Russia|Novosibirsk Oblast|Novosibirsk
