172.105.186.143:7497|Australia|New South Wales|Sydney
128.199.165.138:7497|Singapore|South West|Singapore
167.99.76.237:7497|Singapore|South West|Singapore
157.230.32.15:7497|Singapore|South West|Singapore
139.59.123.251:7497|Singapore|South West|Singapore
178.128.96.80:7497|Singapore|South West|Singapore
128.199.79.8:7497|Singapore|South West|Singapore
159.65.4.147:7497|Singapore|Central Singapore|Singapore
8.210.252.121:48091|Hong Kong|Central and Western District|Central
139.59.58.141:7497|India|Karnataka|Bengaluru
167.71.220.29:7497|Singapore|South West|Singapore
43.128.46.29:7497|Hong Kong|Central and Western District|Hong Kong
178.128.180.254:7497|United States|California|Santa Clara
64.225.115.27:7497|United States|California|Santa Clara
206.189.212.114:7497|United States|California|Santa Clara
147.182.229.154:7497|United States|California|Santa Clara
134.209.143.56:7497|United States|California|Santa Clara
144.126.209.4:7497|United States|California|Santa Clara
138.68.19.47:7497|United States|California|Santa Clara
142.93.16.20:7497|United States|California|Santa Clara
164.90.152.213:7497|United States|California|Santa Clara
134.209.9.131:7497|United States|California|Santa Clara
66.175.222.195:7497|United States|California|Fremont
172.105.61.148:7497|India|Maharashtra|Mumbai
139.99.52.104:7497|Singapore|North West|Singapore
149.28.23.197:7497|Japan|Tokyo|Heiwajima
138.68.45.72:7497|United States|California|Santa Clara
1.179.220.207:7497|Thailand|Bangkok|Khwaeng Thung Song Hong
13.208.103.90:5000|Japan|Ōsaka|Osaka
167.71.227.140:7497|India|Karnataka|Bengaluru
163.172.140.172:7497|France|Île-de-France|Paris
206.189.184.153:7497|United States|New Jersey|North Bergen
159.65.242.254:7497|United States|New Jersey|Clifton
140.82.27.101:7497|United States|Florida|Miami
161.35.125.167:7497|United States|New Jersey|North Bergen
159.65.220.89:7497|United States|New Jersey|North Bergen
165.22.79.228:7497|Germany|Hesse|Frankfurt am Main
104.248.167.16:7497|United Kingdom|England|London
174.138.4.227:7497|Netherlands|North Holland|Amsterdam
178.238.229.217:7497|Germany|Bavaria|Munich
200.16.68.111:7497|Colombia|Bogota D.C.|Bogotá
159.89.50.121:7497|United States|New Jersey|North Bergen
188.166.98.189:7497|Netherlands|North Holland|Amsterdam
122.252.230.117:7497|India|Haryana|Gurugram
103.196.136.158:7497|Philippines|Calabarzon|Santa Rosa
192.252.214.20:15864|United States|Georgia|Atlanta
142.93.113.81:7497|United States|New Jersey|North Bergen
124.16.71.143:4781|Hong Kong|Central and Western District|Hong Kong
192.111.130.2:4145|United States|Georgia|Atlanta
104.131.56.196:7497|United States|New Jersey|Clifton
46.101.230.20:7497|Germany|Hesse|Frankfurt am Main
128.199.114.180:7497|Singapore|South West|Singapore
68.183.7.47:7497|Netherlands|North Holland|Amsterdam
46.101.37.189:7497|United Kingdom|England|London
217.150.210.20:7497|Spain|Catalonia|Barcelona
192.252.208.70:14282|United States|Georgia|Atlanta
157.90.75.16:7497|Germany|Saxony|Falkenstein
192.111.139.162:4145|United States|Georgia|Atlanta
185.172.129.13:7497|United States|New York|New York
192.111.138.29:4145|United States|Georgia|Atlanta
68.183.22.43:7497|United States|New Jersey|North Bergen
51.195.209.238:1080|United Kingdom|England|London
198.8.94.174:39078|United States|Georgia|Atlanta
203.153.36.37:7497|India|Haryana|Gurugram
192.111.137.34:18765|United States|Georgia|Atlanta
192.111.139.163:19404|United States|Georgia|Atlanta
51.68.231.95:7497|France|Hauts-de-France|Gravelines
192.252.211.197:14921|United States|Georgia|Atlanta
157.230.165.3:7497|United States|California|Santa Clara
209.250.233.164:7497|Germany|Hesse|Frankfurt am Main
192.111.137.37:18762|United States|Georgia|Atlanta
51.178.51.28:7497|France|Hauts-de-France|Roubaix
162.0.220.219:46574|United States|North Dakota|Hillsboro
178.62.238.154:7497|Netherlands|North Holland|Amsterdam
192.111.130.5:17002|United States|Georgia|Atlanta
51.178.140.65:7497|France|Hauts-de-France|Gravelines
192.111.135.17:18302|United States|Georgia|Atlanta
51.255.219.244:7497|France|Hauts-de-France|Gravelines
51.68.123.217:7497|France|Hauts-de-France|Gravelines
77.48.246.114:7497|Czechia|South Moravian|Brno
192.252.208.67:14287|United States|Georgia|Atlanta
213.5.17.84:1080|Russia|Primorskiy (Maritime) Kray|Ussuriysk
88.212.232.212:7497|Russia|Moscow|Moscow
198.8.94.170:4145|United States|Georgia|Atlanta
192.111.137.35:4145|United States|Georgia|Atlanta
31.210.52.150:7497|Turkey|Istanbul|Eyüpsultan
178.62.23.5:7497|United Kingdom|England|London
159.203.111.0:7497|United States|New Jersey|Clifton
185.21.34.10:7497|Spain|Murcia|Murcia
184.178.172.11:4145|United States|Virginia|Roanoke
93.115.22.129:7497|Netherlands|Flevoland|Dronten
184.178.172.14:4145|United States|Virginia|Roanoke
98.162.25.16:4145|United States|Louisiana|Baton Rouge
54.37.138.158:7497|Poland|Lower Silesia|Wroclaw
178.62.202.227:7497|Netherlands|North Holland|Amsterdam
45.55.159.197:7497|United States|New Jersey|Clifton
85.214.99.110:7497|Germany|Land Berlin|Berlin
72.221.164.34:60671|United States|Oklahoma|Oklahoma City
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
72.206.181.123:4145|United States|Oklahoma|Oklahoma City
72.206.181.103:4145|United States|Oklahoma|Oklahoma City
