147.139.133.15:61524|Indonesia|Jakarta|Jakarta
113.160.188.21:1080|Vietnam|Hanoi|Hanoi
165.227.4.81:7497|United States|California|Santa Clara
67.201.33.10:25283|United States|California|Santa Ana
223.223.198.206:6003|Hong Kong|Central and Western District|Central
157.245.130.145:7497|United States|New Jersey|North Bergen
104.238.205.68:4153|United States|Florida|Jacksonville
203.159.92.199:3080|Thailand|Nonthaburi|Nonthaburi
113.108.247.146:20086|China|Guangdong|Guangzhou
165.227.187.48:7497|United States|New Jersey|Clifton
192.111.135.18:18301|United States|Georgia|Atlanta
67.205.181.126:7497|United States|New Jersey|North Bergen
192.111.137.35:4145|United States|Georgia|Atlanta
206.189.15.100:4475|Netherlands|North Holland|Amsterdam
198.8.94.174:39078|United States|Georgia|Atlanta
192.111.139.165:4145|United States|Georgia|Atlanta
217.150.210.20:7497|Spain|Catalonia|Barcelona
192.111.137.34:18765|United States|Georgia|Atlanta
37.99.224.225:7497|Italy|Veneto|Vigasio
192.111.139.162:4145|United States|Georgia|Atlanta
192.111.137.37:18762|United States|Georgia|Atlanta
51.254.211.171:7497|France|Hauts-de-France|Gravelines
59.66.17.81:10081|China|Beijing|Haidian
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
72.221.171.130:4145|United States|Louisiana|Monroe
72.195.34.35:27360|United States|Louisiana|Baton Rouge
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
184.178.172.14:4145|United States|Virginia|Roanoke
98.162.25.29:31679|United States|Louisiana|Baton Rouge
98.162.25.16:4145|United States|Louisiana|Baton Rouge
72.210.221.197:4145|United States|Louisiana|Baton Rouge
192.111.139.163:19404|United States|Georgia|Atlanta
192.252.214.20:15864|United States|Georgia|Atlanta
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
192.252.208.67:14287|United States|Georgia|Atlanta
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
72.206.181.105:64935|United States|Louisiana|Baton Rouge
72.210.252.137:4145|United States|Louisiana|Monroe
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
72.217.216.239:4145|United States|Arizona|Phoenix
192.111.135.17:18302|United States|Georgia|Atlanta
72.206.181.123:4145|United States|Louisiana|Baton Rouge
184.178.172.23:4145|United States|Virginia|Roanoke
72.206.181.97:64943|United States|Louisiana|Baton Rouge
192.111.138.29:4145|United States|Georgia|Atlanta
192.252.211.197:14921|United States|Georgia|Atlanta
184.178.172.28:15294|United States|Virginia|Roanoke
184.178.172.13:15311|United States|Virginia|Roanoke
72.210.252.134:46164|United States|Louisiana|Monroe
157.90.75.16:7497|Germany|Saxony|Falkenstein
167.71.190.131:7497|United States|New Jersey|Clifton
184.178.172.3:4145|United States|Virginia|Roanoke
212.3.104.126:8080|Ukraine|Dnipropetrovsk Oblast|Dnipro
184.178.172.5:15303|United States|Virginia|Roanoke
98.162.25.7:31653|United States|Louisiana|Baton Rouge
185.200.38.214:10820|Turkey|Hatay|Antakya
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
37.193.233.97:1080|Russia|Novosibirsk Oblast|Novosibirsk
162.243.140.82:47982|United States|California|San Francisco
88.212.232.212:7497|Russia|Moscow|Moscow
198.8.94.170:4145|United States|Georgia|Atlanta
72.195.34.42:4145|United States|Louisiana|Baton Rouge
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
184.178.172.25:15291|United States|Virginia|Roanoke
45.185.6.35:7497|Brazil|Bahia|Salvador
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
185.119.90.32:7497|Serbia|Belgrade|Belgrade
45.169.70.9:7497|Brazil|Federal District|Brasília
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
212.83.138.132:11207|United States|Iowa|Brighton
35.244.6.175:1080|India|Maharashtra|Mumbai
5.161.100.145:1080|United States|Kansas|Wichita
192.111.130.5:17002|United States|Georgia|Atlanta
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
98.175.31.195:4145|United States|Virginia|Norfolk
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
138.36.171.244:7497|Brazil|Alagoas|Ouro Branco
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
47.243.75.202:58853|Hong Kong|Central and Western District|Central
45.13.59.103:1080|Germany|North Rhine-Westphalia|Düsseldorf
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
184.178.172.11:4145|United States|Virginia|Roanoke
185.172.129.13:7497|United States|New York|New York
159.75.84.25:9091|China|Beijing|Haidian
1.180.0.162:7302|China|Inner Mongolia Autonomous Region|Bieligutai
72.195.34.58:4145|United States|Louisiana|Baton Rouge
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
128.199.208.93:39585|United States|Pennsylvania|Warminster
64.227.104.2:13166|United States|California|Santa Clara
167.99.12.224:42174|United States|New Jersey|North Bergen
37.18.73.60:5566|Ukraine|Dnipropetrovsk Oblast|Dnipro
192.252.220.92:17328|United States|California|Los Angeles
188.165.209.167:7497|France|Hauts-de-France|Roubaix
162.243.140.82:35627|United States|California|San Francisco
192.252.215.5:16137|United States|Georgia|Atlanta
192.111.129.145:16894|United States|Georgia|Atlanta
72.221.172.203:4145|United States|Louisiana|Monroe
192.252.208.70:14282|United States|Georgia|Atlanta
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
98.162.25.4:31654|United States|Louisiana|Baton Rouge
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
72.195.114.169:4145|United States|Louisiana|Monroe
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
72.206.181.103:4145|United States|Louisiana|Baton Rouge
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
72.221.164.34:60671|United States|Louisiana|Monroe
184.178.172.17:4145|United States|Virginia|Roanoke
24.249.199.12:4145|United States|Florida|Milton
185.87.121.5:8975|Turkey|Istanbul|Istanbul
192.111.130.2:4145|United States|Georgia|Atlanta
192.252.209.155:14455|United States|Georgia|Atlanta
98.162.25.23:4145|United States|Louisiana|Baton Rouge
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
184.178.172.26:4145|United States|Virginia|Roanoke
