203.159.92.199:3080|Thailand|Nonthaburi|Nonthaburi
146.56.191.240:44884|South Korea|Seoul|Seoul
192.252.220.92:17328|United States|California|Los Angeles
150.230.62.147:2080|Japan|Ōsaka|Osaka
67.201.33.10:25283|United States|California|Santa Ana
142.47.88.20:80|Canada|Ontario|Toronto
59.66.17.81:10081|China|Beijing|Haidian
192.111.139.163:19404|United States|Georgia|Atlanta
192.252.208.67:14287|United States|Georgia|Atlanta
192.252.209.155:14455|United States|Georgia|Atlanta
192.252.214.20:15864|United States|Georgia|Atlanta
198.8.94.174:39078|United States|Georgia|Atlanta
192.111.139.165:4145|United States|Georgia|Atlanta
65.169.38.73:26592|United States|Georgia|Duluth
192.111.137.34:18765|United States|Georgia|Atlanta
192.111.138.29:4145|United States|Georgia|Atlanta
185.172.129.13:7497|United States|New York|New York
192.111.130.2:4145|United States|Georgia|Atlanta
192.111.129.145:16894|United States|Georgia|Atlanta
192.111.139.162:4145|United States|Georgia|Atlanta
213.136.83.93:7497|Germany|Bavaria|Nuremberg
98.162.25.7:31653|United States|Louisiana|Baton Rouge
72.217.216.239:4145|United States|Arizona|Phoenix
192.252.208.70:14282|United States|Georgia|Atlanta
192.111.130.5:17002|United States|Georgia|Atlanta
72.210.252.134:46164|United States|Louisiana|Monroe
72.195.34.59:4145|United States|Louisiana|Baton Rouge
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
72.195.34.35:27360|United States|Louisiana|Baton Rouge
72.206.181.97:64943|United States|Louisiana|Baton Rouge
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
72.206.181.123:4145|United States|Louisiana|Baton Rouge
72.195.114.184:4145|United States|Louisiana|Monroe
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
192.111.135.18:18301|United States|Georgia|Atlanta
184.178.172.17:4145|United States|Virginia|Roanoke
98.162.25.16:4145|United States|Louisiana|Baton Rouge
72.210.208.101:4145|United States|Louisiana|Monroe
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
72.195.34.58:4145|United States|Louisiana|Baton Rouge
72.206.181.103:4145|United States|Louisiana|Baton Rouge
37.18.73.60:5566|Netherlands|Flevoland|Dronten
72.221.172.203:4145|United States|Louisiana|Monroe
184.178.172.26:4145|United States|Virginia|Roanoke
24.249.199.12:4145|United States|Florida|Milton
192.252.211.197:14921|United States|Georgia|Atlanta
51.254.211.171:7497|France|Hauts-de-France|Gravelines
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
72.195.34.42:4145|United States|Louisiana|Baton Rouge
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
45.13.59.103:1080|Germany|North Rhine-Westphalia|Düsseldorf
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
217.150.210.20:7497|Spain|Catalonia|Barcelona
72.195.34.60:27391|United States|Louisiana|Baton Rouge
165.154.66.124:6666|Hong Kong|Central and Western District|Central
37.193.233.97:1080|Russia|Novosibirsk Oblast|Novosibirsk
5.181.252.102:7497|Russia|Sverdlovsk Oblast|Yekaterinburg
47.242.232.206:39426|Hong Kong|Central and Western District|Hong Kong
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
203.153.36.37:7497|India|Haryana|Gurugram
45.169.70.9:7497|Brazil|Federal District|Brasília
209.141.56.216:10898|United States|Nevada|Las Vegas
192.252.215.5:16137|United States|Georgia|Atlanta
98.162.25.29:31679|United States|Louisiana|Baton Rouge
