103.213.118.46:1080|Indonesia|South Sumatra|Palembang
67.201.33.10:25283|United States|California|Santa Ana
192.252.220.92:17328|United States|California|Los Angeles
216.128.180.146:1080|Canada|Ontario|Toronto
192.111.139.165:4145|United States|Georgia|Atlanta
168.119.178.134:1080|Germany|Saxony|Falkenstein
192.111.138.29:4145|United States|Georgia|Atlanta
192.252.214.20:15864|United States|Georgia|Atlanta
188.165.209.167:7497|France|Hauts-de-France|Roubaix
192.111.137.35:4145|United States|Georgia|Atlanta
192.111.137.34:18765|United States|Georgia|Atlanta
198.8.94.170:4145|United States|Georgia|Atlanta
192.252.209.155:14455|United States|Georgia|Atlanta
192.111.135.17:18302|United States|Georgia|Atlanta
192.111.137.37:18762|United States|Georgia|Atlanta
192.252.211.197:14921|United States|Georgia|Atlanta
192.111.130.2:4145|United States|Georgia|Atlanta
192.111.139.163:19404|United States|Georgia|Atlanta
192.111.139.162:4145|United States|Georgia|Atlanta
192.252.215.5:16137|United States|Georgia|Atlanta
72.217.216.239:4145|United States|Arizona|Phoenix
198.8.94.174:39078|United States|Georgia|Atlanta
192.111.129.145:16894|United States|Georgia|Atlanta
72.195.114.184:4145|United States|Louisiana|Monroe
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
72.206.181.105:64935|United States|Louisiana|Baton Rouge
98.162.25.7:31653|United States|Louisiana|Baton Rouge
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
72.206.181.123:4145|United States|Louisiana|Baton Rouge
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
192.111.135.18:18301|United States|Georgia|Atlanta
98.162.25.23:4145|United States|Louisiana|Baton Rouge
72.195.114.169:4145|United States|Louisiana|Monroe
184.178.172.14:4145|United States|Virginia|Roanoke
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
72.221.172.203:4145|United States|Louisiana|Monroe
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
72.206.181.97:64943|United States|Louisiana|Baton Rouge
72.195.34.35:27360|United States|Louisiana|Baton Rouge
72.195.34.42:4145|United States|Louisiana|Baton Rouge
98.162.25.29:31679|United States|Louisiana|Baton Rouge
72.210.208.101:4145|United States|Louisiana|Monroe
103.210.30.59:7497|India|Uttar Pradesh|Kanpur
24.249.199.12:4145|United States|Florida|Milton
192.252.208.70:14282|United States|Georgia|Atlanta
122.252.230.117:7497|India|Haryana|Gurugram
98.175.31.195:4145|United States|Virginia|Norfolk
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
67.210.146.50:11080|United States|Texas|Princeton
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
43.240.113.89:47129|Thailand|Bangkok|Bangkok
95.78.119.94:1080|Russia|Tatarstan Republic|Naberezhnyye Chelny
45.169.70.9:7497|Brazil|Federal District|Brasília
72.195.34.60:27391|United States|Louisiana|Baton Rouge
15.152.50.23:5000|Japan|Ōsaka|Osaka
47.57.188.90:13029|Hong Kong|Central and Western|Hong Kong
192.111.130.5:17002|United States|Georgia|Atlanta
37.192.118.80:1080|Russia|Novosibirsk Oblast|Novosibirsk
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
184.178.172.25:15291|United States|Virginia|Roanoke
89.22.17.108:1080|Russia|Moscow|Moscow
184.178.172.18:15280|United States|Virginia|Roanoke
184.178.172.11:4145|United States|Virginia|Roanoke
72.210.252.137:4145|United States|Louisiana|Monroe
72.210.221.223:4145|United States|Louisiana|Baton Rouge
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
13.208.99.150:5000|Japan|Ōsaka|Osaka
37.187.133.177:57114|Indonesia|North Sumatra|Medan
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
46.241.57.29:1080|Russia|Altai Krai|Barnaul
209.97.176.112:11793|United Kingdom|England|London
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
173.249.2.150:21121|Germany|Bavaria|Nuremberg
119.13.125.238:1080|Hong Kong|Central and Western District|Hong Kong
139.180.210.227:17880|Singapore|North West|Singapore
115.159.65.66:7302|China|Guangdong|Shenzhen
192.252.208.67:14287|United States|Georgia|Atlanta
72.195.34.59:4145|United States|Louisiana|Baton Rouge
24.249.199.4:4145|United States|Florida|Milton
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
72.206.181.103:4145|United States|Louisiana|Baton Rouge
98.162.25.16:4145|United States|Louisiana|Baton Rouge
37.18.73.94:5566|United States|Nevada|Las Vegas
72.195.34.58:4145|United States|Louisiana|Baton Rouge
184.178.172.3:4145|United States|Virginia|Roanoke
184.178.172.17:4145|United States|Virginia|Roanoke
72.195.34.41:4145|United States|Louisiana|Baton Rouge
72.221.171.135:4145|United States|Louisiana|Monroe
184.178.172.28:15294|United States|Virginia|Roanoke
98.162.25.4:31654|United States|Louisiana|Baton Rouge
72.210.252.134:46164|United States|Louisiana|Monroe
184.178.172.5:15303|United States|Virginia|Roanoke
162.243.140.82:34020|United States|California|San Francisco
72.221.164.34:60671|United States|Louisiana|Monroe
103.90.231.93:40797|Vietnam|Ho Chi Minh|Ho Chi Minh City
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
31.43.203.100:1080|Russia|Altai Krai|Biysk
160.251.44.173:43431|Japan|Tokyo|Chiyoda
72.210.221.197:4145|United States|Louisiana|Baton Rouge
184.178.172.23:4145|United States|Virginia|Roanoke
184.178.172.13:15311|United States|Virginia|Roanoke
184.178.172.26:4145|United States|Virginia|Roanoke
72.221.171.130:4145|United States|Louisiana|Monroe
185.119.90.32:7497|Serbia|Belgrade|Belgrade
212.47.228.149:64071|France|Île-de-France|Paris
125.141.139.198:5566|United States|Nevada|Las Vegas
185.237.10.250:20213|Iran|Tehran|Tehran
192.169.217.153:17228|United States|Arizona|Scottsdale
65.169.38.73:26592|United States|Georgia|Duluth
45.118.145.52:52339|Vietnam|Ho Chi Minh|Bình An
59.58.120.122:7302|China|Fujian|Qingzhou
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
217.150.210.20:7497|Spain|Catalonia|Barcelona
60.191.24.52:7302|China|Zhejiang|Hangzhou
37.187.133.177:56542|Italy|Sicily|Zafferana Etnea
52.74.196.107:38080|Singapore|Central Singapore|Singapore
39.108.102.73:5100|China|Guangdong|Shenzhen
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
