159.89.163.128:7497|India|Karnataka|Bengaluru
67.201.33.10:25283|United States|California|Santa Ana
122.252.230.117:7497|India|Haryana|Gurugram
212.83.142.131:24104|France|Normandy|Le Havre
192.252.215.5:16137|United States|Georgia|Atlanta
212.83.142.114:60132|Italy|Veneto|Padova
192.111.137.35:4145|United States|Georgia|Atlanta
192.111.138.29:4145|United States|Georgia|Atlanta
31.41.90.142:1080|Ukraine|Transcarpathia|Uzhhorod
198.8.94.174:39078|United States|Georgia|Atlanta
192.111.130.2:4145|United States|Georgia|Atlanta
192.111.129.145:16894|United States|Georgia|Atlanta
192.111.139.162:4145|United States|Georgia|Atlanta
192.111.137.34:18765|United States|Georgia|Atlanta
59.66.17.81:10081|China|Beijing|Haidian
72.210.252.134:46164|United States|Louisiana|Monroe
72.210.208.101:4145|United States|Louisiana|Monroe
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
72.210.252.137:4145|United States|Louisiana|Monroe
192.252.208.67:14287|United States|Georgia|Atlanta
98.162.25.16:4145|United States|Louisiana|Baton Rouge
184.178.172.26:4145|United States|Virginia|Roanoke
184.178.172.18:15280|United States|Virginia|Roanoke
98.162.25.23:4145|United States|Louisiana|Baton Rouge
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
72.221.171.130:4145|United States|Louisiana|Monroe
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
184.178.172.17:4145|United States|Virginia|Roanoke
72.221.171.135:4145|United States|Louisiana|Monroe
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
98.162.25.7:31653|United States|Louisiana|Baton Rouge
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
72.195.114.184:4145|United States|Louisiana|Monroe
184.178.172.3:4145|United States|Virginia|Roanoke
72.206.181.123:4145|United States|Louisiana|Baton Rouge
72.195.34.59:4145|United States|Louisiana|Baton Rouge
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
98.162.25.29:31679|United States|Louisiana|Baton Rouge
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
192.111.135.18:18301|United States|Georgia|Atlanta
192.111.139.165:4145|United States|Georgia|Atlanta
24.249.199.12:4145|United States|Florida|Milton
72.221.172.203:4145|United States|Louisiana|Monroe
5.128.73.5:1080|Russia|Novosibirsk Oblast|Novosibirsk
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
72.217.216.239:4145|United States|Arizona|Phoenix
192.252.209.155:14455|United States|Georgia|Atlanta
37.18.73.60:5566|Germany|North Rhine-Westphalia|Bonn
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
45.169.70.9:7497|Brazil|Federal District|Brasília
45.185.6.35:7497|Brazil|Bahia|Salvador
138.36.171.244:7497|Brazil|Alagoas|Ouro Branco
72.195.34.60:27391|United States|Louisiana|Baton Rouge
123.31.12.184:28417|Vietnam|Hanoi|Hanoi
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
153.99.126.18:7302|China|Jiangsu|Qinnan
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
