202.180.78.6:7497|New Zealand|Bay of Plenty|Tauranga
47.243.75.202:58853|Hong Kong|Central and Western District|Central
140.83.36.112:16725|Japan|Tokyo|Tokyo
202.29.234.42:7497|Thailand|Bangkok|Bangkok
159.89.50.121:7497|United States|New Jersey|North Bergen
157.230.8.196:7497|United States|New Jersey|North Bergen
138.197.181.13:7497|Germany|Hesse|Frankfurt am Main
165.232.98.39:7497|United Kingdom|England|London
203.153.36.37:7497|India|Haryana|Gurugram
67.201.33.10:25283|United States|California|Santa Ana
104.238.205.68:4153|United States|Florida|Miami
122.252.230.117:7497|India|Haryana|Gurugram
192.111.139.163:19404|United States|Georgia|Atlanta
93.115.22.129:7497|Netherlands|Flevoland|Dronten
192.111.139.162:4145|United States|Georgia|Atlanta
192.111.135.17:18302|United States|Georgia|Atlanta
192.111.130.2:4145|United States|Georgia|Atlanta
159.65.94.200:7497|United Kingdom|England|London
192.252.208.70:14282|United States|Georgia|Atlanta
198.8.94.174:39078|United States|Georgia|Atlanta
192.111.139.165:4145|United States|Georgia|Atlanta
192.252.215.5:16137|United States|Georgia|Atlanta
192.252.214.20:15864|United States|Georgia|Atlanta
192.111.129.145:16894|United States|Georgia|Atlanta
37.99.224.225:7497|Italy|Veneto|Vigasio
13.208.99.150:5000|Japan|Ōsaka|Osaka
159.89.228.253:38172|United States|New Jersey|North Bergen
77.78.30.209:18500|Bulgaria|Ruse|Rousse
31.210.52.150:7497|Turkey|Istanbul|Eyüpsultan
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
72.206.181.105:64935|United States|Oklahoma|Oklahoma City
98.162.25.29:31679|United States|Louisiana|Baton Rouge
14.149.69.217:7302|China|Guangdong|Guangzhou
98.162.25.23:4145|United States|Louisiana|Baton Rouge
98.162.25.7:31653|United States|Louisiana|Baton Rouge
184.178.172.13:15311|United States|Virginia|Roanoke
217.150.210.20:7497|Spain|Catalonia|Barcelona
72.210.208.101:4145|United States|Oklahoma|Oklahoma City
72.221.171.135:4145|United States|Illinois|Chicago
24.249.199.12:4145|United States|Florida|Milton
184.178.172.28:15294|United States|Virginia|Roanoke
72.195.34.60:27391|United States|Oklahoma|Oklahoma City
72.206.181.103:4145|United States|Oklahoma|Oklahoma City
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
72.195.34.35:27360|United States|Oklahoma|Oklahoma City
72.206.181.97:64943|United States|Oklahoma|Oklahoma City
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
98.175.31.195:4145|United States|Virginia|Norfolk
72.217.216.239:4145|United States|Arizona|Phoenix
130.185.121.228:50002|Sweden|Stockholm County|Stockholm
72.210.221.197:4145|United States|Oklahoma|Oklahoma City
98.162.25.16:4145|United States|Louisiana|Baton Rouge
98.162.25.4:31654|United States|Louisiana|Baton Rouge
192.111.137.34:18765|United States|Georgia|Atlanta
72.206.181.123:4145|United States|Oklahoma|Oklahoma City
72.210.252.137:4145|United States|Oklahoma|Oklahoma City
184.178.172.18:15280|United States|Virginia|Roanoke
51.254.211.171:7497|France|Hauts-de-France|Gravelines
37.18.73.60:5566|Netherlands|Flevoland|Dronten
91.122.226.13:1080|Russia|Arkhangelskaya|Severodvinsk
37.193.227.108:1080|Russia|Novosibirsk Oblast|Novosibirsk
174.138.4.227:7497|Netherlands|North Holland|Amsterdam
113.57.85.33:49505|China|Hubei|Wuhan
192.111.130.5:17002|United States|Georgia|Atlanta
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
206.189.212.114:7497|United States|California|Santa Clara
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
5.181.252.102:7497|Russia|Sverdlovsk Oblast|Yekaterinburg
37.18.73.94:5566|Germany|Bavaria|Haßfurt
173.82.45.77:36538|United States|California|Santa Clarita
45.169.70.9:7497|Brazil|Federal District|Brasília
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
46.4.60.134:10230|Germany|Saxony|Falkenstein
185.172.129.13:7497|United States|New York|New York
69.163.252.140:10754|United States|California|Brea
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
138.36.171.244:7497|Brazil|Alagoas|Ouro Branco
24.249.199.4:4145|United States|Florida|Milton
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
45.185.6.35:7497|Brazil|Bahia|Salvador
192.111.135.18:18301|United States|Georgia|Atlanta
49.75.218.183:1080|Hong Kong|Central and Western District|Central
31.43.203.100:1080|Russia|Altai Krai|Biysk
91.237.252.139:1080|Russia|Smolenskaya Oblast’|Vyazma
192.252.211.197:14921|United States|Georgia|Atlanta
46.241.57.29:1080|Russia|Altai Krai|Barnaul
43.157.45.149:443|Germany|Hesse|Frankfurt
184.178.172.14:4145|United States|Virginia|Roanoke
72.195.114.184:4145|United States|Oklahoma|Oklahoma City
51.38.238.251:14899|France|Hauts-de-France|Gravelines
192.95.50.67:61984|Canada|Quebec|Montreal
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
60.12.77.43:7300|China|Zhejiang|Hangzhou
202.107.74.24:7312|China|Liaoning|Shenyang
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
43.153.174.249:443|Japan|Tokyo|Tokyo
43.134.204.249:33126|Hong Kong|Central and Western District|Hong Kong
37.187.133.177:56940|India|Maharashtra|Alibag
192.3.127.220:45776|United States|California|Palo Alto
209.141.56.216:10898|United States|Nevada|Las Vegas
176.215.78.185:1080|Russia|Bryansk Oblast|Bryansk
14.249.114.7:1080|Vietnam|Hanoi|Hanoi
158.247.219.150:13101|South Korea|Seoul|Seoul
149.202.164.5:51023|France|Hauts-de-France|Gravelines
