103.213.118.46:1080|Indonesia|Jambi|Jambi City
8.210.252.121:48091|Hong Kong|Central and Western District|Central
202.46.36.196:10800|China|Guangdong|Liantang
103.110.84.199:7497|Vietnam|Da Nang|Da Nang
138.68.45.72:7497|United States|California|Santa Clara
157.230.165.3:7497|United States|California|Santa Clara
67.201.33.10:25283|United States|California|Santa Ana
192.252.220.92:17328|United States|California|Los Angeles
158.247.219.150:13101|South Korea|Seoul|Seoul
159.203.111.0:7497|United States|New Jersey|Clifton
165.227.187.48:7497|United States|New Jersey|Clifton
167.172.178.242:7497|Germany|Hesse|Frankfurt am Main
217.150.210.20:7497|Spain|Catalonia|Barcelona
68.183.219.54:7497|Germany|Hesse|Frankfurt am Main
178.62.238.154:7497|Netherlands|North Holland|Amsterdam
157.245.130.145:7497|United States|New Jersey|North Bergen
203.153.36.37:7497|India|Haryana|Gurugram
138.197.181.13:7497|Germany|Hesse|Frankfurt am Main
198.8.94.174:39078|United States|Georgia|Atlanta
199.192.28.108:7497|United States|New York|New York
185.172.129.13:7497|United States|New York|New York
192.111.139.163:19404|United States|Georgia|Atlanta
51.210.182.122:7497|France|Hauts-de-France|Gravelines
192.111.139.162:4145|United States|Georgia|Atlanta
192.111.135.18:18301|United States|Georgia|Atlanta
192.252.215.5:16137|United States|Georgia|Atlanta
27.124.82.1:1080|Indonesia|West Kalimantan|Pontianak
192.111.138.29:4145|United States|Georgia|Atlanta
192.252.208.67:14287|United States|Georgia|Atlanta
192.111.130.2:4145|United States|Georgia|Atlanta
192.111.135.17:18302|United States|Georgia|Atlanta
37.99.224.225:7497|Italy|Veneto|Vigasio
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
192.252.211.197:14921|United States|Georgia|Atlanta
72.221.164.34:60671|United States|Oklahoma|Oklahoma City
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
192.111.129.145:16894|United States|Georgia|Atlanta
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
72.217.216.239:4145|United States|Arizona|Phoenix
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
192.111.139.165:4145|United States|Georgia|Atlanta
72.206.181.123:4145|United States|Oklahoma|Oklahoma City
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
80.78.23.49:1080|Sweden|Skåne County|Malmo
72.206.181.105:64935|United States|Oklahoma|Oklahoma City
98.162.25.16:4145|United States|Louisiana|Baton Rouge
51.254.211.171:7497|France|Hauts-de-France|Gravelines
46.241.57.29:1080|Russia|Altai Krai|Barnaul
192.252.214.20:15864|United States|Georgia|Atlanta
72.221.172.203:4145|United States|Oklahoma|Oklahoma City
142.47.88.20:80|Canada|Ontario|Toronto
185.200.38.236:10820|Turkey|Hatay|Antakya
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
37.192.118.80:1080|Russia|Novosibirsk Oblast|Novosibirsk
72.221.171.130:4145|United States|Illinois|Chicago
72.195.34.59:4145|United States|Oklahoma|Oklahoma City
98.162.25.23:4145|United States|Louisiana|Baton Rouge
72.210.252.137:4145|United States|Oklahoma|Oklahoma City
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
95.216.196.32:64060|United States|Florida|Delray Beach
121.4.103.23:32001|China|Guangdong|Shenzhen
5.161.100.145:1080|United States|Kansas|Wichita
37.193.233.97:1080|Russia|Novosibirsk Oblast|Novosibirsk
60.12.77.43:7300|China|Zhejiang|Hangzhou
176.88.177.197:61080|Turkey|Istanbul|Istanbul
45.169.70.9:7497|Brazil|Federal District|Brasília
137.184.34.178:12345|United States|California|Santa Clara
37.18.73.60:5566|United States|Nevada|Las Vegas
138.36.171.244:7497|Brazil|Alagoas|Ouro Branco
