103.213.118.46:1080|Indonesia|South Sumatra|Palembang
14.249.114.7:1080|Vietnam|Hanoi|Hanoi
192.252.220.92:17328|United States|California|Los Angeles
67.201.33.10:25283|United States|California|Santa Ana
165.22.58.191:42311|Singapore|South West|Singapore
130.185.121.228:50002|Sweden|Stockholm County|Stockholm
59.66.17.81:10081|China|Beijing|Haidian
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
13.208.99.150:5000|Japan|Ōsaka|Osaka
72.195.34.58:4145|United States|Louisiana|Baton Rouge
98.162.25.23:4145|United States|Louisiana|Baton Rouge
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
72.195.34.35:27360|United States|Louisiana|Baton Rouge
192.111.137.35:4145|United States|Georgia|Atlanta
72.195.34.60:27391|United States|Louisiana|Baton Rouge
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
192.111.138.29:4145|United States|Georgia|Atlanta
192.111.137.37:18762|United States|Georgia|Atlanta
72.210.252.134:46164|United States|Louisiana|Monroe
192.111.135.18:18301|United States|Georgia|Atlanta
176.31.226.57:58935|France|Hauts-de-France|Roubaix
51.38.238.251:14899|France|Hauts-de-France|Gravelines
45.169.70.9:7497|Brazil|Federal District|Brasília
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
138.36.171.244:7497|Brazil|Alagoas|Ouro Branco
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
159.89.228.253:38172|United States|New Jersey|North Bergen
102.36.127.249:1080|South Africa|Mpumalanga|Nelspruit
192.252.215.5:16137|United States|Georgia|Atlanta
192.252.208.67:14287|United States|Georgia|Atlanta
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
192.252.209.155:14455|United States|Georgia|Atlanta
192.252.214.20:15864|United States|Georgia|Atlanta
13.208.252.33:5000|Japan|Ōsaka|Osaka
60.12.77.43:7300|China|Zhejiang|Ningbo
72.210.252.137:4145|United States|Louisiana|Monroe
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
178.49.236.109:1080|Russia|Novosibirsk Oblast|Novosibirsk
184.178.172.13:15311|United States|Virginia|Roanoke
192.111.130.2:4145|United States|Georgia|Atlanta
45.185.6.35:7497|Brazil|Bahia|Salvador
24.249.199.12:4145|United States|Florida|Milton
72.195.34.42:4145|United States|Louisiana|Baton Rouge
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
37.193.227.108:1080|Russia|Novosibirsk Oblast|Novosibirsk
149.28.177.29:24446|Australia|New South Wales|Sydney
160.251.44.173:12522|Japan|Tokyo|Chiyoda
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
136.228.131.236:33427|Cambodia|Phnom Penh|Phnom Penh
13.208.174.245:5000|Japan|Ōsaka|Osaka
170.178.217.84:38882|United States|California|Santa Clarita
31.42.57.1:3699|Ukraine|Cherkasy Oblast|Irdyn
192.252.211.197:14921|United States|Georgia|Atlanta
98.162.25.16:4145|United States|Louisiana|Baton Rouge
72.217.216.239:4145|United States|Arizona|Phoenix
184.178.172.25:15291|United States|Virginia|Roanoke
192.111.129.145:16894|United States|Georgia|Atlanta
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
184.178.172.3:4145|United States|Virginia|Roanoke
192.111.137.34:18765|United States|Georgia|Atlanta
72.195.34.59:4145|United States|Louisiana|Baton Rouge
125.253.125.132:46051|Vietnam|Ho Chi Minh|Ho Chi Minh City
203.153.36.37:7497|India|Haryana|Gurugram
72.221.172.203:4145|United States|Louisiana|Monroe
187.63.9.38:63253|Brazil|Rio de Janeiro|Nova Friburgo
118.122.194.18:30522|China|Sichuan|Zhongba
198.8.94.170:4145|United States|Georgia|Atlanta
192.111.139.162:4145|United States|Georgia|Atlanta
192.111.139.165:4145|United States|Georgia|Atlanta
198.8.94.174:39078|United States|Georgia|Atlanta
72.210.221.197:4145|United States|Louisiana|Baton Rouge
192.111.130.5:17002|United States|Georgia|Atlanta
35.244.6.175:1080|India|Maharashtra|Mumbai
124.227.14.147:7302|China|Guangxi|Lilancun
95.216.137.15:31337|Finland|Uusimaa|Helsinki
91.237.252.139:1080|Russia|Smolenskaya Oblast’|Vyazma
195.168.10.9:6692|Slovakia|Bratislava|Bratislava
51.254.211.171:7497|France|Hauts-de-France|Gravelines
122.252.230.117:7497|India|Haryana|Gurugram
162.243.140.82:63282|United States|California|San Francisco
221.215.124.214:10080|China|Shandong|Weifang
184.178.172.23:4145|United States|Virginia|Roanoke
192.111.135.17:18302|United States|Georgia|Atlanta
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
125.141.133.49:5566|United Kingdom|England|Gloucestershire
173.82.45.77:36538|United States|California|Santa Clarita
162.243.140.82:18438|United States|California|San Francisco
72.221.171.130:4145|United States|Louisiana|Monroe
188.166.220.186:50001|Singapore|South West|Singapore
51.83.140.70:8181|Netherlands|North Holland|Amsterdam
51.254.49.255:52407|United Kingdom|England|Stockton-on-Tees
184.178.172.14:4145|United States|Virginia|Roanoke
185.242.162.87:1080|Turkey|Istanbul|Istanbul
5.11.17.230:1080|Iraq|Baghdad|Baghdad
132.226.229.103:39553|South Korea|Seoul|Seoul
