202.46.36.196:10800|China|Guangdong|Liantang
67.201.33.10:25283|United States|California|Santa Ana
192.252.209.155:14455|United States|Georgia|Atlanta
192.111.139.163:19404|United States|Georgia|Atlanta
192.111.135.17:18302|United States|Georgia|Atlanta
192.111.138.29:4145|United States|Georgia|Atlanta
192.252.214.20:15864|United States|Georgia|Atlanta
13.208.103.90:5000|Japan|Ōsaka|Osaka
192.111.139.165:4145|United States|Georgia|Atlanta
198.8.94.170:4145|United States|Georgia|Atlanta
192.252.208.70:14282|United States|Georgia|Atlanta
72.206.181.103:4145|United States|Oklahoma|Oklahoma City
77.78.30.209:18500|Bulgaria|Ruse|Rousse
72.221.171.130:4145|United States|Illinois|Chicago
198.8.94.174:39078|United States|Georgia|Atlanta
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
72.217.216.239:4145|United States|Arizona|Phoenix
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
24.249.199.12:4145|United States|Florida|Milton
72.195.34.35:27360|United States|Oklahoma|Oklahoma City
72.210.252.137:4145|United States|Oklahoma|Oklahoma City
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
72.206.181.123:4145|United States|Oklahoma|Oklahoma City
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
184.178.172.14:4145|United States|Virginia|Roanoke
184.178.172.17:4145|United States|Virginia|Roanoke
184.178.172.5:15303|United States|Virginia|Roanoke
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
72.210.221.223:4145|United States|Oklahoma|Oklahoma City
72.195.114.169:4145|United States|Oklahoma|Oklahoma City
24.249.199.4:4145|United States|Florida|Milton
203.153.36.37:7497|India|Haryana|Gurugram
192.111.130.2:4145|United States|Georgia|Atlanta
72.210.252.134:46164|United States|Oklahoma|Oklahoma City
5.11.17.230:1080|Iraq|Baghdad|Baghdad
192.252.208.67:14287|United States|Georgia|Atlanta
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
72.195.114.184:4145|United States|Oklahoma|Oklahoma City
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
45.169.70.9:7497|Brazil|Federal District|Brasília
72.206.181.97:64943|United States|Oklahoma|Oklahoma City
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
201.222.125.37:7497|Bolivia|Departamento de Santa Cruz|Santa Cruz
72.195.34.60:27391|United States|Oklahoma|Oklahoma City
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
192.111.139.162:4145|United States|Georgia|Atlanta
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
72.195.34.59:4145|United States|Oklahoma|Oklahoma City
72.210.208.101:4145|United States|Oklahoma|Oklahoma City
72.210.221.197:4145|United States|Oklahoma|Oklahoma City
184.178.172.25:15291|United States|Virginia|Roanoke
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
72.195.34.41:4145|United States|Oklahoma|Oklahoma City
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
98.175.31.195:4145|United States|Virginia|Norfolk
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
72.221.164.34:60671|United States|Oklahoma|Oklahoma City
72.195.34.42:4145|United States|Oklahoma|Oklahoma City
158.247.219.150:13101|South Korea|Seoul|Seoul
192.111.137.37:18762|United States|Georgia|Atlanta
5.161.100.145:1080|United States|Kansas|Wichita
192.111.137.35:4145|United States|Georgia|Atlanta
192.252.215.5:16137|United States|Georgia|Atlanta
192.111.137.34:18765|United States|Georgia|Atlanta
184.178.172.3:4145|United States|Virginia|Roanoke
184.178.172.28:15294|United States|Virginia|Roanoke
98.162.25.16:4145|United States|Louisiana|Baton Rouge
98.162.25.7:31653|United States|Louisiana|Baton Rouge
192.111.130.5:17002|United States|Georgia|Atlanta
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
184.178.172.11:4145|United States|Virginia|Roanoke
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
72.195.34.58:4145|United States|Oklahoma|Oklahoma City
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
192.252.220.92:17328|United States|California|Los Angeles
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
186.47.81.50:9999|Ecuador|Provincia de Pichincha|Quito
129.146.18.152:20000|United States|Arizona|Phoenix
146.56.146.128:13756|South Korea|Seoul|Seoul
5.180.19.209:1080|Russia|Rostov Oblast|Rostov-on-Don
14.249.114.7:1080|Vietnam|Hanoi|Hanoi
37.187.133.177:56137|South Korea|Seoul|Seoul
192.252.211.197:14921|United States|Georgia|Atlanta
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
98.162.25.4:31654|United States|Louisiana|Baton Rouge
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
66.42.224.229:41679|United States|Ohio|Cincinnati
