150.230.62.147:2080|Japan|Ōsaka|Osaka
47.243.75.202:58853|Hong Kong|Central and Western District|Central
67.201.33.10:25283|United States|California|Santa Ana
104.238.205.68:4153|United States|Florida|Jacksonville
159.89.49.172:7497|United States|New Jersey|North Bergen
121.4.103.23:32001|China|Guangdong|Shenzhen
192.252.208.70:14282|United States|Georgia|Atlanta
192.252.215.5:16137|United States|Georgia|Atlanta
192.111.129.145:16894|United States|Georgia|Atlanta
65.169.38.73:26592|United States|Georgia|Duluth
192.252.209.155:14455|United States|Georgia|Atlanta
198.8.94.170:4145|United States|Georgia|Atlanta
192.111.139.163:19404|United States|Georgia|Atlanta
192.111.138.29:4145|United States|Georgia|Atlanta
192.111.137.35:4145|United States|Georgia|Atlanta
192.111.139.162:4145|United States|Georgia|Atlanta
192.111.137.34:18765|United States|Georgia|Atlanta
192.111.135.17:18302|United States|Georgia|Atlanta
192.111.139.165:4145|United States|Georgia|Atlanta
192.111.130.5:17002|United States|Georgia|Atlanta
193.169.4.184:10801|Russia|Moscow Oblast|Reutov
59.66.17.81:10081|China|Beijing|Haidian
45.13.59.103:1080|Germany|North Rhine-Westphalia|Düsseldorf
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
192.252.220.92:17328|United States|California|Los Angeles
192.111.135.18:18301|United States|Georgia|Atlanta
198.8.94.174:39078|United States|Georgia|Atlanta
72.195.34.35:27360|United States|Louisiana|Baton Rouge
217.150.210.20:7497|Spain|Catalonia|Barcelona
184.178.172.3:4145|United States|Virginia|Roanoke
222.88.201.188:7302|China|Henan|Nanyang
98.162.25.4:31654|United States|Louisiana|Baton Rouge
184.178.172.26:4145|United States|Virginia|Roanoke
184.178.172.28:15294|United States|Virginia|Roanoke
72.195.114.184:4145|United States|Louisiana|Monroe
72.206.181.105:64935|United States|Louisiana|Baton Rouge
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
72.195.114.169:4145|United States|Louisiana|Monroe
192.252.214.20:15864|United States|Georgia|Atlanta
