202.46.36.196:10800|China|Guangdong|Liantang
67.201.33.10:25283|United States|California|Santa Ana
47.242.232.206:39426|Hong Kong|Central and Western District|Hong Kong
217.150.210.20:7497|Spain|Catalonia|Barcelona
159.89.49.172:7497|United States|New Jersey|North Bergen
192.252.208.67:14287|United States|Georgia|Atlanta
192.111.139.165:4145|United States|Georgia|Atlanta
51.210.182.122:7497|France|Hauts-de-France|Gravelines
192.111.137.37:18762|United States|Georgia|Atlanta
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
192.252.220.92:17328|United States|California|Los Angeles
198.8.94.174:39078|United States|Georgia|Atlanta
24.249.199.4:4145|United States|Florida|Milton
72.195.34.41:4145|United States|Louisiana|Baton Rouge
192.252.208.70:14282|United States|Georgia|Atlanta
149.28.177.29:62462|Australia|New South Wales|Sydney
192.111.129.145:16894|United States|Georgia|Atlanta
98.162.25.7:31653|United States|Louisiana|Baton Rouge
185.200.38.214:10820|Turkey|Hatay|Antakya
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
45.13.59.103:1080|Germany|North Rhine-Westphalia|Düsseldorf
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
65.169.38.73:26592|United States|Georgia|Duluth
45.169.70.9:7497|Brazil|Federal District|Brasília
47.243.75.202:58853|Hong Kong|Central and Western District|Central
210.211.122.40:42949|Vietnam|Tây Ninh Province|Tay Ninh
192.252.211.197:14921|United States|Georgia|Atlanta
78.38.108.194:1080|Iran|Sistan and Baluchestan|Zabol
98.175.31.195:4145|United States|Virginia|Norfolk
72.210.208.101:4145|United States|Louisiana|Monroe
122.252.230.117:7497|India|Haryana|Gurugram
203.153.36.37:7497|India|Haryana|Gurugram
72.206.181.103:4145|United States|Louisiana|Baton Rouge
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
160.251.44.173:45899|Japan|Tokyo|Chiyoda
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
72.195.114.184:4145|United States|Louisiana|Monroe
159.89.228.253:38172|United States|New Jersey|North Bergen
13.208.174.245:5000|Japan|Ōsaka|Osaka
192.252.214.20:15864|United States|Georgia|Atlanta
72.195.34.58:4145|United States|Louisiana|Baton Rouge
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
75.119.206.48:15745|United States|California|Brea
54.38.151.84:56789|United Kingdom|England|Purfleet-on-Thames
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
118.122.194.18:33080|China|Sichuan|Zhongba
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
134.209.105.160:19745|Singapore|South West|Singapore
13.208.252.33:5000|Japan|Ōsaka|Osaka
147.139.133.15:61524|Indonesia|Jakarta|Jakarta
27.124.82.1:1080|Indonesia|West Kalimantan|Pontianak
185.87.121.5:8975|Turkey|Istanbul|Istanbul
79.127.127.7:1369|Germany|Bavaria|Gunzenhausen
192.111.130.2:4145|United States|Georgia|Atlanta
188.165.209.167:7497|France|Hauts-de-France|Roubaix
69.27.14.141:13100|United States|Utah|Salt Lake City
192.111.139.162:4145|United States|Georgia|Atlanta
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
72.210.252.134:46164|United States|Louisiana|Monroe
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
210.211.122.40:46338|Vietnam|Tây Ninh Province|Tay Ninh
72.206.181.123:4145|United States|Louisiana|Baton Rouge
192.111.138.29:4145|United States|Georgia|Atlanta
98.162.25.4:31654|United States|Louisiana|Baton Rouge
103.253.145.43:61461|Singapore|South West|Singapore
46.4.60.134:10230|Germany|Saxony|Falkenstein
13.208.99.150:5000|Japan|Ōsaka|Osaka
125.141.139.197:5566|United States|New York|New York
192.111.139.163:19404|United States|Georgia|Atlanta
5.161.100.145:1080|United States|Kansas|Wichita
198.8.94.170:4145|United States|Georgia|Atlanta
5.188.199.5:1080|Russia|St.-Petersburg|St Petersburg
160.251.44.173:43431|Japan|Tokyo|Chiyoda
192.95.50.67:61984|Canada|Quebec|Montreal
139.59.6.54:54571|India|Karnataka|Bengaluru
167.71.170.135:51333|United States|New Jersey|Clifton
37.18.73.94:5566|Germany|Bavaria|Haßfurt
125.66.165.154:7302|China|Sichuan|Zigong
60.12.77.43:7300|China|Zhejiang|Ningbo
165.227.104.122:7012|United States|New Jersey|Clifton
69.27.14.141:8945|United States|Utah|Salt Lake City
116.118.48.208:50162|Vietnam|Ho Chi Minh|Ho Chi Minh City
118.122.194.18:1976|China|Sichuan|Zhongba
51.254.211.171:7497|France|Hauts-de-France|Gravelines
