202.180.78.6:7497|New Zealand|Bay of Plenty|Tauranga
128.199.233.199:7497|Singapore|Central Singapore|Singapore
147.139.199.251:61524|Indonesia|Jakarta|Jakarta
103.110.84.199:7497|Vietnam|Da Nang|Da Nang
43.128.46.29:7497|Hong Kong|Central and Western District|Hong Kong
47.243.31.48:1088|Hong Kong|Central and Western District|Central
68.183.88.14:7497|India|Karnataka|Bengaluru
134.209.143.56:7497|United States|California|Santa Clara
178.128.180.254:7497|United States|California|Santa Clara
164.90.152.213:7497|United States|California|Santa Clara
103.120.135.229:33427|Cambodia|Phnom Penh|Phnom Penh
149.28.23.197:7497|Japan|Tokyo|Heiwajima
172.105.61.148:7497|India|Maharashtra|Mumbai
202.29.237.187:7497|Thailand|Bangkok|Bangkok
1.179.220.207:7497|Thailand|Bangkok|Khwaeng Thung Song Hong
167.71.227.140:7497|India|Karnataka|Bengaluru
192.99.101.142:7497|Canada|Quebec|Beauharnois
142.44.241.192:7497|Canada|Quebec|Beauharnois
58.22.60.174:1080|China|Fujian|Fuzhou
51.222.146.133:7497|Argentina|Buenos Aires|Lanus
206.189.184.153:7497|United States|New Jersey|North Bergen
165.227.79.99:7497|United States|New Jersey|Clifton
68.183.219.54:7497|Germany|Hesse|Frankfurt am Main
174.138.6.8:7497|Netherlands|North Holland|Amsterdam
91.241.44.228:7497|Germany|Hesse|Giessen
217.150.210.20:7497|Spain|Catalonia|Barcelona
185.172.129.13:7497|United States|New York|New York
104.237.137.42:7497|United States|Texas|Richardson
122.252.230.117:7497|India|Haryana|Gurugram
192.111.130.5:17002|United States|Georgia|Atlanta
165.227.187.48:7497|United States|New Jersey|Clifton
192.111.137.37:18762|United States|Georgia|Atlanta
51.210.107.99:7497|France|Hauts-de-France|Gravelines
192.111.135.17:18302|United States|Georgia|Atlanta
142.93.113.81:7497|United States|New Jersey|North Bergen
51.195.209.238:1080|United Kingdom|England|London
192.111.129.145:16894|United States|Georgia|Atlanta
51.178.51.28:7497|France|Hauts-de-France|Roubaix
51.68.231.95:7497|France|Hauts-de-France|Gravelines
151.80.33.46:7497|France|Hauts-de-France|Roubaix
192.111.139.162:4145|United States|Georgia|Atlanta
192.252.208.67:14287|United States|Georgia|Atlanta
66.175.222.195:7497|United States|California|Fremont
80.78.23.49:1080|Sweden|Skåne County|Malmo
192.252.211.197:14921|United States|Georgia|Atlanta
164.90.219.137:7497|Germany|Hesse|Frankfurt am Main
46.105.124.74:7497|France|Hauts-de-France|Roubaix
88.212.232.212:7497|Russia|Moscow|Moscow
192.111.135.18:18301|United States|Georgia|Atlanta
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
72.210.252.134:46164|United States|Oklahoma|Oklahoma City
200.16.68.111:7497|Colombia|Bogota D.C.|Bogotá
72.221.171.130:4145|United States|Illinois|Chicago
51.178.140.65:7497|France|Hauts-de-France|Gravelines
194.28.175.155:8550|Ukraine|Vinnytsya Oblast|Vinnytsia
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
72.195.34.42:4145|United States|Oklahoma|Oklahoma City
