159.89.163.128:7497|India|Karnataka|Bengaluru
67.201.33.10:25283|United States|California|Santa Ana
192.252.220.92:17328|United States|California|Los Angeles
203.159.92.199:3080|Thailand|Nonthaburi|Nonthaburi
157.230.8.196:7497|United States|New Jersey|North Bergen
192.111.139.162:4145|United States|Georgia|Atlanta
192.252.208.70:14282|United States|Georgia|Atlanta
110.42.246.153:2080|China|Guangdong|Shenzhen
192.111.130.5:17002|United States|Georgia|Atlanta
104.238.205.68:4153|United States|Florida|Jacksonville
192.252.214.20:15864|United States|Georgia|Atlanta
192.111.135.18:18301|United States|Georgia|Atlanta
192.111.137.34:18765|United States|Georgia|Atlanta
198.8.94.174:39078|United States|Georgia|Atlanta
146.185.218.109:15901|Russia|Moscow|Moscow
192.111.135.17:18302|United States|Georgia|Atlanta
122.252.230.117:7497|India|Haryana|Gurugram
61.145.158.142:7302|China|Guangdong|Shenzhen
192.252.209.155:14455|United States|Georgia|Atlanta
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
192.111.138.29:4145|United States|Georgia|Atlanta
192.111.137.35:4145|United States|Georgia|Atlanta
72.210.252.137:4145|United States|Louisiana|Monroe
72.195.114.169:4145|United States|Louisiana|Monroe
138.197.138.160:11121|Canada|Ontario|Toronto
98.162.25.23:4145|United States|Louisiana|Baton Rouge
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
72.221.172.203:4145|United States|Louisiana|Monroe
72.221.164.34:60671|United States|Louisiana|Monroe
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
72.206.181.105:64935|United States|Louisiana|Baton Rouge
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
184.178.172.26:4145|United States|Virginia|Roanoke
72.195.34.35:27360|United States|Louisiana|Baton Rouge
72.206.181.97:64943|United States|Louisiana|Baton Rouge
184.178.172.25:15291|United States|Virginia|Roanoke
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
72.221.171.130:4145|United States|Louisiana|Monroe
59.66.17.81:10081|China|Beijing|Haidian
184.178.172.13:15311|United States|Virginia|Roanoke
72.206.181.123:4145|United States|Louisiana|Baton Rouge
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
184.178.172.17:4145|United States|Virginia|Roanoke
192.252.208.67:14287|United States|Georgia|Atlanta
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
192.111.129.145:16894|United States|Georgia|Atlanta
98.162.25.29:31679|United States|Louisiana|Baton Rouge
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
72.210.252.134:46164|United States|Louisiana|Monroe
72.206.181.103:4145|United States|Louisiana|Baton Rouge
72.195.34.60:27391|United States|Louisiana|Baton Rouge
192.111.139.165:4145|United States|Georgia|Atlanta
202.107.74.24:7312|China|Liaoning|Shenyang
193.169.4.184:10801|Russia|Moscow Oblast|Reutov
72.195.34.59:4145|United States|Louisiana|Baton Rouge
103.53.228.217:7497|Vietnam|Ho Chi Minh|Ho Chi Minh City
72.195.34.58:4145|United States|Louisiana|Baton Rouge
192.111.137.37:18762|United States|Georgia|Atlanta
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
60.12.77.43:7302|China|Zhejiang|Ningbo
45.185.6.35:7497|Brazil|Bahia|Salvador
167.99.12.224:42174|United States|New Jersey|North Bergen
45.169.70.9:7497|Brazil|Federal District|Brasília
14.161.24.62:1080|South Korea|Seoul|Seoul
60.12.77.43:7300|China|Zhejiang|Ningbo
98.162.25.16:4145|United States|Louisiana|Baton Rouge
39.108.102.73:5100|China|Guangdong|Shenzhen
95.216.181.107:9060|Germany|Baden-Wurttemberg|Karlsruhe
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
184.178.172.28:15294|United States|Virginia|Roanoke
184.178.172.11:4145|United States|Virginia|Roanoke
141.164.36.205:54301|South Korea|Seoul|Seoul
72.221.171.135:4145|United States|Louisiana|Monroe
98.162.25.7:31653|United States|Louisiana|Baton Rouge
210.211.122.40:36080|Vietnam|Tây Ninh Province|Tay Ninh
184.178.172.18:15280|United States|Virginia|Roanoke
72.195.34.42:4145|United States|Louisiana|Baton Rouge
72.195.114.184:4145|United States|Louisiana|Monroe
209.141.56.216:10898|United States|Nevada|Las Vegas
51.89.194.19:18786|United Kingdom|England|London
185.119.90.32:7497|Serbia|Belgrade|Belgrade
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
47.57.188.90:13029|Hong Kong|Central and Western|Hong Kong
118.122.194.18:55290|China|Sichuan|Zhongba
159.65.116.119:30199|Germany|Hesse|Frankfurt am Main
69.27.14.141:14355|United States|Utah|Salt Lake City
72.195.34.41:4145|United States|Louisiana|Baton Rouge
153.99.126.18:7302|China|Jiangsu|Qinnan
213.149.103.133:60642|Montenegro|Podgorica|Vladni
124.227.14.147:7302|China|Guangxi|Lilancun
72.210.221.197:4145|United States|Louisiana|Baton Rouge
45.128.222.59:40844|Hong Kong|Central and Western District|Hong Kong
203.176.129.79:33427|Cambodia|Phnom Penh|Phnom Penh
49.51.69.212:21127|United States|California|San Jose
119.91.78.149:17070|China|Beijing|Chaowai
118.122.194.18:2286|China|Sichuan|Zhongba
13.208.174.245:5000|Japan|Ōsaka|Osaka
192.252.215.5:16137|United States|Georgia|Atlanta
37.18.73.60:5566|Moldova|Chișinău Municipality|Chisinau
193.105.124.46:1080|Ukraine|Kharkiv|Pervomays'kyy
198.8.94.170:4145|United States|Georgia|Atlanta
192.252.211.197:14921|United States|Georgia|Atlanta
159.223.163.14:55894|United States|New Jersey|North Bergen
72.210.208.101:4145|United States|Louisiana|Monroe
72.217.216.239:4145|United States|Arizona|Phoenix
184.178.172.5:15303|United States|Virginia|Roanoke
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
212.3.104.126:8080|Ukraine|Dnipropetrovsk Oblast|Dnipro
72.210.221.223:4145|United States|Louisiana|Baton Rouge
192.111.130.2:4145|United States|Georgia|Atlanta
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
222.88.201.188:7302|China|Henan|Nanyang
184.178.172.23:4145|United States|Virginia|Roanoke
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
24.249.199.4:4145|United States|Florida|Milton
98.162.25.4:31654|United States|Louisiana|Baton Rouge
195.2.71.201:16072|Russia|Moscow|Moscow
184.178.172.3:4145|United States|Virginia|Roanoke
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
217.150.210.20:7497|Spain|Catalonia|Barcelona
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
24.249.199.12:4145|United States|Florida|Milton
210.211.122.40:35281|Vietnam|Tây Ninh Province|Tay Ninh
167.172.23.19:62601|United States|New Jersey|Clifton
195.201.225.104:12085|Germany|Bavaria|Gunzenhausen
119.91.250.25:6666|China|Beijing|Chaowai
167.71.170.135:28312|United States|New Jersey|Clifton
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
109.73.38.156:1080|Russia|Moscow Oblast|Mytishchi
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
98.175.31.195:4145|United States|Virginia|Norfolk
184.178.172.14:4145|United States|Virginia|Roanoke
116.202.100.234:37435|Germany|Saxony|Falkenstein
94.23.4.127:8444|France|Hauts-de-France|Roubaix
75.119.206.91:32524|United States|California|Brea
37.187.133.177:56142|South Korea|Jeollabuk-do|Wanju
51.254.211.171:7497|France|Hauts-de-France|Gravelines
45.13.59.103:1080|Germany|North Rhine-Westphalia|Düsseldorf
37.187.133.177:55462|South Korea|Seoul|Geumcheon-gu
118.122.194.18:30522|China|Sichuan|Zhongba
162.243.140.82:35627|United States|California|San Francisco
160.20.147.150:443|Germany|Hesse|Frankfurt am Main
178.32.116.232:60993|France|Hauts-de-France|Roubaix
118.122.194.18:9812|China|Sichuan|Zhongba
45.55.196.194:60743|United States|New Jersey|Clifton
203.153.36.37:7497|India|Haryana|Gurugram
138.197.138.160:21470|Canada|Ontario|Toronto
113.125.149.124:59290|China|Shandong|Xintai
173.249.15.6:21431|Germany|Bavaria|Nuremberg
31.210.52.133:29242|Turkey|Istanbul|Eyüpsultan
47.57.188.90:13028|Hong Kong|Central and Western|Hong Kong
213.149.103.132:51554|Montenegro|Podgorica|Vladni
129.226.212.149:443|Singapore|Central Singapore|Singapore
118.122.194.18:2088|China|Sichuan|Zhongba
129.226.90.152:443|Singapore|Central Singapore|Singapore
129.226.210.137:443|Singapore|Central Singapore|Singapore
113.160.188.21:1080|Vietnam|Hanoi|Hanoi
185.184.223.133:42311|Japan|Ōsaka|Osaka
31.42.57.1:3699|Ukraine|Cherkasy Oblast|Irdyn
129.226.90.34:443|Singapore|Central Singapore|Singapore
168.138.162.66:1080|Singapore|South East|Singapore
31.41.90.142:1080|Ukraine|Transcarpathia|Uzhhorod
