103.239.52.191:33427|Cambodia|Phnom Penh|Phnom Penh
103.110.84.199:7497|Vietnam|Da Nang|Da Nang
203.159.92.199:3080|Thailand|Nonthaburi|Nonthaburi
147.182.229.154:7497|United States|California|Santa Clara
103.53.228.217:7497|Vietnam|Ho Chi Minh|Ho Chi Minh City
67.201.33.10:25283|United States|California|Santa Ana
165.154.66.124:6666|Hong Kong|Central and Western District|Central
192.111.139.165:4145|United States|Georgia|Atlanta
192.111.135.18:18301|United States|Georgia|Atlanta
185.172.129.13:7497|United States|New York|New York
192.111.137.35:4145|United States|Georgia|Atlanta
198.8.94.174:39078|United States|Georgia|Atlanta
192.111.139.162:4145|United States|Georgia|Atlanta
192.252.211.197:14921|United States|Georgia|Atlanta
192.111.130.2:4145|United States|Georgia|Atlanta
192.252.220.92:17328|United States|California|Los Angeles
192.252.215.5:16137|United States|Georgia|Atlanta
72.195.34.60:27391|United States|Louisiana|Baton Rouge
198.8.94.170:4145|United States|Georgia|Atlanta
72.206.181.97:64943|United States|Louisiana|Baton Rouge
192.111.129.145:16894|United States|Georgia|Atlanta
24.249.199.12:4145|United States|Florida|Milton
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
72.217.216.239:4145|United States|Arizona|Phoenix
192.252.209.155:14455|United States|Georgia|Atlanta
45.13.59.103:1080|Germany|North Rhine-Westphalia|Düsseldorf
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
72.221.164.34:60671|United States|Louisiana|Monroe
95.78.119.94:1080|Russia|Tatarstan Republic|Naberezhnyye Chelny
110.42.188.54:2080|China|Guangdong|Shenzhen
72.206.181.105:64935|United States|Louisiana|Baton Rouge
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
45.169.70.9:7497|Brazil|Federal District|Brasília
45.185.6.35:7497|Brazil|Bahia|Salvador
138.36.171.244:7497|Brazil|Alagoas|Ouro Branco
110.87.13.5:23456|Hong Kong|Central and Western District|Central
72.221.171.130:4145|United States|Louisiana|Monroe
122.252.230.117:7497|India|Haryana|Gurugram
185.87.121.35:8975|Turkey|Istanbul|Istanbul
192.111.137.37:18762|United States|Georgia|Atlanta
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
72.210.221.223:4145|United States|Louisiana|Baton Rouge
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
72.210.221.197:4145|United States|Louisiana|Baton Rouge
118.122.194.18:49996|China|Sichuan|Zhongba
184.178.172.18:15280|United States|Virginia|Roanoke
80.67.213.74:1080|Russia|Krasnoyarskiy Kray|Noril'sk
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
113.160.188.21:1080|Vietnam|Hanoi|Hanoi
192.252.214.20:15864|United States|Georgia|Atlanta
72.221.171.135:4145|United States|Louisiana|Monroe
192.111.137.34:18765|United States|Georgia|Atlanta
31.42.57.129:3699|Ukraine|Kyiv City|Kyiv
193.105.124.46:1080|Ukraine|Kharkiv|Pervomays'kyy
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
184.178.172.3:4145|United States|Virginia|Roanoke
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
72.195.34.42:4145|United States|Louisiana|Baton Rouge
98.162.25.23:4145|United States|Louisiana|Baton Rouge
98.162.25.16:4145|United States|Louisiana|Baton Rouge
192.111.139.163:19404|United States|Georgia|Atlanta
5.161.100.145:1080|United States|Kansas|Wichita
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
66.135.227.178:4145|United States|Hawaii|Honolulu
5.181.252.102:7497|Russia|Sverdlovsk Oblast|Yekaterinburg
141.164.36.205:54301|South Korea|Seoul|Seoul
192.252.208.70:14282|United States|Georgia|Atlanta
98.162.25.7:31653|United States|Louisiana|Baton Rouge
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
184.178.172.17:4145|United States|Virginia|Roanoke
117.86.111.68:1080|China|Jiangsu|Qinnan
72.195.34.59:4145|United States|Louisiana|Baton Rouge
137.184.14.31:60398|United States|California|Santa Clara
138.197.138.160:47197|Canada|Ontario|Toronto
61.135.30.54:7302|China|Beijing|Beijing
110.42.246.153:2080|China|Guangdong|Shenzhen
70.34.222.80:1080|Sweden|Stockholm County|Spanga
125.141.139.197:5566|Germany|Baden-Wurttemberg|Karlsruhe
72.195.114.169:4145|United States|Louisiana|Monroe
222.174.252.54:7302|China|Shandong|Xintai
69.27.14.141:24823|United States|Utah|Salt Lake City
143.248.55.62:15566|Netherlands|North Holland|Amsterdam
175.178.41.185:2080|China|Beijing|Beijing
66.42.224.229:41679|United States|Ohio|Cincinnati
192.111.130.5:17002|United States|Georgia|Atlanta
82.99.204.198:1080|Iran|Tehran|Tehran
98.175.31.195:4145|United States|Virginia|Norfolk
184.178.172.5:15303|United States|Virginia|Roanoke
98.162.25.29:31679|United States|Louisiana|Baton Rouge
165.154.75.108:3512|Hong Kong|Central and Western District|Central
5.11.17.230:1080|Iraq|Baghdad|Baghdad
217.150.210.20:7497|Spain|Catalonia|Barcelona
72.210.252.137:4145|United States|Louisiana|Monroe
