147.139.199.251:61524|Indonesia|Jakarta|Jakarta
68.183.90.210:7497|India|Karnataka|Bengaluru
139.59.58.141:7497|India|Karnataka|Bengaluru
164.90.152.213:7497|United States|California|Santa Clara
74.62.7.66:1888|United States|California|Rancho Mirage
157.230.165.3:7497|United States|California|Santa Clara
129.226.41.201:443|India|Maharashtra|Mumbai
8.210.252.121:48091|Hong Kong|Central and Western District|Central
142.44.241.192:7497|Canada|Quebec|Beauharnois
159.65.242.254:7497|United States|New Jersey|Clifton
203.153.36.37:7497|India|Haryana|Gurugram
178.238.229.217:7497|Germany|Bavaria|Munich
167.99.207.119:7497|United Kingdom|England|London
85.214.99.110:7497|Germany|Land Berlin|Berlin
192.111.138.29:4145|United States|Georgia|Atlanta
122.252.230.117:7497|India|Haryana|Gurugram
51.195.209.238:1080|United Kingdom|England|London
178.62.202.227:7497|Netherlands|North Holland|Amsterdam
192.111.139.162:4145|United States|Georgia|Atlanta
192.111.129.145:16894|United States|Georgia|Atlanta
187.191.53.155:7497|Mexico|Mexico City|Mexico City
192.111.139.163:19404|United States|Georgia|Atlanta
134.209.9.131:7497|United States|California|Santa Clara
192.252.215.5:16137|United States|Georgia|Atlanta
77.48.246.114:7497|Czechia|South Moravian|Brno
192.111.130.2:4145|United States|Georgia|Atlanta
37.99.224.225:7497|Italy|Veneto|Vigasio
192.252.209.155:14455|United States|Georgia|Atlanta
192.252.220.92:17328|United States|California|Los Angeles
51.178.51.28:7497|France|Hauts-de-France|Roubaix
192.252.214.20:15864|United States|Georgia|Atlanta
72.195.34.35:27360|United States|Oklahoma|Oklahoma City
72.195.34.60:27391|United States|Oklahoma|Oklahoma City
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
192.111.135.18:18301|United States|Georgia|Atlanta
184.178.172.26:4145|United States|Virginia|Roanoke
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
72.206.181.97:64943|United States|Oklahoma|Oklahoma City
184.178.172.5:15303|United States|Virginia|Roanoke
98.162.25.7:31653|United States|Louisiana|Baton Rouge
72.195.34.58:4145|United States|Oklahoma|Oklahoma City
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
184.178.172.3:4145|United States|Virginia|Roanoke
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
192.111.137.35:4145|United States|Georgia|Atlanta
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
165.154.66.124:6666|Hong Kong|Central and Western District|Central
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
72.210.252.134:46164|United States|Oklahoma|Oklahoma City
98.162.25.29:31679|United States|Louisiana|Baton Rouge
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
72.206.181.105:64935|United States|Oklahoma|Oklahoma City
46.105.124.74:7497|France|Hauts-de-France|Roubaix
184.178.172.18:15280|United States|Virginia|Roanoke
13.208.103.90:5000|Japan|Ōsaka|Osaka
72.221.172.203:4145|United States|Oklahoma|Oklahoma City
72.217.216.239:4145|United States|Arizona|Phoenix
72.210.252.137:4145|United States|Oklahoma|Oklahoma City
72.206.181.103:4145|United States|Oklahoma|Oklahoma City
114.241.90.164:23456|United States|California|Los Angeles
95.78.119.94:1080|Russia|Tatarstan Republic|Naberezhnyye Chelny
212.103.125.48:1080|Russia|Bryansk Oblast|Bryansk
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
51.254.211.171:7497|France|Hauts-de-France|Gravelines
98.162.25.23:4145|United States|Louisiana|Baton Rouge
198.8.94.170:4145|United States|Georgia|Atlanta
217.182.67.139:7497|France|Hauts-de-France|Gravelines
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
39.108.102.73:5100|China|Guangdong|Shenzhen
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
37.193.227.108:1080|Russia|Novosibirsk Oblast|Novosibirsk
91.237.252.139:1080|Russia|Smolenskaya Oblast’|Vyazma
98.162.25.16:4145|United States|Louisiana|Baton Rouge
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
139.59.186.196:7497|United Kingdom|England|London
221.195.143.239:55653|China|Hebei|Shijiazhuang
184.178.172.28:15294|United States|Virginia|Roanoke
45.185.6.35:7497|Brazil|Bahia|Salvador
72.210.208.101:4145|United States|Oklahoma|Oklahoma City
45.169.70.9:7497|Brazil|Federal District|Brasília
134.209.105.160:19745|Singapore|South West|Singapore
192.252.211.197:14921|United States|Georgia|Atlanta
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
34.172.155.209:8000|United States|Iowa|Council Bluffs
159.65.148.165:12383|India|Karnataka|Bengaluru
13.208.99.150:5000|Japan|Ōsaka|Osaka
184.178.172.25:15291|United States|Virginia|Roanoke
72.195.34.59:4145|United States|Oklahoma|Oklahoma City
72.195.34.42:4145|United States|Oklahoma|Oklahoma City
5.252.177.252:21754|United States|New York|New York
184.178.172.17:4145|United States|Virginia|Roanoke
143.244.157.184:22436|United States|New Jersey|North Bergen
72.210.221.197:4145|United States|Oklahoma|Oklahoma City
60.12.77.43:7300|China|Zhejiang|Hangzhou
104.168.87.16:1080|United States|California|Palo Alto
91.218.102.187:1080|Russia|Perm Krai|Lys'va
209.141.56.216:10898|United States|Nevada|Las Vegas
103.156.141.214:1080|Indonesia|East Java|Keputih
8.219.150.127:443|Singapore|North West|Singapore
129.146.18.152:20000|United States|Arizona|Phoenix
192.252.208.70:14282|United States|Georgia|Atlanta
192.111.137.37:18762|United States|Georgia|Atlanta
192.111.137.34:18765|United States|Georgia|Atlanta
24.249.199.4:4145|United States|Florida|Milton
184.178.172.14:4145|United States|Virginia|Roanoke
98.175.31.195:4145|United States|Virginia|Norfolk
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
192.111.135.17:18302|United States|Georgia|Atlanta
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
72.195.114.169:4145|United States|Oklahoma|Oklahoma City
