113.176.118.150:1080|Vietnam|Tinh Quang Nam|Thang Binh
203.153.36.37:7497|India|Haryana|Gurugram
192.252.211.197:14921|United States|Georgia|Atlanta
198.8.94.170:4145|United States|Georgia|Atlanta
192.252.208.67:14287|United States|Georgia|Atlanta
192.111.135.18:18301|United States|Georgia|Atlanta
192.111.137.37:18762|United States|Georgia|Atlanta
192.111.129.145:16894|United States|Georgia|Atlanta
192.252.208.70:14282|United States|Georgia|Atlanta
192.111.139.162:4145|United States|Georgia|Atlanta
192.252.215.5:16137|United States|Georgia|Atlanta
192.111.135.17:18302|United States|Georgia|Atlanta
192.252.214.20:15864|United States|Georgia|Atlanta
51.254.211.171:7497|France|Hauts-de-France|Gravelines
122.252.230.117:7497|India|Haryana|Gurugram
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
98.162.25.4:31654|United States|Louisiana|Baton Rouge
98.162.25.7:31653|United States|Louisiana|Baton Rouge
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
184.178.172.18:15280|United States|Virginia|Roanoke
72.210.252.137:4145|United States|Oklahoma|Oklahoma City
184.178.172.3:4145|United States|Virginia|Roanoke
72.206.181.123:4145|United States|Oklahoma|Oklahoma City
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
72.221.172.203:4145|United States|Oklahoma|Oklahoma City
192.111.138.29:4145|United States|Georgia|Atlanta
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
98.162.25.16:4145|United States|Louisiana|Baton Rouge
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
98.162.25.23:4145|United States|Louisiana|Baton Rouge
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
24.249.199.12:4145|United States|Florida|Milton
72.206.181.97:64943|United States|Oklahoma|Oklahoma City
184.178.172.11:4145|United States|Virginia|Roanoke
198.8.94.174:39078|United States|Georgia|Atlanta
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
192.111.137.35:4145|United States|Georgia|Atlanta
192.111.139.165:4145|United States|Georgia|Atlanta
72.195.34.42:4145|United States|Oklahoma|Oklahoma City
184.178.172.23:4145|United States|Virginia|Roanoke
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
72.206.181.103:4145|United States|Oklahoma|Oklahoma City
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
72.195.34.35:27360|United States|Oklahoma|Oklahoma City
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
194.58.104.111:7497|Russia|Moscow|Moscow
45.185.6.35:7497|Brazil|Bahia|Salvador
72.195.34.58:4145|United States|Oklahoma|Oklahoma City
178.49.236.109:1080|Russia|Novosibirsk Oblast|Novosibirsk
98.175.31.195:4145|United States|Virginia|Norfolk
72.206.181.105:64935|United States|Oklahoma|Oklahoma City
72.195.34.59:4145|United States|Oklahoma|Oklahoma City
72.221.164.34:60671|United States|Oklahoma|Oklahoma City
47.243.9.243:51080|Hong Kong|Central and Western District|Central
120.79.112.57:10284|United States|California|Los Angeles
103.177.38.5:20005|Vietnam|Tinh Thanh Hoa|Thanh Hóa
72.195.114.184:4145|United States|Oklahoma|Oklahoma City
78.38.108.194:1080|Iran|Sistan and Baluchestan|Zabol
72.221.171.130:4145|United States|Illinois|Chicago
72.195.34.60:27391|United States|Oklahoma|Oklahoma City
43.134.181.18:15078|Singapore|North West|Singapore
217.150.210.20:7497|Spain|Catalonia|Barcelona
67.210.146.50:11080|United States|Texas|Princeton
192.111.139.163:19404|United States|Georgia|Atlanta
31.41.90.142:1080|Ukraine|Transcarpathia|Uzhhorod
184.178.172.5:15303|United States|Virginia|Roanoke
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
72.195.114.169:4145|United States|Oklahoma|Oklahoma City
184.178.172.13:15311|United States|Virginia|Roanoke
184.178.172.14:4145|United States|Virginia|Roanoke
192.111.137.34:18765|United States|Georgia|Atlanta
98.162.25.29:31679|United States|Louisiana|Baton Rouge
72.210.208.101:4145|United States|Oklahoma|Oklahoma City
72.210.252.134:46164|United States|Oklahoma|Oklahoma City
192.111.130.5:17002|United States|Georgia|Atlanta
72.217.216.239:4145|United States|Arizona|Phoenix
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
173.249.15.6:47007|Germany|Bavaria|Nuremberg
212.48.152.181:1080|Russia|Moscow|Moscow
91.122.226.13:1080|Russia|Arkhangelskaya|Severodvinsk
72.210.221.197:4145|United States|Oklahoma|Oklahoma City
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
37.187.133.177:57132|Poland|Lublin|Poniatowa
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
159.65.148.165:12383|India|Karnataka|Bengaluru
37.187.133.177:56542|South Korea|Jeju-do|Seogwipo-si
37.192.118.80:1080|Russia|Novosibirsk Oblast|Novosibirsk
85.15.65.70:1080|Russia|Khabarovsk|Khabarovsk
103.156.141.214:1080|Indonesia|East Java|Keputih
192.111.130.2:4145|United States|Georgia|Atlanta
