203.159.92.199:3080|Thailand|Nonthaburi|Nonthaburi
216.128.180.146:1080|Canada|Ontario|Toronto
67.201.33.10:25283|United States|California|Santa Ana
165.154.66.124:6666|Hong Kong|Central and Western District|Central
192.252.211.197:14921|United States|Georgia|Atlanta
192.111.138.29:4145|United States|Georgia|Atlanta
192.252.208.70:14282|United States|Georgia|Atlanta
192.111.137.37:18762|United States|Georgia|Atlanta
192.252.214.20:15864|United States|Georgia|Atlanta
192.252.208.67:14287|United States|Georgia|Atlanta
192.252.209.155:14455|United States|Georgia|Atlanta
192.111.137.35:4145|United States|Georgia|Atlanta
192.111.130.5:17002|United States|Georgia|Atlanta
198.8.94.174:39078|United States|Georgia|Atlanta
192.111.139.163:19404|United States|Georgia|Atlanta
168.119.178.134:1080|Germany|Saxony|Falkenstein
31.128.248.2:1080|Ukraine|Cherkasy Oblast|Cherkasy
192.111.135.17:18302|United States|Georgia|Atlanta
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
192.111.137.34:18765|United States|Georgia|Atlanta
98.162.25.29:31679|United States|Louisiana|Baton Rouge
192.252.215.5:16137|United States|Georgia|Atlanta
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
24.249.199.4:4145|United States|Florida|Milton
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
184.178.172.13:15311|United States|Virginia|Roanoke
198.8.94.170:4145|United States|Georgia|Atlanta
98.162.25.16:4145|United States|Louisiana|Baton Rouge
72.195.34.59:4145|United States|Louisiana|Baton Rouge
72.195.34.35:27360|United States|Louisiana|Baton Rouge
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
72.210.252.137:4145|United States|Louisiana|Monroe
184.178.172.17:4145|United States|Virginia|Roanoke
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
192.111.129.145:16894|United States|Georgia|Atlanta
72.210.208.101:4145|United States|Louisiana|Monroe
184.178.172.14:4145|United States|Virginia|Roanoke
72.221.172.203:4145|United States|Louisiana|Monroe
