188.166.231.51:7497|Singapore|South West|Singapore
64.225.115.27:7497|United States|California|Santa Clara
157.230.165.3:7497|United States|California|Santa Clara
144.126.209.4:7497|United States|California|Santa Clara
138.68.45.72:7497|United States|California|Santa Clara
107.150.100.47:14080|United States|California|Los Angeles
103.110.84.199:7497|Vietnam|Da Nang|Da Nang
159.65.245.126:7497|United States|New Jersey|Clifton
117.121.213.94:7497|Thailand|Phuket|Rawai
104.131.56.196:7497|United States|New Jersey|Clifton
159.203.111.0:7497|United States|New Jersey|Clifton
63.209.35.141:7497|United States|New York|New York
5.157.85.136:7497|Netherlands|North Holland|Den Helder
45.55.159.197:7497|United States|New Jersey|Clifton
178.62.95.143:7497|United Kingdom|England|London
67.210.146.50:11080|United States|Texas|Princeton
188.241.45.142:2021|United Kingdom|England|Ilkley
67.201.33.10:25283|United States|California|Santa Ana
13.208.103.90:5000|Japan|Ōsaka|Osaka
200.16.68.111:7497|Colombia|Bogota D.C.|Bogotá
192.252.214.20:15864|United States|Georgia|Atlanta
46.101.230.20:7497|Germany|Hesse|Frankfurt am Main
185.172.129.13:7497|United States|New York|New York
198.8.94.170:4145|United States|Georgia|Atlanta
223.223.198.206:6003|Hong Kong|Central and Western District|Central
192.111.130.5:17002|United States|Georgia|Atlanta
51.178.140.65:7497|France|Hauts-de-France|Roubaix
165.232.98.39:7497|United Kingdom|England|London
194.163.189.206:7497|Germany|North Rhine-Westphalia|Düsseldorf
203.159.92.199:3080|Thailand|Nonthaburi|Nonthaburi
88.212.232.212:7497|Russia|Moscow|Moscow
192.111.139.163:19404|United States|Georgia|Atlanta
1.179.220.211:7497|Thailand|Bangkok|Khwaeng Thung Song Hong
51.68.231.95:7497|France|Hauts-de-France|Gravelines
72.221.172.203:4145|United States|Louisiana|Monroe
173.249.48.122:7497|Germany|Bavaria|Nuremberg
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
212.103.118.194:1080|Russia|Bryansk Oblast|Bryansk
98.175.31.195:4145|United States|Virginia|Norfolk
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
217.150.210.20:7497|Spain|Catalonia|Barcelona
140.82.27.101:7497|United States|Florida|Miami
172.104.93.75:12345|India|Maharashtra|Mumbai
59.66.17.81:10081|China|Beijing|Haidian
77.220.40.102:1080|Russia|Yaroslavl Oblast|Yaroslavl
93.115.22.129:7497|Netherlands|Flevoland|Dronten
37.193.233.97:1080|Russia|Novosibirsk Oblast|Novosibirsk
68.183.219.54:7497|Germany|Hesse|Frankfurt am Main
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
46.241.57.29:1080|Russia|Altai Krai|Barnaul
45.185.6.35:7497|Brazil|Bahia|Salvador
45.169.70.9:7497|Brazil|Federal District|Brasília
198.8.94.174:39078|United States|Georgia|Atlanta
37.18.73.60:5566|Netherlands|North Holland|Amsterdam
138.36.171.244:7497|Brazil|Alagoas|Ouro Branco
190.92.115.195:7497|Cuba|Havana|Havana
192.252.209.155:14455|United States|Georgia|Atlanta
129.232.224.42:7497|South Africa|Western Cape|Cape Town
185.32.120.242:1080|Russia|Kemerovo Oblast|Kemerovo
203.153.36.37:7497|India|Haryana|Gurugram
192.111.138.29:4145|United States|Georgia|Atlanta
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
72.195.34.58:4145|United States|Louisiana|Baton Rouge
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
192.111.137.37:18762|United States|Georgia|Atlanta
13.208.211.148:5000|Japan|Ōsaka|Osaka
192.111.135.17:18302|United States|Georgia|Atlanta
91.218.102.187:1080|Russia|Perm Krai|Lys'va
72.210.208.101:4145|United States|Louisiana|Monroe
185.87.121.5:8975|Turkey|Istanbul|Istanbul
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
45.13.59.103:1080|Germany|North Rhine-Westphalia|Düsseldorf
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
5.128.61.28:1080|Russia|Novosibirsk Oblast|Novosibirsk
109.248.46.76:1080|Russia|Tyumen’ Oblast|Tyumen
47.57.188.90:13029|Hong Kong|Central and Western|Hong Kong
162.243.162.226:7497|United States|New Jersey|North Bergen
47.243.75.202:58853|Hong Kong|Central and Western District|Central
13.208.99.150:5000|Japan|Ōsaka|Osaka
72.195.34.35:27360|United States|Louisiana|Baton Rouge
49.51.186.129:21127|United States|California|Los Angeles
192.252.220.92:17328|United States|California|Los Angeles
192.111.139.165:4145|United States|Georgia|Atlanta
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
72.195.114.169:4145|United States|Louisiana|Monroe
72.210.252.134:46164|United States|Louisiana|Monroe
72.206.181.97:64943|United States|Louisiana|Baton Rouge
72.206.181.123:4145|United States|Louisiana|Baton Rouge
98.162.25.29:31679|United States|Louisiana|Baton Rouge
72.217.216.239:4145|United States|Arizona|Phoenix
72.206.181.105:64935|United States|Louisiana|Baton Rouge
185.200.38.214:10820|Turkey|Hatay|Antakya
98.162.25.16:4145|United States|Louisiana|Baton Rouge
210.211.122.40:35281|Vietnam|Tây Ninh Province|Tay Ninh
209.141.56.216:10898|United States|Nevada|Las Vegas
124.227.14.147:7302|China|Guangxi|Lilancun
212.48.152.181:1080|Russia|Moscow|Moscow
192.252.215.5:16137|United States|Georgia|Atlanta
51.38.238.251:21266|France|Hauts-de-France|Gravelines
24.249.199.12:4145|United States|Florida|Milton
72.221.164.34:60671|United States|Louisiana|Monroe
103.53.228.217:7497|Vietnam|Ho Chi Minh|Ho Chi Minh City
110.42.246.153:2080|China|Guangdong|Shenzhen
14.23.62.59:7300|China|Guangdong|Guangzhou
72.195.34.59:4145|United States|Louisiana|Baton Rouge
5.161.100.145:1080|United States|Kansas|Wichita
115.238.99.174:7302|China|Zhejiang|Hangzhou
195.239.156.106:1080|Russia|Moscow|Moscow
212.77.138.119:1080|Russia|Kemerovo Oblast|Mezhdurechensk
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
147.139.133.15:61524|Indonesia|Jakarta|Jakarta
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
188.165.209.167:7497|France|Hauts-de-France|Roubaix
192.252.208.67:14287|United States|Georgia|Atlanta
212.3.104.126:8080|Ukraine|Dnipropetrovsk Oblast|Dnipro
47.250.57.38:26600|Malaysia|Kuala Lumpur|Kuala Lumpur
66.187.5.232:17827|United States|Washington|Spokane
96.45.169.55:8081|United States|California|Florence-Graham
129.146.242.9:80|United States|Arizona|Phoenix
