188.166.220.186:50001|Singapore|South West|Singapore
113.160.188.21:1080|Vietnam|Hanoi|Hanoi
1.179.220.207:7497|Thailand|Bangkok|Khwaeng Thung Song Hong
103.80.118.242:51080|India|Bihar|Araria
209.141.33.219:9092|United States|Nevada|Las Vegas
216.128.180.146:1080|Canada|Ontario|Toronto
208.97.190.236:64003|United States|District of Columbia|Washington
168.119.178.134:1080|Germany|Saxony|Falkenstein
192.252.215.5:16137|United States|Georgia|Atlanta
198.8.94.174:39078|United States|Georgia|Atlanta
192.252.209.155:14455|United States|Georgia|Atlanta
192.111.137.34:18765|United States|Georgia|Atlanta
192.111.139.163:19404|United States|Georgia|Atlanta
192.111.138.29:4145|United States|Georgia|Atlanta
192.111.135.17:18302|United States|Georgia|Atlanta
192.252.214.20:15864|United States|Georgia|Atlanta
192.252.208.70:14282|United States|Georgia|Atlanta
65.169.38.73:26592|United States|Georgia|Duluth
192.252.208.67:14287|United States|Georgia|Atlanta
192.111.135.18:18301|United States|Georgia|Atlanta
192.111.130.2:4145|United States|Georgia|Atlanta
45.13.59.103:1080|Germany|North Rhine-Westphalia|Düsseldorf
159.89.228.253:38172|United States|New Jersey|North Bergen
122.252.230.117:7497|India|Haryana|Gurugram
192.111.129.145:16894|United States|Georgia|Atlanta
192.111.137.35:4145|United States|Georgia|Atlanta
192.111.139.162:4145|United States|Georgia|Atlanta
192.111.137.37:18762|United States|Georgia|Atlanta
165.154.66.124:6666|Hong Kong|Central and Western District|Central
72.195.114.184:4145|United States|Louisiana|Monroe
72.221.171.130:4145|United States|Louisiana|Monroe
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
72.217.216.239:4145|United States|Arizona|Phoenix
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
184.178.172.3:4145|United States|Virginia|Roanoke
98.162.25.16:4145|United States|Louisiana|Baton Rouge
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
184.178.172.25:15291|United States|Virginia|Roanoke
72.206.181.105:64935|United States|Louisiana|Baton Rouge
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
98.175.31.195:4145|United States|Virginia|Norfolk
184.178.172.28:15294|United States|Virginia|Roanoke
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
72.210.252.134:46164|United States|Louisiana|Monroe
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
184.178.172.26:4145|United States|Virginia|Roanoke
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
72.195.34.41:4145|United States|Louisiana|Baton Rouge
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
98.162.25.4:31654|United States|Louisiana|Baton Rouge
160.251.44.173:12522|Japan|Tokyo|Chiyoda
51.89.194.19:18786|United Kingdom|England|London
103.53.228.217:7497|Vietnam|Ho Chi Minh|Ho Chi Minh City
72.206.181.123:4145|United States|Louisiana|Baton Rouge
184.178.172.18:15280|United States|Virginia|Roanoke
142.47.88.20:80|Canada|Ontario|Toronto
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
45.169.70.9:7497|Brazil|Federal District|Brasília
82.99.204.198:1080|Iran|Tehran|Tehran
164.52.24.141:8030|Japan|Tokyo|Tokyo
15.152.50.23:5000|Japan|Ōsaka|Osaka
209.141.56.216:10898|United States|Nevada|Las Vegas
5.188.226.250:36762|Italy|Lombardy|Milan
122.224.90.40:7302|China|Zhejiang|Hangzhou
192.252.220.92:17328|United States|California|Los Angeles
217.150.210.20:7497|Spain|Catalonia|Barcelona
