103.213.118.46:1080|Indonesia|South Sumatra|Palembang
162.243.39.45:46852|United States|New York|New York
159.69.117.155:42572|Germany|Saxony|Falkenstein
192.111.130.2:4145|United States|Georgia|Atlanta
192.111.137.34:18765|United States|Georgia|Atlanta
192.111.135.18:18301|United States|Georgia|Atlanta
90.11.116.160:4145|France|Occitanie|Toulouse
192.252.209.155:14455|United States|Georgia|Atlanta
192.252.220.92:17328|United States|California|Los Angeles
198.8.94.170:4145|United States|Georgia|Atlanta
184.178.172.3:4145|United States|Virginia|Roanoke
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
95.216.243.254:5454|Finland|Uusimaa|Helsinki
72.195.34.35:27360|United States|Louisiana|Baton Rouge
168.119.178.134:1080|Germany|Saxony|Falkenstein
144.91.70.113:7497|Germany|Bavaria|Nuremberg
35.244.6.175:1080|India|Maharashtra|Mumbai
217.150.210.20:7497|Spain|Catalonia|Barcelona
165.154.92.12:3512|Hong Kong|Central and Western District|Central
159.89.228.253:38172|United States|New Jersey|North Bergen
45.13.59.103:1080|Germany|North Rhine-Westphalia|Düsseldorf
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
77.220.40.102:1080|Russia|Yaroslavl Oblast|Yaroslavl
45.169.70.9:7497|Brazil|Federal District|Brasília
72.217.216.239:4145|United States|Arizona|Phoenix
192.111.130.5:17002|United States|Georgia|Atlanta
194.116.72.46:7497|Italy|Piedmont|Turin
193.105.124.46:1080|Ukraine|Kharkiv|Pervomays'kyy
46.241.57.29:1080|Russia|Altai Krai|Barnaul
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
51.254.211.171:7497|France|Hauts-de-France|Gravelines
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
139.180.210.227:17880|Singapore|North West|Singapore
72.195.34.60:27391|United States|Louisiana|Baton Rouge
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
54.37.156.220:7497|France|Hauts-de-France|Roubaix
203.153.36.37:7497|India|Haryana|Gurugram
184.178.172.23:4145|United States|Virginia|Roanoke
72.221.171.135:4145|United States|Louisiana|Monroe
166.62.52.254:11557|United States|Arizona|Scottsdale
98.175.31.195:4145|United States|Virginia|Norfolk
72.195.34.41:4145|United States|Louisiana|Baton Rouge
72.195.34.58:4145|United States|Louisiana|Baton Rouge
143.248.55.62:15566|United States|Nevada|Las Vegas
142.93.78.172:14729|United States|New Jersey|Clifton
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
85.133.229.10:1080|Iran|Tehran|Tehran
13.208.103.90:5000|Japan|Ōsaka|Osaka
72.195.114.169:4145|United States|Louisiana|Monroe
72.195.34.59:4145|United States|Louisiana|Baton Rouge
98.162.25.23:4145|United States|Louisiana|Baton Rouge
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
67.201.33.10:25283|United States|California|Santa Ana
192.53.171.180:10200|United States|Texas|Richardson
103.53.228.217:7497|Vietnam|Ho Chi Minh|Ho Chi Minh City
192.252.214.20:15864|United States|Georgia|Atlanta
192.111.137.35:4145|United States|Georgia|Atlanta
192.252.208.67:14287|United States|Georgia|Atlanta
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
192.111.139.162:4145|United States|Georgia|Atlanta
98.162.25.4:31654|United States|Louisiana|Baton Rouge
72.210.208.101:4145|United States|Louisiana|Monroe
113.108.247.146:20086|China|Guangdong|Guangzhou
51.195.209.238:1080|United Kingdom|England|London
153.99.126.18:7302|China|Jiangsu|Qinnan
118.122.194.18:33080|China|Sichuan|Zhongba
176.31.226.57:16258|France|Hauts-de-France|Roubaix
184.178.172.25:15291|United States|Virginia|Roanoke
45.77.39.10:64817|Singapore|Central Singapore|Singapore
72.195.34.42:4145|United States|Louisiana|Baton Rouge
138.197.138.160:19641|Canada|Ontario|Toronto
37.18.73.94:5566|Croatia|City of Zagreb|Zagreb
94.199.18.198:48875|Tajikistan|Dushanbe|Dushanbe
115.159.65.66:7300|China|Guangdong|Shenzhen
60.12.77.43:7302|China|Zhejiang|Ningbo
118.122.194.18:2286|China|Sichuan|Zhongba
46.146.227.89:1080|Russia|Perm Krai|Perm
121.4.103.23:32001|China|Guangdong|Shenzhen
23.225.14.198:59774|United States|California|Los Angeles
31.42.57.129:3699|Ukraine|Kyiv City|Kyiv
109.248.46.76:1080|Russia|Tyumen’ Oblast|Tyumen
5.161.100.145:1080|United States|Kansas|Wichita
222.79.45.1:23456|Hong Kong|Central and Western District|Central
20.205.32.51:39149|Hong Kong|Central and Western District|Hong Kong
160.251.44.173:43431|Japan|Tokyo|Chiyoda
47.57.188.90:13029|Hong Kong|Central and Western|Hong Kong
60.215.109.34:7302|China|Shandong|Zibo
103.75.184.179:30623|Vietnam|Hanoi|Hanoi
91.121.210.56:38394|France|Hauts-de-France|Roubaix
5.187.4.208:43206|Germany|Hesse|Frankfurt am Main
138.197.138.160:21470|Canada|Ontario|Toronto
118.122.194.18:49996|China|Sichuan|Zhongba
58.210.196.42:7302|China|Jiangsu|Suzhou
46.4.60.134:20393|Germany|Saxony|Falkenstein
47.102.194.161:22002|China|Shanghai|Shanghai
192.252.211.197:14921|United States|Georgia|Atlanta
39.108.102.73:5100|China|Guangdong|Shenzhen
82.99.204.198:1080|Iran|Tehran|Tehran
72.210.252.134:46164|United States|Louisiana|Monroe
176.88.177.197:61080|Turkey|Istanbul|Istanbul
