147.139.133.15:61524|Indonesia|Jakarta|Jakarta
8.210.252.121:48091|Hong Kong|Central and Western District|Central
202.46.36.196:10800|China|Guangdong|Liantang
192.252.220.92:17328|United States|California|Los Angeles
67.201.33.10:25283|United States|California|Santa Ana
87.106.47.118:7497|Germany|Baden-Wurttemberg|Karlsruhe
47.245.56.108:18181|Japan|Tokyo|Tokyo
217.150.210.20:7497|Spain|Catalonia|Barcelona
188.241.45.142:2021|United Kingdom|England|Ilkley
192.252.214.20:15864|United States|Georgia|Atlanta
185.172.129.13:7497|United States|New York|New York
192.252.209.155:14455|United States|Georgia|Atlanta
192.111.138.29:4145|United States|Georgia|Atlanta
192.252.211.197:14921|United States|Georgia|Atlanta
198.8.94.170:4145|United States|Georgia|Atlanta
192.111.130.2:4145|United States|Georgia|Atlanta
80.78.23.49:1080|Sweden|Skåne County|Malmo
192.252.208.67:14287|United States|Georgia|Atlanta
192.111.130.5:17002|United States|Georgia|Atlanta
192.111.139.163:19404|United States|Georgia|Atlanta
192.252.208.70:14282|United States|Georgia|Atlanta
184.178.172.3:4145|United States|Virginia|Roanoke
192.111.129.145:16894|United States|Georgia|Atlanta
192.111.139.165:4145|United States|Georgia|Atlanta
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
184.178.172.23:4145|United States|Virginia|Roanoke
51.210.182.122:7497|France|Hauts-de-France|Gravelines
72.217.216.239:4145|United States|Arizona|Phoenix
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
209.141.56.216:10898|United States|Nevada|Las Vegas
72.210.252.137:4145|United States|Oklahoma|Oklahoma City
184.178.172.25:15291|United States|Virginia|Roanoke
98.162.25.4:31654|United States|Louisiana|Baton Rouge
51.195.209.238:1080|United Kingdom|England|London
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
72.195.34.60:27391|United States|Oklahoma|Oklahoma City
72.206.181.103:4145|United States|Oklahoma|Oklahoma City
72.210.221.197:4145|United States|Oklahoma|Oklahoma City
113.108.247.146:20086|China|Guangdong|Guangzhou
72.221.164.34:60671|United States|Oklahoma|Oklahoma City
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
43.129.207.123:3001|Hong Kong|Central and Western District|Hong Kong
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
66.135.227.178:4145|United States|Hawaii|Honolulu
72.195.114.169:4145|United States|Oklahoma|Oklahoma City
35.244.6.175:1080|India|Maharashtra|Mumbai
122.252.230.117:7497|India|Haryana|Gurugram
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
72.206.181.105:64935|United States|Oklahoma|Oklahoma City
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
5.161.100.145:1080|United States|Kansas|Wichita
45.185.6.35:7497|Brazil|Bahia|Salvador
37.221.193.221:10928|United States|Pennsylvania|Collegeville
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
112.54.33.47:7302|Hong Kong|Central and Western District|Central
24.249.199.12:4145|United States|Florida|Milton
37.18.73.60:5566|Germany|Bavaria|Haßfurt
45.169.70.9:7497|Brazil|Federal District|Brasília
158.247.219.150:13101|South Korea|Seoul|Seoul
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
115.238.99.174:7302|China|Zhejiang|Hangzhou
178.49.236.109:1080|Russia|Novosibirsk Oblast|Novosibirsk
46.241.57.29:1080|Russia|Altai Krai|Barnaul
153.99.126.18:7302|China|Jiangsu|Qinnan
72.195.34.41:4145|United States|Oklahoma|Oklahoma City
37.18.73.94:5566|United States|California|Los Angeles
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
72.210.252.134:46164|United States|Oklahoma|Oklahoma City
72.210.221.223:4145|United States|Oklahoma|Oklahoma City
184.178.172.28:15294|United States|Virginia|Roanoke
