103.156.141.214:1080|Indonesia|East Java|Keputih
103.53.228.217:7497|Vietnam|Ho Chi Minh|Ho Chi Minh City
103.250.73.178:8444|Japan|Tokyo|Tokyo
67.201.33.10:25283|United States|California|Santa Ana
203.159.92.199:3080|Thailand|Nonthaburi|Nonthaburi
119.28.74.177:10004|Hong Kong|Central and Western District|Hong Kong
31.42.57.1:3699|Ukraine|Cherkasy Oblast|Irdyn
192.111.135.18:18301|United States|Georgia|Atlanta
192.252.208.67:14287|United States|Georgia|Atlanta
184.178.172.26:4145|United States|Virginia|Roanoke
72.195.34.59:4145|United States|Louisiana|Baton Rouge
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
184.178.172.18:15280|United States|Virginia|Roanoke
98.162.25.23:4145|United States|Louisiana|Baton Rouge
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
72.195.34.35:27360|United States|Louisiana|Baton Rouge
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
72.206.181.97:64943|United States|Louisiana|Baton Rouge
198.8.94.174:39078|United States|Georgia|Atlanta
72.210.252.137:4145|United States|Louisiana|Monroe
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
98.162.25.7:31653|United States|Louisiana|Baton Rouge
192.111.139.162:4145|United States|Georgia|Atlanta
98.162.25.16:4145|United States|Louisiana|Baton Rouge
193.105.124.46:1080|Ukraine|Kharkiv|Pervomays'kyy
72.206.181.103:4145|United States|Louisiana|Baton Rouge
193.106.57.7:33429|Ukraine|Kyiv City|Kyiv
192.111.138.29:4145|United States|Georgia|Atlanta
72.206.181.123:4145|United States|Louisiana|Baton Rouge
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
192.111.137.34:18765|United States|Georgia|Atlanta
98.162.25.29:31679|United States|Louisiana|Baton Rouge
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
72.221.172.203:4145|United States|Louisiana|Monroe
184.178.172.5:15303|United States|Virginia|Roanoke
45.13.59.103:1080|Germany|North Rhine-Westphalia|Düsseldorf
72.210.252.134:46164|United States|Louisiana|Monroe
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
184.178.172.23:4145|United States|Virginia|Roanoke
192.111.139.163:19404|United States|Georgia|Atlanta
72.195.114.184:4145|United States|Louisiana|Monroe
192.111.129.145:16894|United States|Georgia|Atlanta
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
109.73.38.156:1080|Russia|Moscow Oblast|Mytishchi
98.162.25.4:31654|United States|Louisiana|Baton Rouge
192.111.137.35:4145|United States|Georgia|Atlanta
192.252.220.92:17328|United States|California|Los Angeles
45.169.70.9:7497|Brazil|Federal District|Brasília
45.185.6.35:7497|Brazil|Bahia|Salvador
192.169.197.17:27350|United States|Arizona|Scottsdale
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
45.118.145.52:52420|Vietnam|Ho Chi Minh|Bình An
98.175.31.195:4145|United States|Virginia|Norfolk
72.195.34.58:4145|United States|Louisiana|Baton Rouge
192.111.130.2:4145|United States|Georgia|Atlanta
217.150.210.20:7497|Spain|Catalonia|Barcelona
24.249.199.12:4145|United States|Florida|Milton
51.254.211.171:7497|France|Hauts-de-France|Gravelines
5.161.100.145:1080|United States|Kansas|Wichita
72.217.216.239:4145|United States|Arizona|Phoenix
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
192.111.135.17:18302|United States|Georgia|Atlanta
72.206.181.105:64935|United States|Louisiana|Baton Rouge
72.210.221.197:4145|United States|Louisiana|Baton Rouge
72.195.34.60:27391|United States|Louisiana|Baton Rouge
192.252.208.70:14282|United States|Georgia|Atlanta
72.210.221.223:4145|United States|Louisiana|Baton Rouge
115.159.65.66:7300|China|Guangdong|Shenzhen
192.252.211.197:14921|United States|Georgia|Atlanta
35.244.6.175:1080|India|Maharashtra|Mumbai
72.195.34.41:4145|United States|Louisiana|Baton Rouge
72.195.34.42:4145|United States|Louisiana|Baton Rouge
149.202.164.5:41580|France|Hauts-de-France|Gravelines
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
72.221.171.130:4145|United States|Louisiana|Monroe
147.135.36.162:57752|United States|Oregon|Hillsboro
198.8.94.170:4145|United States|Georgia|Atlanta
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
51.15.112.216:14461|Netherlands|North Holland|Amsterdam
