103.53.228.217:7497|Vietnam|Ho Chi Minh|Ho Chi Minh City
103.239.52.191:33427|Cambodia|Phnom Penh|Phnom Penh
1.179.220.211:7497|Thailand|Bangkok|Khwaeng Thung Song Hong
67.201.33.10:25283|United States|California|Santa Ana
103.127.29.105:7497|India|Uttar Pradesh|Noida
192.252.215.5:16137|United States|Georgia|Atlanta
192.111.135.18:18301|United States|Georgia|Atlanta
198.8.94.174:39078|United States|Georgia|Atlanta
192.111.137.34:18765|United States|Georgia|Atlanta
192.252.208.67:14287|United States|Georgia|Atlanta
192.111.129.145:16894|United States|Georgia|Atlanta
210.221.124.147:1080|South Korea|Gyeonggi-do|Ansan-si
192.111.135.17:18302|United States|Georgia|Atlanta
192.252.209.155:14455|United States|Georgia|Atlanta
88.212.232.212:7497|Russia|Moscow|Moscow
192.111.130.5:17002|United States|Georgia|Atlanta
192.252.208.70:14282|United States|Georgia|Atlanta
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
184.178.172.25:15291|United States|Virginia|Roanoke
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
184.178.172.23:4145|United States|Virginia|Roanoke
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
98.162.25.29:31679|United States|Louisiana|Baton Rouge
72.217.216.239:4145|United States|Arizona|Phoenix
72.206.181.123:4145|United States|Louisiana|Baton Rouge
72.210.221.223:4145|United States|Louisiana|Baton Rouge
184.178.172.13:15311|United States|Virginia|Roanoke
168.119.178.134:1080|Germany|Saxony|Falkenstein
184.178.172.17:4145|United States|Virginia|Roanoke
160.251.44.173:12522|Japan|Tokyo|Chiyoda
146.185.218.109:15901|Russia|Moscow|Moscow
122.252.230.117:7497|India|Haryana|Gurugram
31.207.170.188:9999|Russia|Chelyabinsk Oblast|Chelyabinsk
98.162.25.16:4145|United States|Louisiana|Baton Rouge
58.210.196.42:7302|China|Jiangsu|Suzhou
138.197.138.160:56844|Canada|Ontario|Toronto
45.185.6.35:7497|Brazil|Bahia|Salvador
210.211.122.40:47869|Vietnam|Tây Ninh Province|Tay Ninh
13.208.103.90:5000|Japan|Ōsaka|Osaka
37.193.233.97:1080|Russia|Novosibirsk Oblast|Novosibirsk
192.111.130.2:4145|United States|Georgia|Atlanta
72.221.171.130:4145|United States|Louisiana|Monroe
45.169.70.9:7497|Brazil|Federal District|Brasília
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
72.221.172.203:4145|United States|Louisiana|Monroe
165.154.92.12:3512|Hong Kong|Central and Western District|Central
24.249.199.12:4145|United States|Florida|Milton
109.73.38.156:1080|Russia|Moscow Oblast|Mytishchi
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
185.87.121.35:8975|Turkey|Istanbul|Istanbul
167.99.182.125:24444|Canada|Ontario|Toronto
192.252.220.92:17328|United States|California|Los Angeles
103.80.118.242:51080|India|Bihar|Araria
192.111.139.162:4145|United States|Georgia|Atlanta
51.210.21.189:1080|France|Hauts-de-France|Gravelines
192.111.137.37:18762|United States|Georgia|Atlanta
188.165.209.167:7497|France|Hauts-de-France|Roubaix
51.195.209.238:1080|United Kingdom|England|London
72.195.34.35:27360|United States|Louisiana|Baton Rouge
72.195.34.59:4145|United States|Louisiana|Baton Rouge
184.178.172.5:15303|United States|Virginia|Roanoke
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
193.169.4.184:10801|Russia|Moscow Oblast|Reutov
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
72.210.252.134:46164|United States|Louisiana|Monroe
72.206.181.97:64943|United States|Louisiana|Baton Rouge
184.178.172.3:4145|United States|Virginia|Roanoke
184.178.172.18:15280|United States|Virginia|Roanoke
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
72.195.34.42:4145|United States|Louisiana|Baton Rouge
82.99.204.198:1080|Iran|Tehran|Tehran
