203.159.92.199:3080|Thailand|Nonthaburi|Nonthaburi
64.225.115.27:7497|United States|California|Santa Clara
103.110.84.199:7497|Vietnam|Da Nang|Da Nang
150.230.62.147:2080|Japan|Ōsaka|Osaka
67.201.33.10:25283|United States|California|Santa Ana
178.62.144.84:7497|Netherlands|North Holland|Amsterdam
192.252.209.155:14455|United States|Georgia|Atlanta
192.252.211.197:14921|United States|Georgia|Atlanta
192.111.139.162:4145|United States|Georgia|Atlanta
192.111.130.2:4145|United States|Georgia|Atlanta
198.8.94.170:4145|United States|Georgia|Atlanta
194.181.82.37:7497|Poland|Mazovia|Warsaw
185.172.129.13:7497|United States|New York|New York
37.99.224.225:7497|Italy|Veneto|Vigasio
192.111.137.35:4145|United States|Georgia|Atlanta
192.111.139.163:19404|United States|Georgia|Atlanta
192.252.208.67:14287|United States|Georgia|Atlanta
192.111.135.18:18301|United States|Georgia|Atlanta
192.252.214.20:15864|United States|Georgia|Atlanta
192.111.137.37:18762|United States|Georgia|Atlanta
192.252.208.70:14282|United States|Georgia|Atlanta
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
184.178.172.5:15303|United States|Virginia|Roanoke
184.178.172.11:4145|United States|Virginia|Roanoke
217.150.210.20:7497|Spain|Catalonia|Barcelona
184.178.172.14:4145|United States|Virginia|Roanoke
24.249.199.4:4145|United States|Florida|Milton
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
72.206.181.97:64943|United States|Louisiana|Baton Rouge
98.162.25.7:31653|United States|Louisiana|Baton Rouge
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
24.249.199.12:4145|United States|Florida|Milton
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
51.77.141.29:1080|France|Grand Est|Strasbourg
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
98.162.25.23:4145|United States|Louisiana|Baton Rouge
184.178.172.26:4145|United States|Virginia|Roanoke
72.206.181.123:4145|United States|Louisiana|Baton Rouge
184.178.172.25:15291|United States|Virginia|Roanoke
98.162.25.29:31679|United States|Louisiana|Baton Rouge
72.195.34.35:27360|United States|Louisiana|Baton Rouge
188.241.45.142:2021|United Kingdom|England|Ilkley
199.87.210.189:10601|United States|California|Los Angeles
72.195.34.60:27391|United States|Louisiana|Baton Rouge
109.73.38.156:1080|Russia|Moscow Oblast|Mytishchi
185.242.162.87:1080|Turkey|Istanbul|Istanbul
212.48.152.181:1080|Russia|Moscow|Moscow
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
46.241.57.29:1080|Russia|Altai Krai|Barnaul
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
1.180.49.222:7302|China|Inner Mongolia Autonomous Region|Bieligutai
98.162.25.16:4145|United States|Louisiana|Baton Rouge
45.169.70.9:7497|Brazil|Federal District|Brasília
138.36.171.244:7497|Brazil|Alagoas|Ouro Branco
194.116.72.46:7497|Italy|Piedmont|Turin
72.221.172.203:4145|United States|Louisiana|Monroe
5.161.100.145:1080|United States|Kansas|Wichita
5.181.252.102:7497|Russia|Sverdlovsk Oblast|Yekaterinburg
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
13.213.144.148:38080|Singapore|Central Singapore|Singapore
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
45.185.6.35:7497|Brazil|Bahia|Salvador
72.195.34.59:4145|United States|Louisiana|Baton Rouge
192.252.220.92:17328|United States|California|Los Angeles
98.175.31.195:4145|United States|Virginia|Norfolk
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
184.178.172.23:4145|United States|Virginia|Roanoke
72.210.221.223:4145|United States|Louisiana|Baton Rouge
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
121.4.122.206:35617|China|Jiangsu|Yancheng
47.243.9.243:51080|Hong Kong|Central and Western District|Central
123.31.12.184:28417|Vietnam|Hanoi|Hanoi
159.223.163.20:44171|United States|New Jersey|North Bergen
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
212.77.138.119:1080|Russia|Kemerovo Oblast|Mezhdurechensk
198.8.94.174:39078|United States|Georgia|Atlanta
192.111.139.165:4145|United States|Georgia|Atlanta
192.252.215.5:16137|United States|Georgia|Atlanta
192.111.130.5:17002|United States|Georgia|Atlanta
31.128.248.1:1080|Ukraine|Cherkasy Oblast|Cherkasy
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
51.195.209.238:1080|United Kingdom|England|London
72.221.171.130:4145|United States|Louisiana|Monroe
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
72.210.208.101:4145|United States|Louisiana|Monroe
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
72.210.252.137:4145|United States|Louisiana|Monroe
72.195.34.41:4145|United States|Louisiana|Baton Rouge
72.195.34.42:4145|United States|Louisiana|Baton Rouge
184.178.172.18:15280|United States|Virginia|Roanoke
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
192.111.129.145:16894|United States|Georgia|Atlanta
72.210.221.197:4145|United States|Louisiana|Baton Rouge
72.217.216.239:4145|United States|Arizona|Phoenix
72.195.114.169:4145|United States|Louisiana|Monroe
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
98.162.25.4:31654|United States|Louisiana|Baton Rouge
185.32.120.242:1080|Russia|Kemerovo Oblast|Kemerovo
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
72.206.181.103:4145|United States|Louisiana|Baton Rouge
49.51.186.129:21127|United States|California|Los Angeles
188.165.209.167:7497|France|Hauts-de-France|Roubaix
184.178.172.28:15294|United States|Virginia|Roanoke
129.146.18.152:20000|United States|Arizona|Phoenix
192.111.137.34:18765|United States|Georgia|Atlanta
