178.128.21.134:7497|Singapore|South West|Singapore
134.209.9.131:7497|United States|California|Santa Clara
103.53.228.217:7497|Vietnam|Ho Chi Minh|Ho Chi Minh City
67.201.33.10:25283|United States|California|Santa Ana
192.252.220.92:17328|United States|California|Los Angeles
165.227.187.48:7497|United States|New Jersey|Clifton
85.214.131.150:7497|Germany|Land Berlin|Berlin
192.111.137.34:18765|United States|Georgia|Atlanta
192.252.208.70:14282|United States|Georgia|Atlanta
192.111.130.5:17002|United States|Georgia|Atlanta
192.252.214.20:15864|United States|Georgia|Atlanta
192.252.208.67:14287|United States|Georgia|Atlanta
65.169.38.73:26592|United States|Georgia|Duluth
198.8.94.174:39078|United States|Georgia|Atlanta
192.111.135.17:18302|United States|Georgia|Atlanta
192.111.137.35:4145|United States|Georgia|Atlanta
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
98.162.25.4:31654|United States|Louisiana|Baton Rouge
184.178.172.25:15291|United States|Virginia|Roanoke
46.147.194.197:1080|Russia|Tula Oblast|Tula
72.217.216.239:4145|United States|Arizona|Phoenix
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
72.210.252.134:46164|United States|Louisiana|Monroe
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
72.206.181.97:64943|United States|Louisiana|Baton Rouge
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
72.195.34.58:4145|United States|Louisiana|Baton Rouge
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
200.16.68.111:7497|Colombia|Bogota D.C.|Bogotá
98.175.31.195:4145|United States|Virginia|Norfolk
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
119.28.74.177:10004|Hong Kong|Central and Western District|Hong Kong
95.0.206.51:10820|Turkey|Adana|Adana
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
109.73.38.156:1080|Russia|Moscow Oblast|Mytishchi
192.111.139.165:4145|United States|Georgia|Atlanta
89.108.74.82:1080|Russia|Moscow|Moscow
180.158.150.12:2080|Hong Kong|Kowloon City|Kowloon
184.178.172.3:4145|United States|Virginia|Roanoke
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
111.90.158.144:19963|Malaysia|Kuala Lumpur|Kuala Lumpur
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
188.165.254.122:56380|France|Hauts-de-France|Roubaix
45.185.6.35:7497|Brazil|Bahia|Salvador
138.36.171.244:7497|Brazil|Alagoas|Ouro Branco
24.249.199.12:4145|United States|Florida|Milton
24.249.199.4:4145|United States|Florida|Milton
192.111.138.29:4145|United States|Georgia|Atlanta
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
72.195.34.41:4145|United States|Louisiana|Baton Rouge
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
165.154.92.12:3512|Hong Kong|Central and Western District|Central
72.210.252.137:4145|United States|Louisiana|Monroe
217.150.210.20:7497|Spain|Catalonia|Barcelona
72.195.34.59:4145|United States|Louisiana|Baton Rouge
72.195.34.42:4145|United States|Louisiana|Baton Rouge
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
159.89.228.253:38172|United States|New Jersey|North Bergen
5.181.252.102:7497|Russia|Sverdlovsk Oblast|Yekaterinburg
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
46.105.108.208:17453|France|Hauts-de-France|Roubaix
37.18.73.94:5566|Sweden|Stockholm County|Stockholm
192.252.209.155:14455|United States|Georgia|Atlanta
72.221.171.130:4145|United States|Louisiana|Monroe
98.162.25.7:31653|United States|Louisiana|Baton Rouge
117.241.128.44:5678|India|Rajasthan|Jaipur
198.8.94.170:4145|United States|Georgia|Atlanta
192.252.215.5:16137|United States|Georgia|Atlanta
90.11.116.160:4145|France|Occitanie|Toulouse
45.55.196.194:26009|United States|New Jersey|Clifton
188.165.209.167:7497|France|Hauts-de-France|Roubaix
192.111.139.162:4145|United States|Georgia|Atlanta
72.195.34.35:27360|United States|Louisiana|Baton Rouge
98.162.25.29:31679|United States|Louisiana|Baton Rouge
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
212.3.104.126:8080|Ukraine|Dnipropetrovsk Oblast|Dnipro
176.88.177.197:61080|Turkey|Istanbul|Istanbul
5.188.199.5:1080|Russia|St.-Petersburg|St Petersburg
72.221.172.203:4145|United States|Louisiana|Monroe
62.171.166.158:2170|Germany|Bavaria|Nuremberg
173.249.2.150:19387|Germany|Bavaria|Nuremberg
187.63.9.38:63253|Brazil|Rio de Janeiro|Nova Friburgo
184.178.172.17:4145|United States|Virginia|Roanoke
72.206.181.103:4145|United States|Louisiana|Baton Rouge
184.178.172.13:15311|United States|Virginia|Roanoke
202.107.74.24:7312|China|Liaoning|Shenyang
192.111.137.37:18762|United States|Georgia|Atlanta
72.195.114.169:4145|United States|Louisiana|Monroe
14.23.62.59:7300|China|Guangdong|Guangzhou
72.210.221.223:4145|United States|Louisiana|Baton Rouge
72.221.164.34:60671|United States|Louisiana|Monroe
91.121.210.56:9106|France|Hauts-de-France|Roubaix
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
213.136.82.77:29841|Germany|Bavaria|Nuremberg
72.221.171.135:4145|United States|Louisiana|Monroe
51.254.211.171:7497|France|Hauts-de-France|Gravelines
207.180.251.253:60495|Germany|Bavaria|Nuremberg
167.99.50.159:45788|United States|New Jersey|Clifton
124.126.18.167:8000|China|Beijing|Beijing
192.252.211.197:14921|United States|Georgia|Atlanta
49.51.74.61:21127|United States|California|San Jose
