103.239.52.191:33427|Cambodia|Phnom Penh|Phnom Penh
104.238.205.68:4153|United States|Florida|Miami
192.252.209.155:14455|United States|Georgia|Atlanta
77.48.246.114:7497|Czechia|South Moravian|Brno
198.8.94.174:39078|United States|Georgia|Atlanta
192.252.208.67:14287|United States|Georgia|Atlanta
192.111.129.145:16894|United States|Georgia|Atlanta
192.252.211.197:14921|United States|Georgia|Atlanta
51.195.209.238:1080|United Kingdom|England|London
192.111.137.34:18765|United States|Georgia|Atlanta
122.252.230.117:7497|India|Haryana|Gurugram
192.111.130.2:4145|United States|Georgia|Atlanta
31.41.90.142:1080|Ukraine|Transcarpathia|Uzhhorod
192.111.139.162:4145|United States|Georgia|Atlanta
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
72.195.34.58:4145|United States|Oklahoma|Oklahoma City
192.111.137.35:4145|United States|Georgia|Atlanta
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
125.66.165.154:7302|China|Sichuan|Zigong
72.206.181.123:4145|United States|Oklahoma|Oklahoma City
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
192.111.135.17:18302|United States|Georgia|Atlanta
159.69.117.155:42572|Germany|Saxony|Falkenstein
72.221.171.135:4145|United States|Illinois|Chicago
72.195.114.169:4145|United States|Oklahoma|Oklahoma City
98.162.25.7:31653|United States|Louisiana|Baton Rouge
98.162.25.16:4145|United States|Louisiana|Baton Rouge
98.175.31.195:4145|United States|Virginia|Norfolk
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
184.178.172.18:15280|United States|Virginia|Roanoke
72.206.181.103:4145|United States|Oklahoma|Oklahoma City
72.195.34.60:27391|United States|Oklahoma|Oklahoma City
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
72.210.252.134:46164|United States|Oklahoma|Oklahoma City
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
72.221.171.130:4145|United States|Illinois|Chicago
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
184.178.172.26:4145|United States|Virginia|Roanoke
37.193.233.97:1080|Russia|Novosibirsk Oblast|Novosibirsk
72.210.221.223:4145|United States|Oklahoma|Oklahoma City
72.206.181.97:64943|United States|Oklahoma|Oklahoma City
98.162.25.4:31654|United States|Louisiana|Baton Rouge
159.89.228.253:38172|United States|New Jersey|North Bergen
72.195.34.59:4145|United States|Oklahoma|Oklahoma City
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
173.230.147.173:19527|Germany|Saxony|Dresden
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
45.185.6.35:7497|Brazil|Bahia|Salvador
45.169.70.9:7497|Brazil|Federal District|Brasília
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
192.111.139.165:4145|United States|Georgia|Atlanta
72.195.34.42:4145|United States|Oklahoma|Oklahoma City
184.178.172.5:15303|United States|Virginia|Roanoke
176.88.177.197:61080|Turkey|Istanbul|Istanbul
184.178.172.28:15294|United States|Virginia|Roanoke
72.195.34.35:27360|United States|Oklahoma|Oklahoma City
88.135.37.136:80|Germany|Brandenburg|Brandenburg
34.172.155.209:8000|United States|Iowa|Council Bluffs
183.131.189.252:7302|China|Zhejiang|Huzhou
37.18.73.60:5566|Germany|Brandenburg|Brandenburg
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
138.36.171.244:7497|Brazil|Alagoas|Ouro Branco
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
47.242.199.195:1355|Hong Kong|Central and Western District|Hong Kong
176.31.226.57:53499|France|Hauts-de-France|Roubaix
129.146.18.152:20000|United States|Arizona|Phoenix
184.178.172.14:4145|United States|Virginia|Roanoke
13.208.211.148:5000|Japan|Ōsaka|Osaka
89.58.45.94:41920|Singapore|North West|Singapore
5.161.100.145:1080|United States|Kansas|Wichita
49.51.69.212:21127|United States|California|San Jose
192.252.208.70:14282|United States|Georgia|Atlanta
72.210.208.101:4145|United States|Oklahoma|Oklahoma City
72.195.114.184:4145|United States|Oklahoma|Oklahoma City
72.210.221.197:4145|United States|Oklahoma|Oklahoma City
98.162.25.29:31679|United States|Louisiana|Baton Rouge
72.221.172.203:4145|United States|Oklahoma|Oklahoma City
98.162.25.23:4145|United States|Louisiana|Baton Rouge
184.178.172.23:4145|United States|Virginia|Roanoke
72.221.164.34:60671|United States|Oklahoma|Oklahoma City
188.127.224.46:5236|United States|Florida|Jacksonville
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
165.154.92.12:3512|Hong Kong|Central and Western District|Central
185.119.90.32:7497|Serbia|Belgrade|Belgrade
24.249.199.4:4145|United States|Florida|Milton
91.237.252.139:1080|Russia|Smolenskaya Oblast’|Vyazma
37.187.133.177:55894|South Korea|Seoul|Gangnam-gu
184.178.172.11:4145|United States|Virginia|Roanoke
62.171.166.158:22118|Germany|Bavaria|Nuremberg
149.202.164.5:51023|France|Hauts-de-France|Gravelines
72.217.216.239:4145|United States|Arizona|Phoenix
27.46.73.5:23456|Hong Kong|Kwun Tong|Kowloon Bay
37.187.133.177:55208|South Korea|Gyeongsangnam-do|Goseong-gun
192.249.127.96:9999|Germany|Baden-Wurttemberg|Karlsruhe
39.108.102.73:5100|China|Guangdong|Shenzhen
159.69.153.169:5566|United States|Nevada|Las Vegas
49.51.186.129:21127|United States|California|Los Angeles
198.8.94.170:4145|United States|Georgia|Atlanta
192.111.130.5:17002|United States|Georgia|Atlanta
51.254.211.171:7497|France|Hauts-de-France|Gravelines
72.206.181.105:64935|United States|Oklahoma|Oklahoma City
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
184.178.172.3:4145|United States|Virginia|Roanoke
91.135.80.66:33427|Latvia|Tukuma novads|Tukums
208.102.51.6:58208|United States|Kentucky|Alexandria
95.161.151.238:1080|Russia|St.-Petersburg|St Petersburg
