203.159.92.199:3080|Thailand|Nonthaburi|Nonthaburi
163.53.204.178:9813|India|Tamil Nadu|Namakkal
192.9.241.51:26568|United States|California|San Jose
27.124.82.1:1080|Indonesia|West Kalimantan|Pontianak
67.201.33.10:25283|United States|California|Santa Ana
192.252.220.92:17328|United States|California|Los Angeles
103.127.29.105:7497|India|Uttar Pradesh|Noida
158.247.219.150:13101|South Korea|Seoul|Seoul
159.223.163.11:48436|United States|New Jersey|North Bergen
149.28.177.29:62462|Australia|New South Wales|Sydney
188.165.209.167:7497|France|Hauts-de-France|Roubaix
192.111.137.35:4145|United States|Georgia|Atlanta
192.111.130.5:17002|United States|Georgia|Atlanta
192.111.139.165:4145|United States|Georgia|Atlanta
192.252.208.70:14282|United States|Georgia|Atlanta
192.111.129.145:16894|United States|Georgia|Atlanta
37.99.224.225:7497|Italy|Veneto|Vigasio
198.8.94.174:39078|United States|Georgia|Atlanta
192.252.209.155:14455|United States|Georgia|Atlanta
192.111.135.18:18301|United States|Georgia|Atlanta
88.212.232.212:7497|Russia|Moscow|Moscow
122.252.230.117:7497|India|Haryana|Gurugram
87.106.198.202:10003|Germany|Baden-Wurttemberg|Karlsruhe
59.66.17.81:10081|China|Beijing|Haidian
192.111.137.37:18762|United States|Georgia|Atlanta
45.13.59.103:1080|Germany|North Rhine-Westphalia|Düsseldorf
98.162.25.4:31654|United States|Louisiana|Baton Rouge
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
98.162.25.7:31653|United States|Louisiana|Baton Rouge
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
193.169.4.184:10801|Russia|Moscow Oblast|Reutov
184.178.172.11:4145|United States|Virginia|Roanoke
98.162.25.23:4145|United States|Louisiana|Baton Rouge
192.111.135.17:18302|United States|Georgia|Atlanta
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
72.210.208.101:4145|United States|Louisiana|Monroe
72.195.34.58:4145|United States|Louisiana|Baton Rouge
72.206.181.103:4145|United States|Louisiana|Baton Rouge
192.111.138.29:4145|United States|Georgia|Atlanta
98.162.25.16:4145|United States|Louisiana|Baton Rouge
72.206.181.105:64935|United States|Louisiana|Baton Rouge
192.252.211.197:14921|United States|Georgia|Atlanta
72.221.164.34:60671|United States|Louisiana|Monroe
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
184.178.172.26:4145|United States|Virginia|Roanoke
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
72.195.114.184:4145|United States|Louisiana|Monroe
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
51.254.211.171:7497|France|Hauts-de-France|Gravelines
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
14.23.62.59:7300|China|Guangdong|Guangzhou
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
184.178.172.13:15311|United States|Virginia|Roanoke
184.178.172.14:4145|United States|Virginia|Roanoke
160.251.45.198:19543|Japan|Tokyo|Chiyoda
203.153.36.37:7497|India|Haryana|Gurugram
77.220.40.102:1080|Russia|Yaroslavl Oblast|Yaroslavl
72.206.181.97:64943|United States|Louisiana|Baton Rouge
95.0.206.51:10820|Turkey|Adana|Adana
192.111.139.162:4145|United States|Georgia|Atlanta
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
72.206.181.123:4145|United States|Louisiana|Baton Rouge
209.141.56.216:10898|United States|Nevada|Las Vegas
46.241.57.29:1080|Russia|Altai Krai|Barnaul
1.180.49.222:7302|China|Inner Mongolia Autonomous Region|Bieligutai
51.79.248.215:25693|Singapore|Central Singapore|Singapore
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
72.195.34.41:4145|United States|Louisiana|Baton Rouge
45.169.70.9:7497|Brazil|Federal District|Brasília
137.184.34.178:12345|United States|California|Santa Clara
45.185.6.35:7497|Brazil|Bahia|Salvador
221.215.124.214:10080|Hong Kong|Sai Kung District|Tai Wan
167.99.12.224:42174|United States|New Jersey|North Bergen
58.48.84.30:7302|China|Hubei|Wuhan
31.220.15.95:1080|Sweden|Stockholm County|Stockholm
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
72.210.252.134:46164|United States|Louisiana|Monroe
114.95.154.27:23456|United States|California|Los Angeles
72.195.34.35:27360|United States|Louisiana|Baton Rouge
178.49.236.109:1080|Russia|Novosibirsk Oblast|Novosibirsk
172.247.149.170:53110|United States|California|Los Angeles
52.74.196.107:38080|Singapore|Central Singapore|Singapore
72.221.171.135:4145|United States|Louisiana|Monroe
184.178.172.23:4145|United States|Virginia|Roanoke
24.249.199.4:4145|United States|Florida|Milton
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
72.195.114.169:4145|United States|Louisiana|Monroe
222.174.252.54:7300|China|Shandong|Xintai
72.221.171.130:4145|United States|Louisiana|Monroe
184.178.172.17:4145|United States|Virginia|Roanoke
210.211.122.40:49256|Vietnam|Tây Ninh Province|Tay Ninh
13.208.252.33:5000|Japan|Ōsaka|Osaka
149.28.155.28:62963|Singapore|Central Singapore|Singapore
184.178.172.28:15294|United States|Virginia|Roanoke
5.161.100.145:1080|United States|Virginia|Ashburn
118.122.194.18:55290|China|Sichuan|Zhongba
60.12.77.43:7302|China|Zhejiang|Ningbo
37.192.118.80:1080|Russia|Novosibirsk Oblast|Novosibirsk
162.243.140.82:34020|United States|California|San Francisco
43.134.204.249:33126|Hong Kong|Central and Western District|Hong Kong
72.195.34.59:4145|United States|Louisiana|Baton Rouge
58.22.60.174:1080|China|Fujian|Fuzhou
210.211.122.40:33685|Vietnam|Tây Ninh Province|Tay Ninh
165.154.66.124:6666|Hong Kong|Central and Western District|Central
138.197.138.160:20499|Canada|Ontario|Toronto
142.47.88.20:80|Canada|Ontario|Toronto
67.205.2.221:25064|United States|California|Brea
192.252.215.5:16137|United States|Georgia|Atlanta
185.242.162.87:1080|Turkey|Istanbul|Istanbul
118.122.194.18:2286|China|Sichuan|Zhongba
184.178.172.18:15280|United States|Virginia|Roanoke
