128.199.128.10:7497|Singapore|South West|Singapore
47.243.75.202:58853|Hong Kong|Central and Western District|Central
68.183.90.210:7497|India|Karnataka|Bengaluru
103.110.84.199:7497|Vietnam|Da Nang|Da Nang
165.227.4.81:7497|United States|California|Santa Clara
172.105.36.199:7497|India|Maharashtra|Mumbai
134.209.9.131:7497|United States|California|Santa Clara
164.90.152.213:7497|United States|California|Santa Clara
138.68.19.47:7497|United States|California|Santa Clara
142.93.16.20:7497|United States|California|Santa Clara
161.35.233.210:7497|United States|California|Santa Clara
192.252.220.92:17328|United States|California|Los Angeles
67.201.33.10:25283|United States|California|Santa Ana
27.118.22.37:7497|Vietnam|Hanoi|Hanoi
67.210.146.50:11080|United States|Texas|Princeton
140.82.27.101:7497|United States|Florida|Miami
192.81.216.55:7497|United States|New Jersey|North Bergen
64.227.21.8:7497|United States|New Jersey|North Bergen
45.76.79.7:7497|United States|California|Los Angeles
159.89.49.172:7497|United States|New Jersey|North Bergen
157.245.247.84:7497|United States|New Jersey|North Bergen
93.115.22.129:7497|Netherlands|Flevoland|Dronten
159.65.245.126:7497|United States|New Jersey|Clifton
165.232.98.39:7497|United Kingdom|England|London
172.105.27.151:7497|Canada|Ontario|Toronto
91.241.44.228:7497|Germany|Hesse|Giessen
159.65.94.200:7497|United Kingdom|England|London
209.250.233.164:7497|Germany|Hesse|Frankfurt am Main
178.62.238.154:7497|Netherlands|North Holland|Amsterdam
164.90.219.137:7497|Germany|Hesse|Frankfurt am Main
159.203.111.0:7497|United States|New Jersey|Clifton
187.191.53.155:7497|Mexico|Mexico City|Mexico City
167.99.207.119:7497|United Kingdom|England|London
200.16.68.111:7497|Colombia|Bogota D.C.|Bogotá
85.214.131.150:7497|Germany|Land Berlin|Berlin
45.55.159.197:7497|United States|New Jersey|Clifton
158.101.5.137:7497|United States|Arizona|Phoenix
185.172.129.13:7497|United States|New York|New York
54.37.156.220:7497|France|Hauts-de-France|Roubaix
192.111.135.17:18302|United States|Georgia|Atlanta
51.178.140.65:7497|France|Hauts-de-France|Roubaix
146.59.155.82:7497|France|Hauts-de-France|Gravelines
217.182.67.139:7497|France|Hauts-de-France|Gravelines
51.178.51.28:7497|France|Grand Est|Strasbourg
65.169.38.73:26592|United States|Georgia|Duluth
31.210.52.150:7497|Turkey|Istanbul|Eyüpsultan
82.99.204.198:1080|Iran|Tehran|Tehran
194.163.144.97:7497|Germany|North Rhine-Westphalia|Düsseldorf
134.0.115.156:7497|Russia|Moscow|Moscow
45.55.88.194:7497|United States|New Jersey|Clifton
51.254.211.128:7497|France|Hauts-de-France|Gravelines
72.206.181.97:64943|United States|Louisiana|Baton Rouge
72.206.181.103:4145|United States|Louisiana|Baton Rouge
98.162.25.16:4145|United States|Louisiana|Baton Rouge
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
72.206.181.105:64935|United States|Louisiana|Baton Rouge
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
72.210.221.197:4145|United States|Louisiana|Baton Rouge
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
185.200.38.214:10820|Turkey|Hatay|Antakya
217.150.210.20:7497|Spain|Catalonia|Barcelona
184.178.172.3:4145|United States|Virginia|Roanoke
185.242.160.213:7497|Turkey|Istanbul|Istanbul
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
165.154.61.170:36018|Hong Kong|Central and Western District|Central
189.85.112.20:7497|Brazil|Sao Paulo|Araras
45.169.70.9:7497|Brazil|Federal District|Brasília
192.111.137.35:4145|United States|Georgia|Atlanta
178.62.144.84:7497|Netherlands|North Holland|Amsterdam
192.111.139.165:4145|United States|Georgia|Atlanta
138.36.171.244:7497|Brazil|Alagoas|Ouro Branco
146.185.218.109:15901|Russia|Moscow|Moscow
190.92.115.195:7497|Cuba|Havana|Havana
139.59.186.196:7497|United Kingdom|England|London
43.129.207.123:3001|Hong Kong|Central and Western District|Hong Kong
203.159.92.199:3080|Thailand|Nonthaburi|Nonthaburi
45.185.6.35:7497|Brazil|Bahia|Salvador
64.225.115.27:7497|United States|California|Santa Clara
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
192.252.214.20:15864|United States|Georgia|Atlanta
192.252.208.70:14282|United States|Georgia|Atlanta
185.87.121.35:8975|Turkey|Istanbul|Istanbul
89.108.74.82:1080|Russia|Moscow|Moscow
185.237.10.250:20213|Iran|Tehran|Tehran
97.74.230.87:31365|United States|Arizona|Scottsdale
159.89.228.253:38172|United States|New Jersey|North Bergen
109.73.38.156:1080|Russia|Moscow Oblast|Mytishchi
116.212.142.231:33427|Cambodia|Phnom Penh|Phnom Penh
164.52.24.141:8030|Japan|Tokyo|Tokyo
192.252.215.5:16137|United States|Georgia|Atlanta
37.187.133.177:55438|Brazil|Sao Paulo|Ferraz de Vasconcelos
98.162.25.23:4145|United States|Louisiana|Baton Rouge
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
98.162.25.4:31654|United States|Louisiana|Baton Rouge
72.210.252.137:4145|United States|Louisiana|Monroe
184.178.172.14:4145|United States|Virginia|Roanoke
43.240.113.88:42722|Thailand|Bangkok|Bangkok
31.207.170.188:9999|Russia|Chelyabinsk Oblast|Chelyabinsk
110.42.246.153:2080|China|Guangdong|Shenzhen
185.87.121.5:8975|Turkey|Istanbul|Istanbul
166.62.52.254:11557|United States|Arizona|Scottsdale
62.171.190.113:1080|Germany|Bavaria|Nuremberg
188.136.162.151:5678|Iran|Isfahan|Shahin Shahr
61.145.158.142:7302|China|Guangdong|Shenzhen
213.5.17.84:1080|Russia|Primorskiy (Maritime) Kray|Ussuriysk
192.95.29.34:6802|Canada|Quebec|Montreal
138.68.92.236:8444|Germany|Hesse|Frankfurt am Main
45.13.59.103:1080|Germany|North Rhine-Westphalia|Düsseldorf
91.121.210.56:61946|France|Hauts-de-France|Roubaix
159.223.163.20:44171|United States|New Jersey|North Bergen
51.83.140.70:8181|Netherlands|Flevoland|Dronten
49.51.74.195:21127|United States|California|San Jose
192.111.135.18:18301|United States|Georgia|Atlanta
123.183.174.69:7302|China|Hebei|Gaocheng
8.218.27.16:10705|Hong Kong|Central and Western District|Central
43.240.113.91:46385|Thailand|Bangkok|Bangkok
222.174.252.54:7300|China|Shandong|Xintai
58.221.186.107:7302|China|Jiangsu|Qinnan
91.121.210.56:34408|France|Hauts-de-France|Roubaix
110.87.13.5:23456|Hong Kong|Central and Western District|Central
192.111.130.2:4145|United States|Georgia|Atlanta
198.8.94.170:4145|United States|Georgia|Atlanta
117.241.128.35:5678|India|Rajasthan|Jaipur
5.161.100.145:1080|United States|Kansas|Wichita
67.205.2.172:30862|United States|California|Brea
