147.139.133.15:61524|Indonesia|Jakarta|Jakarta
149.28.23.197:7497|Japan|Tokyo|Heiwajima
159.65.220.89:7497|United States|New Jersey|North Bergen
68.183.219.54:7497|Germany|Hesse|Frankfurt am Main
157.245.130.145:7497|United States|New Jersey|North Bergen
202.144.157.1:9009|Bhutan|Thimphu Dzongkhag|Thimphu
174.138.6.8:7497|Netherlands|North Holland|Amsterdam
198.8.94.174:39078|United States|Georgia|Atlanta
192.111.130.2:4145|United States|Georgia|Atlanta
192.111.139.165:4145|United States|Georgia|Atlanta
192.111.139.163:19404|United States|Georgia|Atlanta
178.128.180.254:7497|United States|California|Santa Clara
192.252.214.20:15864|United States|Georgia|Atlanta
192.111.129.145:16894|United States|Georgia|Atlanta
192.111.130.5:17002|United States|Georgia|Atlanta
192.99.101.142:7497|Canada|Quebec|Beauharnois
192.252.208.70:14282|United States|Georgia|Atlanta
184.178.172.23:4145|United States|Virginia|Roanoke
192.252.209.155:14455|United States|Georgia|Atlanta
72.195.114.184:4145|United States|Oklahoma|Oklahoma City
72.210.221.223:4145|United States|Oklahoma|Oklahoma City
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
8.210.252.121:48091|Hong Kong|Central and Western District|Central
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
72.206.181.105:64935|United States|Oklahoma|Oklahoma City
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
72.195.34.41:4145|United States|Oklahoma|Oklahoma City
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
192.111.139.162:4145|United States|Georgia|Atlanta
72.221.171.130:4145|United States|Illinois|Chicago
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
184.178.172.3:4145|United States|Virginia|Roanoke
72.210.252.137:4145|United States|Oklahoma|Oklahoma City
72.195.34.59:4145|United States|Oklahoma|Oklahoma City
72.195.34.58:4145|United States|Oklahoma|Oklahoma City
184.178.172.28:15294|United States|Virginia|Roanoke
184.178.172.5:15303|United States|Virginia|Roanoke
24.249.199.12:4145|United States|Florida|Milton
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
85.15.65.70:1080|Russia|Khabarovsk|Khabarovsk
72.206.181.123:4145|United States|Oklahoma|Oklahoma City
98.162.25.29:31679|United States|Louisiana|Baton Rouge
72.221.172.203:4145|United States|Oklahoma|Oklahoma City
98.162.25.16:4145|United States|Louisiana|Baton Rouge
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
72.195.114.169:4145|United States|Oklahoma|Oklahoma City
200.16.68.111:7497|Colombia|Bogota D.C.|Bogotá
72.210.252.134:46164|United States|Oklahoma|Oklahoma City
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
98.162.25.23:4145|United States|Louisiana|Baton Rouge
72.210.221.197:4145|United States|Oklahoma|Oklahoma City
