47.250.57.38:26600|Malaysia|Kuala Lumpur|Kuala Lumpur
202.46.36.196:10800|China|Guangdong|Liantang
192.252.220.92:17328|United States|California|Los Angeles
27.124.82.1:1080|Indonesia|West Kalimantan|Pontianak
103.80.118.242:51080|India|Bihar|Araria
103.210.30.59:7497|India|Uttar Pradesh|Kanpur
116.118.48.140:26993|Vietnam|Ho Chi Minh|Ho Chi Minh City
165.227.104.122:29411|United States|New Jersey|Clifton
5.183.179.117:45698|Germany|Hesse|Frankfurt am Main
122.252.230.117:7497|India|Haryana|Gurugram
142.47.88.20:80|Canada|Ontario|Toronto
37.99.224.225:7497|Italy|Veneto|Vigasio
192.111.139.163:19404|United States|Georgia|Atlanta
192.111.135.18:18301|United States|Georgia|Atlanta
192.111.139.165:4145|United States|Georgia|Atlanta
51.254.211.171:7497|France|Hauts-de-France|Gravelines
51.210.182.122:7497|France|Hauts-de-France|Gravelines
8.210.252.121:48091|Hong Kong|Central and Western District|Central
192.111.129.145:16894|United States|Georgia|Atlanta
24.249.199.12:4145|United States|Florida|Milton
45.13.59.103:1080|Germany|North Rhine-Westphalia|Düsseldorf
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
72.206.181.97:64943|United States|Louisiana|Baton Rouge
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
72.221.172.203:4145|United States|Louisiana|Monroe
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
72.206.181.123:4145|United States|Louisiana|Baton Rouge
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
72.195.34.60:27391|United States|Louisiana|Baton Rouge
217.150.210.20:7497|Spain|Catalonia|Barcelona
203.153.36.37:7497|India|Haryana|Gurugram
72.221.164.34:60671|United States|Louisiana|Monroe
37.18.73.60:5566|Netherlands|North Holland|Oude Meer
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
212.83.143.204:35324|United States|Georgia|Atlanta
45.169.70.9:7497|Brazil|Federal District|Brasília
45.185.6.35:7497|Brazil|Bahia|Salvador
111.53.178.249:7302|China|Shanxi|Taiyuan
137.184.34.178:12345|United States|California|Santa Clara
67.201.33.10:25283|United States|California|Santa Ana
192.111.137.34:18765|United States|Georgia|Atlanta
89.58.45.94:36661|Pakistan|Punjab|Lahore
192.111.130.2:4145|United States|Georgia|Atlanta
69.163.252.140:10754|United States|California|Brea
192.252.214.20:15864|United States|Georgia|Atlanta
192.111.130.5:17002|United States|Georgia|Atlanta
58.210.196.42:7302|China|Jiangsu|Suzhou
149.28.177.29:24446|Australia|New South Wales|Sydney
72.210.221.197:4145|United States|Louisiana|Baton Rouge
72.210.252.134:46164|United States|Louisiana|Monroe
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
72.195.114.169:4145|United States|Louisiana|Monroe
124.221.94.251:2080|China|Guangdong|Shenzhen
192.252.209.155:14455|United States|Georgia|Atlanta
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
192.252.215.5:16137|United States|Georgia|Atlanta
185.87.121.35:8975|Turkey|Istanbul|Istanbul
45.91.93.166:11237|Bangladesh|Dhaka Division|Dhaka
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
139.59.73.112:54614|India|Karnataka|Bengaluru
153.99.126.18:7302|China|Jiangsu|Qinnan
13.208.103.90:5000|Japan|Ōsaka|Osaka
95.78.119.94:1080|Russia|Tatarstan Republic|Naberezhnyye Chelny
147.139.133.15:61524|Indonesia|Jakarta|Jakarta
118.122.194.18:2286|China|Sichuan|Zhongba
72.221.171.130:4145|United States|Louisiana|Monroe
192.95.29.34:6802|Canada|Quebec|Montreal
58.48.84.30:7302|China|Hubei|Wuhan
158.247.219.150:13101|South Korea|Seoul|Seoul
193.169.4.184:10801|Russia|Moscow Oblast|Reutov
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
72.217.216.239:4145|United States|Arizona|Phoenix
125.253.125.132:46051|Vietnam|Ho Chi Minh|Ho Chi Minh City
209.97.176.112:20351|United Kingdom|England|London
43.240.113.88:45149|Thailand|Bangkok|Bangkok
115.238.99.174:7302|China|Zhejiang|Hangzhou
