147.139.199.251:61524|Indonesia|Jakarta|Jakarta
159.89.163.128:7497|India|Karnataka|Bengaluru
49.51.74.195:21127|United States|California|San Jose
47.243.75.202:58853|Hong Kong|Central and Western District|Central
61.135.30.54:7302|China|Beijing|Jinrongjie
192.252.214.20:15864|United States|Georgia|Atlanta
192.111.139.165:4145|United States|Georgia|Atlanta
192.111.130.2:4145|United States|Georgia|Atlanta
104.238.205.68:4153|United States|Florida|Miami
192.111.139.163:19404|United States|Georgia|Atlanta
217.150.210.20:7497|Spain|Catalonia|Barcelona
192.111.139.162:4145|United States|Georgia|Atlanta
192.111.135.18:18301|United States|Georgia|Atlanta
192.252.211.197:14921|United States|Georgia|Atlanta
192.252.208.70:14282|United States|Georgia|Atlanta
188.166.220.186:50001|Singapore|South West|Singapore
192.111.129.145:16894|United States|Georgia|Atlanta
98.162.25.7:31653|United States|Louisiana|Baton Rouge
192.111.137.37:18762|United States|Georgia|Atlanta
184.178.172.17:4145|United States|Virginia|Roanoke
72.221.164.34:60671|United States|Oklahoma|Oklahoma City
72.210.221.197:4145|United States|Oklahoma|Oklahoma City
184.178.172.25:15291|United States|Virginia|Roanoke
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
72.195.34.60:27391|United States|Oklahoma|Oklahoma City
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
184.178.172.26:4145|United States|Virginia|Roanoke
24.249.199.4:4145|United States|Florida|Milton
72.206.181.97:64943|United States|Oklahoma|Oklahoma City
192.111.137.34:18765|United States|Georgia|Atlanta
72.221.172.203:4145|United States|Oklahoma|Oklahoma City
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
98.175.31.195:4145|United States|Virginia|Norfolk
24.249.199.12:4145|United States|Florida|Milton
192.111.137.35:4145|United States|Georgia|Atlanta
192.252.208.67:14287|United States|Georgia|Atlanta
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
98.162.25.23:4145|United States|Louisiana|Baton Rouge
72.210.252.137:4145|United States|Oklahoma|Oklahoma City
184.178.172.28:15294|United States|Virginia|Roanoke
72.210.252.134:46164|United States|Oklahoma|Oklahoma City
72.206.181.105:64935|United States|Oklahoma|Oklahoma City
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
218.1.142.122:57114|China|Shanghai|Shanghai
37.187.133.177:55243|Germany|Free and Hanseatic City of Hamburg|Hamburg
43.129.207.123:3001|Hong Kong|Central and Western District|Hong Kong
45.169.70.9:7497|Brazil|Federal District|Brasília
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
8.210.252.121:48091|Hong Kong|Central and Western District|Central
129.154.54.211:40091|South Korea|Gangwon-do|Chuncheon
72.195.34.42:4145|United States|Oklahoma|Oklahoma City
45.185.6.35:7497|Brazil|Bahia|Salvador
198.8.94.174:39078|United States|Georgia|Atlanta
122.252.230.117:7497|India|Haryana|Gurugram
67.201.33.10:25283|United States|California|Santa Ana
203.153.36.37:7497|India|Haryana|Gurugram
8.219.150.127:443|Singapore|North West|Singapore
72.206.181.123:4145|United States|Oklahoma|Oklahoma City
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
72.221.171.130:4145|United States|Illinois|Chicago
104.168.87.16:1080|United States|California|Palo Alto
125.66.165.154:7302|China|Sichuan|Zigong
34.172.155.209:8000|United States|Iowa|Council Bluffs
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
47.243.9.243:51080|Hong Kong|Central and Western District|Central
8.134.50.79:10705|China|Guangdong|Guangzhou
173.249.15.6:47007|Germany|Bavaria|Nuremberg
43.128.62.125:23642|Hong Kong|Central and Western District|Hong Kong
192.252.220.92:17328|United States|California|Los Angeles
192.111.130.5:17002|United States|Georgia|Atlanta
192.111.135.17:18302|United States|Georgia|Atlanta
192.111.138.29:4145|United States|Georgia|Atlanta
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
184.178.172.18:15280|United States|Virginia|Roanoke
72.195.34.35:27360|United States|Oklahoma|Oklahoma City
98.162.25.4:31654|United States|Louisiana|Baton Rouge
72.195.34.58:4145|United States|Oklahoma|Oklahoma City
72.210.221.223:4145|United States|Oklahoma|Oklahoma City
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
