103.156.141.214:1080|Indonesia|East Java|Keputih
137.184.34.178:12345|United States|California|Santa Clara
67.201.33.10:25283|United States|California|Santa Ana
129.154.54.211:40091|South Korea|Gangwon-do|Chuncheon
165.154.92.12:3512|Hong Kong|Central and Western District|Central
178.62.238.154:7497|Netherlands|North Holland|Amsterdam
162.0.220.214:40477|United States|Georgia|Centerville
192.111.139.165:4145|United States|Georgia|Atlanta
192.252.208.67:14287|United States|Georgia|Atlanta
198.8.94.170:4145|United States|Georgia|Atlanta
198.8.94.174:39078|United States|Georgia|Atlanta
192.252.208.70:14282|United States|Georgia|Atlanta
192.111.130.5:17002|United States|Georgia|Atlanta
192.111.137.34:18765|United States|Georgia|Atlanta
51.195.209.238:1080|United Kingdom|England|London
51.254.211.171:7497|France|Hauts-de-France|Gravelines
193.106.57.7:33429|Ukraine|Kyiv City|Kyiv
192.111.139.162:4145|United States|Georgia|Atlanta
192.252.220.92:17328|United States|California|Los Angeles
192.111.130.2:4145|United States|Georgia|Atlanta
24.249.199.4:4145|United States|Florida|Milton
192.111.137.37:18762|United States|Georgia|Atlanta
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
47.57.188.90:13029|Hong Kong|Central and Western|Hong Kong
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
72.195.34.60:27391|United States|Louisiana|Baton Rouge
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
72.217.216.239:4145|United States|Arizona|Phoenix
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
185.242.162.87:1080|Turkey|Istanbul|Istanbul
98.162.25.4:31654|United States|Louisiana|Baton Rouge
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
193.105.124.46:1080|Ukraine|Kharkiv|Pervomays'kyy
72.221.164.34:60671|United States|Louisiana|Monroe
168.119.178.134:1080|Germany|Saxony|Falkenstein
89.108.74.82:1080|Russia|Moscow|Moscow
98.162.25.7:31653|United States|Louisiana|Baton Rouge
72.210.208.101:4145|United States|Louisiana|Monroe
210.211.122.40:42949|Vietnam|Tây Ninh Province|Tay Ninh
37.18.73.60:5566|Finland|Uusimaa|Helsinki
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
45.169.70.9:7497|Brazil|Federal District|Brasília
162.0.220.217:29691|United States|Florida|Jacksonville
66.29.128.242:49385|United States|Texas|Corpus Christi
72.195.34.58:4145|United States|Louisiana|Baton Rouge
24.249.199.12:4145|United States|Florida|Milton
72.195.114.169:4145|United States|Louisiana|Monroe
166.62.52.254:5138|United States|Arizona|Scottsdale
109.73.38.156:1080|Russia|Moscow Oblast|Mytishchi
5.161.100.145:1080|United States|Kansas|Wichita
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
103.75.184.179:30623|Vietnam|Hanoi|Hanoi
173.249.2.150:21121|Germany|Bavaria|Nuremberg
65.169.38.73:26592|United States|Georgia|Duluth
