202.46.36.196:10800|China|Guangdong|Liantang
47.242.199.195:1355|Hong Kong|Central and Western District|Hong Kong
192.252.220.92:17328|United States|California|Los Angeles
67.201.33.10:25283|United States|California|Santa Ana
8.210.252.121:48091|Hong Kong|Central and Western District|Central
199.192.28.108:7497|United States|New York|New York
217.150.210.20:7497|Spain|Catalonia|Barcelona
157.90.75.16:7497|Germany|Saxony|Falkenstein
116.202.49.17:7497|Germany|Saxony|Falkenstein
91.121.49.245:7497|France|Hauts-de-France|Gravelines
68.183.7.47:7497|Netherlands|North Holland|Amsterdam
200.16.68.111:7497|Colombia|Bogota D.C.|Bogotá
46.101.37.189:7497|United Kingdom|England|London
88.212.232.212:7497|Russia|Moscow|Moscow
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
60.12.77.43:7300|China|Zhejiang|Hangzhou
184.178.172.3:4145|United States|Virginia|Roanoke
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
72.195.34.60:27391|United States|Oklahoma|Oklahoma City
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
72.195.114.169:4145|United States|Oklahoma|Oklahoma City
72.221.171.135:4145|United States|Illinois|Chicago
184.178.172.11:4145|United States|Virginia|Roanoke
184.178.172.14:4145|United States|Virginia|Roanoke
72.210.252.134:46164|United States|Oklahoma|Oklahoma City
98.162.25.16:4145|United States|Louisiana|Baton Rouge
72.217.216.239:4145|United States|Arizona|Phoenix
72.210.208.101:4145|United States|Oklahoma|Oklahoma City
184.178.172.26:4145|United States|Virginia|Roanoke
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
192.111.139.162:4145|United States|Georgia|Atlanta
192.252.214.20:15864|United States|Georgia|Atlanta
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
98.162.25.4:31654|United States|Louisiana|Baton Rouge
192.252.211.197:14921|United States|Georgia|Atlanta
192.252.215.5:16137|United States|Georgia|Atlanta
98.162.25.23:4145|United States|Louisiana|Baton Rouge
72.206.181.105:64935|United States|Oklahoma|Oklahoma City
72.206.181.97:64943|United States|Oklahoma|Oklahoma City
192.252.208.67:14287|United States|Georgia|Atlanta
72.210.252.137:4145|United States|Oklahoma|Oklahoma City
192.111.137.35:4145|United States|Georgia|Atlanta
192.111.137.34:18765|United States|Georgia|Atlanta
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
192.111.130.2:4145|United States|Georgia|Atlanta
192.111.138.29:4145|United States|Georgia|Atlanta
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
72.206.181.123:4145|United States|Oklahoma|Oklahoma City
184.178.172.5:15303|United States|Virginia|Roanoke
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
65.169.38.73:26592|United States|Georgia|Duluth
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
119.91.78.149:17070|China|Beijing|Chaowai
192.252.209.155:14455|United States|Georgia|Atlanta
192.111.135.17:18302|United States|Georgia|Atlanta
51.254.211.171:7497|France|Hauts-de-France|Gravelines
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
46.147.194.197:1080|Russia|Tula Oblast|Tula
45.185.6.35:7497|Brazil|Bahia|Salvador
