147.139.133.15:61524|Indonesia|Jakarta|Jakarta
124.16.71.143:4781|Hong Kong|Central and Western District|Hong Kong
67.201.33.10:25283|United States|California|Santa Ana
192.111.129.145:16894|United States|Georgia|Atlanta
18.133.140.89:1080|United Kingdom|England|London
192.111.139.165:4145|United States|Georgia|Atlanta
192.111.137.34:18765|United States|Georgia|Atlanta
192.111.138.29:4145|United States|Georgia|Atlanta
192.252.215.5:16137|United States|Georgia|Atlanta
192.111.130.2:4145|United States|Georgia|Atlanta
104.238.205.68:4153|United States|Florida|Miami
192.111.130.5:17002|United States|Georgia|Atlanta
192.252.211.197:14921|United States|Georgia|Atlanta
65.169.38.73:26592|United States|Georgia|Duluth
80.78.23.49:1080|Sweden|Skåne County|Malmo
209.141.56.216:10898|United States|Nevada|Las Vegas
72.206.181.97:64943|United States|Oklahoma|Oklahoma City
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
114.99.8.75:8004|China|Anhui|Rongcheng
192.111.135.17:18302|United States|Georgia|Atlanta
212.83.143.191:18097|France|Grand Est|Strasbourg
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
184.178.172.17:4145|United States|Virginia|Roanoke
72.210.221.223:4145|United States|Oklahoma|Oklahoma City
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
98.162.25.29:31679|United States|Louisiana|Baton Rouge
185.172.129.13:7497|United States|New York|New York
98.175.31.195:4145|United States|Virginia|Norfolk
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
72.221.171.135:4145|United States|Illinois|Chicago
98.162.25.23:4145|United States|Louisiana|Baton Rouge
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
47.243.75.202:58853|Hong Kong|Central and Western District|Central
159.89.228.253:38172|United States|New Jersey|North Bergen
39.108.102.73:5100|China|Guangdong|Shenzhen
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
192.252.208.67:14287|United States|Georgia|Atlanta
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
183.131.189.252:7302|China|Zhejiang|Huzhou
72.217.216.239:4145|United States|Arizona|Phoenix
45.169.70.9:7497|Brazil|Federal District|Brasília
43.128.62.125:23642|Hong Kong|Central and Western District|Hong Kong
72.195.34.60:27391|United States|Oklahoma|Oklahoma City
160.251.44.173:43431|Japan|Tokyo|Chiyoda
34.172.155.209:8000|United States|Iowa|Council Bluffs
192.252.209.155:14455|United States|Georgia|Atlanta
111.203.10.200:7302|China|Beijing|Jinrongjie
24.249.199.4:4145|United States|Florida|Milton
72.221.171.130:4145|United States|Illinois|Chicago
72.195.34.35:27360|United States|Oklahoma|Oklahoma City
37.18.73.60:5566|Germany|Brandenburg|Brandenburg
46.4.60.134:10230|Germany|Saxony|Falkenstein
198.8.94.170:4145|United States|Georgia|Atlanta
37.18.73.94:5566|Norway|Oslo County|Oslo
192.111.137.37:18762|United States|Georgia|Atlanta
60.12.77.43:7300|China|Zhejiang|Hangzhou
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
185.86.5.162:8975|Turkey|Istanbul|Istanbul
103.80.118.242:51080|India|Bihar|Araria
49.75.218.183:1080|Hong Kong|Central and Western District|Central
8.210.252.121:48091|Hong Kong|Central and Western District|Central
91.200.115.49:1080|Ukraine|Lviv Oblast|Lviv
212.71.235.242:61411|United Kingdom|England|London
193.105.124.46:1080|Ukraine|Kharkiv|Pervomays'kyy
184.178.172.18:15280|United States|Virginia|Roanoke
98.162.25.4:31654|United States|Louisiana|Baton Rouge
72.206.181.103:4145|United States|Oklahoma|Oklahoma City
72.195.34.41:4145|United States|Oklahoma|Oklahoma City
45.77.39.10:64817|Singapore|Central Singapore|Singapore
66.33.211.151:17567|United States|California|Brea
203.153.36.37:7497|India|Haryana|Gurugram
222.186.133.13:53335|China|Jiangsu|Qinnan
23.225.14.198:59774|United States|California|Los Angeles
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
45.55.196.194:44187|United States|New Jersey|Clifton
72.195.34.59:4145|United States|Oklahoma|Oklahoma City
72.210.252.137:4145|United States|Oklahoma|Oklahoma City
113.108.247.146:20086|China|Guangdong|Guangzhou
62.171.166.158:2170|Germany|Bavaria|Nuremberg
116.118.48.140:33739|Vietnam|Ho Chi Minh|Ho Chi Minh City
153.99.126.18:7302|China|Jiangsu|Qinnan
210.211.122.40:43175|Vietnam|Hanoi|Hanoi
72.210.208.101:4145|United States|Oklahoma|Oklahoma City
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
192.111.139.163:19404|United States|Georgia|Atlanta
192.111.137.35:4145|United States|Georgia|Atlanta
124.217.251.187:50727|Malaysia|Negeri Sembilan|Bahau
120.79.112.57:1284|Portugal|Coimbra|Miranda do Corvo
98.162.25.7:31653|United States|Louisiana|Baton Rouge
51.195.209.238:1080|United Kingdom|England|London
46.105.108.208:28477|France|Île-de-France|Paris
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
192.111.139.162:4145|United States|Georgia|Atlanta
98.162.25.16:4145|United States|Louisiana|Baton Rouge
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
72.210.221.197:4145|United States|Oklahoma|Oklahoma City
