139.59.58.141:7497|India|Karnataka|Bengaluru
103.110.84.199:7497|Vietnam|Da Nang|Da Nang
64.225.115.27:7497|United States|California|Santa Clara
142.93.16.20:7497|United States|California|Santa Clara
138.68.245.25:7497|United States|California|Santa Clara
47.242.199.195:1355|Hong Kong|Central and Western District|Hong Kong
178.128.180.254:7497|United States|California|Santa Clara
47.245.56.108:18181|Japan|Tokyo|Tokyo
172.104.47.98:34503|Singapore|North West|Singapore
157.230.8.196:7497|United States|New Jersey|North Bergen
192.81.216.55:7497|United States|New Jersey|North Bergen
49.75.218.183:1080|Hong Kong|Central and Western District|Central
93.115.22.129:7497|Netherlands|Flevoland|Dronten
138.197.181.13:7497|Germany|Hesse|Frankfurt am Main
178.238.229.217:7497|Germany|Bavaria|Munich
187.191.53.155:7497|Mexico|Mexico City|Mexico City
200.16.68.111:7497|Colombia|Bogota D.C.|Bogotá
159.89.50.121:7497|United States|New Jersey|North Bergen
68.183.219.54:7497|Germany|Hesse|Frankfurt am Main
174.138.4.227:7497|Netherlands|North Holland|Amsterdam
139.59.186.196:7497|United Kingdom|England|London
167.172.178.242:7497|Germany|Hesse|Frankfurt am Main
212.227.13.66:10003|Germany|Hesse|Frankfurt am Main
122.252.230.117:7497|India|Haryana|Gurugram
192.252.211.197:14921|United States|Georgia|Atlanta
157.245.130.145:7497|United States|New Jersey|North Bergen
161.35.125.167:7497|United States|New Jersey|North Bergen
37.99.224.225:7497|Italy|Veneto|Vigasio
51.255.219.244:7497|France|Hauts-de-France|Gravelines
192.252.214.20:15864|United States|Georgia|Atlanta
51.68.231.95:7497|France|Hauts-de-France|Gravelines
192.111.130.5:17002|United States|Georgia|Atlanta
192.252.208.70:14282|United States|Georgia|Atlanta
80.78.23.49:1080|Sweden|Skåne County|Malmo
51.68.125.26:7497|France|Hauts-de-France|Gravelines
198.8.94.174:39078|United States|Georgia|Atlanta
192.111.137.37:18762|United States|Georgia|Atlanta
51.210.107.99:7497|France|Hauts-de-France|Gravelines
192.111.137.34:18765|United States|Georgia|Atlanta
165.227.187.48:7497|United States|New Jersey|Clifton
146.185.218.109:15901|Russia|Moscow|Moscow
192.111.139.162:4145|United States|Georgia|Atlanta
88.212.232.212:7497|Russia|Moscow|Moscow
159.65.4.147:7497|Singapore|Central Singapore|Singapore
142.44.241.192:7497|Canada|Quebec|Beauharnois
192.252.208.67:14287|United States|Georgia|Atlanta
178.62.144.84:7497|Netherlands|North Holland|Amsterdam
192.111.135.18:18301|United States|Georgia|Atlanta
162.243.140.82:47982|United States|California|San Francisco
192.111.139.163:19404|United States|Georgia|Atlanta
217.150.210.20:7497|Spain|Catalonia|Barcelona
72.206.181.97:64943|United States|Oklahoma|Oklahoma City
192.111.129.145:16894|United States|Georgia|Atlanta
72.217.216.239:4145|United States|Arizona|Phoenix
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
98.162.25.23:4145|United States|Louisiana|Baton Rouge
98.162.25.7:31653|United States|Louisiana|Baton Rouge
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
192.252.215.5:16137|United States|Georgia|Atlanta
184.178.172.18:15280|United States|Virginia|Roanoke
184.178.172.23:4145|United States|Virginia|Roanoke
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
72.210.252.137:4145|United States|Oklahoma|Oklahoma City
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
98.162.25.29:31679|United States|Louisiana|Baton Rouge
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
72.206.181.123:4145|United States|Oklahoma|Oklahoma City
184.178.172.17:4145|United States|Virginia|Roanoke
72.206.181.103:4145|United States|Oklahoma|Oklahoma City
184.178.172.5:15303|United States|Virginia|Roanoke
192.252.209.155:14455|United States|Georgia|Atlanta
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
95.78.119.94:1080|Russia|Tatarstan Republic|Naberezhnyye Chelny
184.178.172.26:4145|United States|Virginia|Roanoke
24.249.199.12:4145|United States|Florida|Milton
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
51.254.211.171:7497|France|Hauts-de-France|Gravelines
172.105.97.61:25596|Canada|Ontario|Toronto
77.48.246.114:7497|Czechia|South Moravian|Brno
103.196.136.158:7497|Philippines|Calabarzon|Santa Rosa
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
1.179.220.207:7497|Thailand|Bangkok|Khwaeng Thung Song Hong
72.206.181.105:64935|United States|Oklahoma|Oklahoma City
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
72.221.172.203:4145|United States|Oklahoma|Oklahoma City
24.249.199.4:4145|United States|Florida|Milton
119.91.78.149:17070|China|Beijing|Chaowai
72.221.171.135:4145|United States|Illinois|Chicago
98.162.25.4:31654|United States|Louisiana|Baton Rouge
54.37.138.158:7497|Poland|Lower Silesia|Wroclaw
176.88.177.197:61080|Turkey|Istanbul|Istanbul
192.111.130.2:4145|United States|Georgia|Atlanta
192.111.139.165:4145|United States|Georgia|Atlanta
14.23.62.59:7300|China|Guangdong|Guangzhou
45.190.236.111:7497|Mexico|Mexico City|Magdalena Contreras
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
37.18.73.94:5566|Germany|Brandenburg|Brandenburg
45.185.6.35:7497|Brazil|Bahia|Salvador
98.162.25.16:4145|United States|Louisiana|Baton Rouge
184.178.172.28:15294|United States|Virginia|Roanoke
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
45.169.70.9:7497|Brazil|Federal District|Brasília
80.72.25.39:1080|Russia|Rostov Oblast|Pokrovskoye
