202.180.78.6:7497|New Zealand|Bay of Plenty|Tauranga
167.99.76.237:7497|Singapore|South West|Singapore
128.199.114.180:7497|Singapore|South West|Singapore
159.65.4.147:7497|Singapore|Central Singapore|Singapore
182.160.5.234:1080|Hong Kong|Central and Western District|Hong Kong
165.154.66.124:6666|Hong Kong|Central and Western District|Central
172.105.61.148:7497|India|Maharashtra|Mumbai
134.209.9.131:7497|United States|California|Santa Clara
64.225.115.27:7497|United States|California|Santa Clara
173.82.2.236:7497|United States|California|Los Angeles
202.46.36.196:10800|China|Guangdong|Liantang
67.201.33.10:25283|United States|California|Santa Ana
165.227.52.47:7497|United States|California|San Francisco
8.210.252.121:48091|Hong Kong|Central and Western District|Central
104.237.137.42:7497|United States|Texas|Richardson
192.252.220.92:17328|United States|California|Los Angeles
206.189.212.114:7497|United States|California|Santa Clara
206.189.184.153:7497|United States|New Jersey|North Bergen
159.65.242.254:7497|United States|New Jersey|Clifton
159.89.50.121:7497|United States|New Jersey|North Bergen
157.230.8.196:7497|United States|New Jersey|North Bergen
142.44.241.192:7497|Canada|Quebec|Beauharnois
93.115.22.129:7497|Netherlands|Flevoland|Dronten
200.16.68.111:7497|Colombia|Bogota D.C.|Bogotá
139.162.156.92:7497|Germany|Hesse|Frankfurt am Main
212.227.13.165:10003|Germany|Hesse|Frankfurt am Main
167.99.207.119:7497|United Kingdom|England|London
91.241.44.228:7497|Germany|Hesse|Giessen
178.62.144.84:7497|Netherlands|North Holland|Amsterdam
192.111.137.34:18765|United States|Georgia|Atlanta
217.160.68.179:10003|Germany|Hesse|Frankfurt am Main
198.8.94.170:4145|United States|Georgia|Atlanta
174.138.4.227:7497|Netherlands|North Holland|Amsterdam
192.111.138.29:4145|United States|Georgia|Atlanta
139.59.186.196:7497|United Kingdom|England|London
77.48.246.114:7497|Czechia|South Moravian|Brno
104.248.167.16:7497|United Kingdom|England|London
192.252.215.5:16137|United States|Georgia|Atlanta
51.68.231.95:7497|France|Hauts-de-France|Gravelines
192.252.211.197:14921|United States|Georgia|Atlanta
209.250.233.164:7497|Germany|Hesse|Frankfurt am Main
198.8.94.174:39078|United States|Georgia|Atlanta
187.157.23.243:7497|Mexico|Yucatán|Chichén-Itzá
51.255.219.244:7497|France|Hauts-de-France|Gravelines
51.68.125.26:7497|France|Hauts-de-France|Gravelines
34.172.155.209:8000|United States|Iowa|Council Bluffs
88.212.232.212:7497|Russia|Moscow|Moscow
185.242.162.87:1080|Turkey|Istanbul|Istanbul
184.178.172.25:15291|United States|Virginia|Roanoke
98.162.25.16:4145|United States|Louisiana|Baton Rouge
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
159.89.228.253:38172|United States|New Jersey|North Bergen
192.111.137.37:18762|United States|Georgia|Atlanta
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
184.178.172.17:4145|United States|Virginia|Roanoke
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
72.195.34.60:27391|United States|Oklahoma|Oklahoma City
192.111.135.17:18302|United States|Georgia|Atlanta
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
192.111.130.5:17002|United States|Georgia|Atlanta
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
111.61.73.175:7302|China|Hebei|Shijiazhuang
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
98.175.31.195:4145|United States|Virginia|Norfolk
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
72.217.216.239:4145|United States|Arizona|Phoenix
184.178.172.28:15294|United States|Virginia|Roanoke
72.206.181.97:64943|United States|Oklahoma|Oklahoma City
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
72.210.221.223:4145|United States|Oklahoma|Oklahoma City
98.162.25.29:31679|United States|Louisiana|Baton Rouge
98.162.25.4:31654|United States|Louisiana|Baton Rouge
45.190.236.111:7497|Mexico|Mexico City|Magdalena Contreras
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
68.183.7.47:7497|Netherlands|North Holland|Amsterdam
72.206.181.123:4145|United States|Oklahoma|Oklahoma City
91.135.80.66:33427|Latvia|Tukuma novads|Tukums
192.111.137.35:4145|United States|Georgia|Atlanta
72.195.34.41:4145|United States|Oklahoma|Oklahoma City
98.162.25.23:4145|United States|Louisiana|Baton Rouge
65.169.38.73:26592|United States|Georgia|Duluth
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
46.241.57.29:1080|Russia|Altai Krai|Barnaul
184.178.172.23:4145|United States|Virginia|Roanoke
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
72.206.181.105:64935|United States|Oklahoma|Oklahoma City
103.253.145.36:44720|Singapore|South West|Singapore
45.185.6.35:7497|Brazil|Bahia|Salvador
72.206.181.103:4145|United States|Oklahoma|Oklahoma City
193.105.124.46:1080|Ukraine|Kharkiv|Pervomays'kyy
98.162.25.7:31653|United States|Louisiana|Baton Rouge
158.247.219.150:13101|South Korea|Seoul|Seoul
37.18.73.60:5566|Netherlands|North Brabant|Roosendaal
184.178.172.11:4145|United States|Virginia|Roanoke
72.221.164.34:60671|United States|Oklahoma|Oklahoma City
97.74.230.87:31365|United States|Arizona|Scottsdale
72.210.252.137:4145|United States|Oklahoma|Oklahoma City
24.249.199.12:4145|United States|Florida|Milton
13.208.103.90:5000|Japan|Ōsaka|Osaka
183.131.189.252:7302|China|Zhejiang|Huzhou
185.208.172.248:9051|Netherlands|Gelderland|Rozendaal
5.161.100.145:1080|United States|Kansas|Wichita
31.43.203.100:1080|Russia|Altai Krai|Biysk
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
91.121.210.56:7740|France|Hauts-de-France|Roubaix
185.87.121.5:8975|Turkey|Istanbul|Istanbul
60.12.77.43:7300|China|Zhejiang|Hangzhou
192.111.130.2:4145|United States|Georgia|Atlanta
192.252.208.70:14282|United States|Georgia|Atlanta
122.252.230.117:7497|India|Haryana|Gurugram
192.111.139.165:4145|United States|Georgia|Atlanta
192.252.209.155:14455|United States|Georgia|Atlanta
14.23.62.59:7300|China|Guangdong|Guangzhou
103.82.20.182:10902|Vietnam|Ho Chi Minh|Ho Chi Minh City
72.195.34.35:27360|United States|Oklahoma|Oklahoma City
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
72.195.34.58:4145|United States|Oklahoma|Oklahoma City
184.178.172.18:15280|United States|Virginia|Roanoke
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
72.195.114.169:4145|United States|Oklahoma|Oklahoma City
72.221.171.130:4145|United States|Illinois|Chicago
184.178.172.5:15303|United States|Virginia|Roanoke
72.210.221.197:4145|United States|Oklahoma|Oklahoma City
184.178.172.3:4145|United States|Virginia|Roanoke
72.221.171.135:4145|United States|Illinois|Chicago
184.178.172.14:4145|United States|Virginia|Roanoke
192.111.139.163:19404|United States|Georgia|Atlanta
184.178.172.13:15311|United States|Virginia|Roanoke
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
192.252.214.20:15864|United States|Georgia|Atlanta
72.195.34.42:4145|United States|Oklahoma|Oklahoma City
85.15.65.70:1080|Russia|Khabarovsk|Khabarovsk
