103.213.118.46:1080|Indonesia|South Sumatra|Palembang
192.252.220.92:17328|United States|California|Los Angeles
159.69.117.155:42572|Germany|Saxony|Falkenstein
192.252.209.155:14455|United States|Georgia|Atlanta
198.8.94.170:4145|United States|Georgia|Atlanta
192.252.208.70:14282|United States|Georgia|Atlanta
192.111.130.2:4145|United States|Georgia|Atlanta
8.210.252.121:48091|Hong Kong|Central and Western District|Central
192.111.130.5:17002|United States|Georgia|Atlanta
192.111.137.37:18762|United States|Georgia|Atlanta
192.111.129.145:16894|United States|Georgia|Atlanta
80.78.23.49:1080|Sweden|Skåne County|Malmo
192.111.138.29:4145|United States|Georgia|Atlanta
192.111.137.35:4145|United States|Georgia|Atlanta
192.111.137.34:18765|United States|Georgia|Atlanta
72.206.181.105:64935|United States|Oklahoma|Oklahoma City
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
72.206.181.123:4145|United States|Oklahoma|Oklahoma City
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
194.58.104.111:7497|Russia|Moscow|Moscow
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
184.178.172.26:4145|United States|Virginia|Roanoke
184.178.172.5:15303|United States|Virginia|Roanoke
98.162.25.7:31653|United States|Louisiana|Baton Rouge
72.217.216.239:4145|United States|Arizona|Phoenix
98.162.25.23:4145|United States|Louisiana|Baton Rouge
72.195.34.41:4145|United States|Oklahoma|Oklahoma City
72.195.34.60:27391|United States|Oklahoma|Oklahoma City
98.175.31.195:4145|United States|Virginia|Norfolk
72.195.34.58:4145|United States|Oklahoma|Oklahoma City
195.149.196.135:1080|Russia|Bryansk Oblast|Trubchëvsk
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
98.162.25.16:4145|United States|Louisiana|Baton Rouge
72.195.114.184:4145|United States|Oklahoma|Oklahoma City
184.178.172.18:15280|United States|Virginia|Roanoke
184.178.172.28:15294|United States|Virginia|Roanoke
185.239.106.91:7497|Iran|Tehran|Tehran
72.206.181.103:4145|United States|Oklahoma|Oklahoma City
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
192.252.215.5:16137|United States|Georgia|Atlanta
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
192.111.135.18:18301|United States|Georgia|Atlanta
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
72.195.34.35:27360|United States|Oklahoma|Oklahoma City
72.195.114.169:4145|United States|Oklahoma|Oklahoma City
184.178.172.25:15291|United States|Virginia|Roanoke
37.193.233.97:1080|Russia|Novosibirsk Oblast|Novosibirsk
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
45.169.70.9:7497|Brazil|Federal District|Brasília
217.150.210.20:7497|Spain|Catalonia|Barcelona
51.254.211.171:7497|France|Hauts-de-France|Gravelines
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
192.111.139.163:19404|United States|Georgia|Atlanta
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
72.210.252.137:4145|United States|Oklahoma|Oklahoma City
72.221.171.130:4145|United States|Illinois|Chicago
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
104.238.205.68:4153|United States|Florida|Miami
184.178.172.11:4145|United States|Virginia|Roanoke
184.178.172.23:4145|United States|Virginia|Roanoke
