159.89.163.128:7497|India|Karnataka|Bengaluru
104.238.205.68:4153|United States|Florida|Miami
122.252.230.117:7497|India|Haryana|Gurugram
36.27.223.92:54321|China|Shandong|Weifang
8.210.252.121:48091|Hong Kong|Central and Western District|Central
192.252.208.70:14282|United States|Georgia|Atlanta
192.252.220.92:17328|United States|California|Los Angeles
192.111.135.17:18302|United States|Georgia|Atlanta
192.111.130.5:17002|United States|Georgia|Atlanta
203.153.36.37:7497|India|Haryana|Gurugram
37.99.224.225:7497|Italy|Veneto|Vigasio
192.252.208.67:14287|United States|Georgia|Atlanta
85.15.65.70:1080|Russia|Khabarovsk|Khabarovsk
192.252.211.197:14921|United States|Georgia|Atlanta
192.111.137.34:18765|United States|Georgia|Atlanta
192.111.139.162:4145|United States|Georgia|Atlanta
192.111.139.163:19404|United States|Georgia|Atlanta
185.239.106.91:7497|Iran|Tehran|Tehran
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
72.195.34.41:4145|United States|Oklahoma|Oklahoma City
184.178.172.17:4145|United States|Virginia|Roanoke
72.221.172.203:4145|United States|Oklahoma|Oklahoma City
98.162.25.29:31679|United States|Louisiana|Baton Rouge
72.206.181.97:64943|United States|Oklahoma|Oklahoma City
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
72.206.181.123:4145|United States|Oklahoma|Oklahoma City
184.178.172.3:4145|United States|Virginia|Roanoke
184.178.172.13:15311|United States|Virginia|Roanoke
24.249.199.12:4145|United States|Florida|Milton
184.178.172.23:4145|United States|Virginia|Roanoke
192.252.214.20:15864|United States|Georgia|Atlanta
192.111.138.29:4145|United States|Georgia|Atlanta
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
72.221.171.135:4145|United States|Illinois|Chicago
184.178.172.18:15280|United States|Virginia|Roanoke
72.195.34.58:4145|United States|Oklahoma|Oklahoma City
34.172.155.209:8000|United States|Iowa|Council Bluffs
98.162.25.16:4145|United States|Louisiana|Baton Rouge
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
72.195.34.35:27360|United States|Oklahoma|Oklahoma City
80.78.23.49:1080|Sweden|Skåne County|Malmo
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
72.210.252.134:46164|United States|Oklahoma|Oklahoma City
45.185.6.35:7497|Brazil|Bahia|Salvador
43.129.207.123:3001|Hong Kong|Central and Western District|Hong Kong
115.192.186.171:23456|Singapore|North West|Singapore
210.16.73.83:1080|Philippines|Metro Manila|Manila
