203.159.92.199:3080|Thailand|Nonthaburi|Nonthaburi
67.201.33.10:25283|United States|California|Santa Ana
103.210.30.59:7497|India|Uttar Pradesh|Kanpur
104.238.205.68:4153|United States|Florida|Jacksonville
47.243.9.243:51080|Hong Kong|Central and Western District|Central
159.69.117.155:42572|Germany|Saxony|Falkenstein
47.243.75.202:58853|Hong Kong|Central and Western District|Central
51.222.146.133:7497|Argentina|Buenos Aires|Lanus
65.169.38.73:26592|United States|Georgia|Duluth
192.252.220.92:17328|United States|California|Los Angeles
198.8.94.170:4145|United States|Georgia|Atlanta
188.165.209.167:7497|France|Hauts-de-France|Roubaix
192.111.135.18:18301|United States|Georgia|Atlanta
192.111.139.165:4145|United States|Georgia|Atlanta
152.32.188.230:47611|Hong Kong|Central and Western District|Central
192.111.139.162:4145|United States|Georgia|Atlanta
72.210.252.137:4145|United States|Louisiana|Monroe
72.195.34.41:4145|United States|Louisiana|Baton Rouge
72.221.172.203:4145|United States|Louisiana|Monroe
184.178.172.3:4145|United States|Virginia|Roanoke
192.111.130.5:17002|United States|Georgia|Atlanta
98.162.25.7:31653|United States|Louisiana|Baton Rouge
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
59.66.17.81:10081|China|Beijing|Haidian
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
45.185.6.35:7497|Brazil|Bahia|Salvador
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
45.169.70.9:7497|Brazil|Federal District|Brasília
72.217.216.239:4145|United States|Arizona|Phoenix
138.197.138.160:19363|Canada|Ontario|Toronto
167.71.170.135:24272|United States|New Jersey|Clifton
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
72.206.181.103:4145|United States|Louisiana|Baton Rouge
203.153.36.37:7497|India|Haryana|Gurugram
192.252.215.5:16137|United States|Georgia|Atlanta
217.150.210.20:7497|Spain|Catalonia|Barcelona
122.252.230.117:7497|India|Haryana|Gurugram
39.104.77.157:3128|China|Beijing|Beijing
72.195.34.42:4145|United States|Louisiana|Baton Rouge
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
72.221.164.34:60671|United States|Louisiana|Monroe
37.193.233.97:1080|Russia|Novosibirsk Oblast|Novosibirsk
13.208.99.150:5000|Japan|Ōsaka|Osaka
111.53.178.249:7302|China|Shanxi|Taiyuan
37.187.133.177:56948|Brazil|Sao Paulo|São Paulo
139.59.6.54:54571|India|Karnataka|Bengaluru
13.208.103.90:5000|Japan|Ōsaka|Osaka
13.208.174.245:5000|Japan|Ōsaka|Osaka
210.211.122.40:35281|Vietnam|Tây Ninh Province|Tay Ninh
116.118.48.208:54499|Vietnam|Ho Chi Minh|Ho Chi Minh City
176.114.131.200:1080|Russia|Irkutsk Oblast|Bratsk
203.176.129.79:33427|Cambodia|Phnom Penh|Phnom Penh
198.8.94.174:39078|United States|Georgia|Atlanta
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
98.162.25.23:4145|United States|Louisiana|Baton Rouge
218.1.200.234:57114|China|Shanghai|Shanghai
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
195.154.49.91:10423|France|Île-de-France|Paris
39.108.102.73:5100|China|Guangdong|Shenzhen
124.217.251.187:50727|Malaysia|Negeri Sembilan|Bahau
192.252.208.70:14282|United States|Georgia|Atlanta
206.189.15.100:27353|Netherlands|North Holland|Amsterdam
91.121.210.56:34408|France|Hauts-de-France|Roubaix
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
45.128.222.59:40844|Hong Kong|Central and Western District|Hong Kong
72.195.114.184:4145|United States|Louisiana|Monroe
85.133.229.10:1080|Iran|Tehran|Tehran
129.146.18.152:20000|United States|Arizona|Phoenix
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
103.75.184.179:37857|Vietnam|Hanoi|Hanoi
129.154.54.75:36187|South Korea|Gangwon-do|Chuncheon
51.254.211.171:7497|France|Hauts-de-France|Gravelines
89.58.45.94:38574|Germany|Hesse|Frankfurt am Main
37.187.133.177:57444|Australia|Victoria|Melbourne
69.27.14.141:28538|United States|Utah|Salt Lake City
165.22.58.191:42311|Singapore|South West|Singapore
209.141.56.216:10898|United States|Nevada|Las Vegas
116.118.48.208:50162|Vietnam|Ho Chi Minh|Ho Chi Minh City
118.122.194.18:3111|China|Sichuan|Zhongba
213.149.103.132:51554|Montenegro|Podgorica|Vladni
103.75.184.179:60814|Vietnam|Hanoi|Hanoi
8.134.50.79:10705|China|Guangdong|Guangzhou
72.195.34.60:27391|United States|Louisiana|Baton Rouge
37.187.133.177:55290|South Korea|Daejeon|Yuseong-gu
47.57.188.90:13028|Hong Kong|Central and Western|Hong Kong
146.56.101.251:59566|South Korea|Gangwon-do|Chuncheon
192.111.137.37:18762|United States|Georgia|Atlanta
193.106.57.7:33429|Ukraine|Kyiv City|Kyiv
31.128.248.1:1080|Ukraine|Cherkasy Oblast|Cherkasy
192.111.138.29:4145|United States|Georgia|Atlanta
193.105.124.46:1080|Ukraine|Kharkiv|Pervomays'kyy
72.206.181.123:4145|United States|Louisiana|Baton Rouge
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
13.213.144.148:38080|Singapore|Central Singapore|Singapore
184.178.172.23:4145|United States|Virginia|Roanoke
192.252.209.155:14455|United States|Georgia|Atlanta
