136.228.131.236:33427|Cambodia|Phnom Penh|Phnom Penh
47.243.75.202:58853|Hong Kong|Central and Western District|Central
1.179.220.211:7497|Thailand|Bangkok|Khwaeng Thung Song Hong
67.201.33.10:25283|United States|California|Santa Ana
67.210.146.50:11080|United States|Texas|Princeton
192.252.214.20:15864|United States|Georgia|Atlanta
90.11.116.160:4145|France|Occitanie|Toulouse
192.111.139.162:4145|United States|Georgia|Atlanta
192.111.138.29:4145|United States|Georgia|Atlanta
192.252.215.5:16137|United States|Georgia|Atlanta
192.252.208.70:14282|United States|Georgia|Atlanta
192.111.129.145:16894|United States|Georgia|Atlanta
192.111.130.5:17002|United States|Georgia|Atlanta
192.111.135.18:18301|United States|Georgia|Atlanta
192.252.211.197:14921|United States|Georgia|Atlanta
72.210.252.134:46164|United States|Louisiana|Monroe
203.153.36.37:7497|India|Haryana|Gurugram
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
98.162.25.16:4145|United States|Louisiana|Baton Rouge
184.178.172.18:15280|United States|Virginia|Roanoke
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
212.3.104.126:8080|Ukraine|Dnipropetrovsk Oblast|Dnipro
59.66.17.81:10081|China|Beijing|Haidian
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
184.178.172.25:15291|United States|Virginia|Roanoke
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
98.162.25.7:31653|United States|Louisiana|Baton Rouge
184.178.172.13:15311|United States|Virginia|Roanoke
184.178.172.5:15303|United States|Virginia|Roanoke
192.111.135.17:18302|United States|Georgia|Atlanta
72.210.221.223:4145|United States|Louisiana|Baton Rouge
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
24.249.199.12:4145|United States|Florida|Milton
72.206.181.105:64935|United States|Louisiana|Baton Rouge
168.119.178.134:1080|Germany|Saxony|Falkenstein
198.8.94.174:39078|United States|Georgia|Atlanta
192.111.139.165:4145|United States|Georgia|Atlanta
95.0.206.51:10820|Turkey|Adana|Adana
98.162.25.23:4145|United States|Louisiana|Baton Rouge
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
72.195.34.35:27360|United States|Louisiana|Baton Rouge
184.178.172.3:4145|United States|Virginia|Roanoke
122.252.230.117:7497|India|Haryana|Gurugram
98.162.25.4:31654|United States|Louisiana|Baton Rouge
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
117.86.111.68:1080|China|Jiangsu|Qinnan
165.154.92.12:3512|Hong Kong|Central and Western District|Central
72.221.164.34:60671|United States|Louisiana|Monroe
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
45.169.70.9:7497|Brazil|Federal District|Brasília
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
98.162.25.29:31679|United States|Louisiana|Baton Rouge
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
72.210.208.101:4145|United States|Louisiana|Monroe
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
188.165.209.167:7497|France|Hauts-de-France|Roubaix
192.111.137.34:18765|United States|Georgia|Atlanta
192.111.130.2:4145|United States|Georgia|Atlanta
51.195.209.238:1080|United Kingdom|England|London
72.210.252.137:4145|United States|Louisiana|Monroe
72.221.172.203:4145|United States|Louisiana|Monroe
209.141.56.216:10898|United States|Nevada|Las Vegas
72.217.216.239:4145|United States|Arizona|Phoenix
192.252.208.67:14287|United States|Georgia|Atlanta
184.178.172.17:4145|United States|Virginia|Roanoke
184.178.172.23:4145|United States|Virginia|Roanoke
112.54.33.47:7302|Hong Kong|Central and Western District|Central
184.178.172.26:4145|United States|Virginia|Roanoke
72.221.171.135:4145|United States|Louisiana|Monroe
165.227.104.122:32123|United States|New Jersey|Clifton
72.221.171.130:4145|United States|Louisiana|Monroe
110.42.246.153:2080|China|Guangdong|Shenzhen
24.249.199.4:4145|United States|Florida|Milton
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
213.5.17.84:1080|Russia|Primorskiy (Maritime) Kray|Ussuriysk
45.128.222.59:40844|Hong Kong|Central and Western District|Hong Kong
184.178.172.11:4145|United States|Virginia|Roanoke
5.161.100.145:1080|United States|Kansas|Wichita
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
104.238.80.180:39605|United States|Arizona|Scottsdale
31.42.57.1:3699|Ukraine|Cherkasy Oblast|Irdyn
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
72.206.181.97:64943|United States|Louisiana|Baton Rouge
72.206.181.123:4145|United States|Louisiana|Baton Rouge
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
110.42.188.54:2080|China|Guangdong|Shenzhen
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
80.72.25.39:1080|Russia|Rostov Oblast|Pokrovskoye
217.150.210.20:7497|Spain|Catalonia|Barcelona
89.108.74.82:1080|Russia|Moscow|Moscow
167.172.23.19:62601|United States|New Jersey|Clifton
72.206.181.103:4145|United States|Louisiana|Baton Rouge
198.8.94.170:4145|United States|Georgia|Atlanta
98.175.31.195:4145|United States|Virginia|Norfolk
54.38.72.186:61053|United Kingdom|England|Purfleet-on-Thames
192.111.139.163:19404|United States|Georgia|Atlanta
72.195.114.184:4145|United States|Louisiana|Monroe
72.195.34.42:4145|United States|Louisiana|Baton Rouge
192.111.137.37:18762|United States|Georgia|Atlanta
110.87.13.5:23456|Singapore|Central Singapore|Singapore
72.195.34.60:27391|United States|Louisiana|Baton Rouge
184.178.172.28:15294|United States|Virginia|Roanoke
60.12.77.43:7302|China|Zhejiang|Ningbo
103.53.228.217:7497|Vietnam|Ho Chi Minh|Ho Chi Minh City
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
37.187.133.177:55894|Russia|St.-Petersburg|St Petersburg
1.180.49.222:7302|China|Inner Mongolia Autonomous Region|Bieligutai
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
72.195.34.41:4145|United States|Louisiana|Baton Rouge
45.13.59.103:1080|Germany|North Rhine-Westphalia|Düsseldorf
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
185.184.223.133:42311|Japan|Ōsaka|Osaka
72.195.114.169:4145|United States|Louisiana|Monroe
193.105.124.46:1080|Ukraine|Kharkiv|Pervomays'kyy
103.253.145.36:49520|Singapore|South West|Singapore
