203.159.92.199:3080|Thailand|Nonthaburi|Nonthaburi
103.53.228.217:7497|Vietnam|Ho Chi Minh|Ho Chi Minh City
67.201.33.10:25283|United States|California|Santa Ana
192.252.220.92:17328|United States|California|Los Angeles
138.199.22.85:10811|Japan|Tokyo|Tokyo
163.53.204.178:9813|India|Tamil Nadu|Namakkal
192.111.137.37:18762|United States|Georgia|Atlanta
192.111.130.5:17002|United States|Georgia|Atlanta
192.111.138.29:4145|United States|Georgia|Atlanta
192.111.130.2:4145|United States|Georgia|Atlanta
192.111.139.165:4145|United States|Georgia|Atlanta
192.111.135.17:18302|United States|Georgia|Atlanta
192.252.208.70:14282|United States|Georgia|Atlanta
192.111.129.145:16894|United States|Georgia|Atlanta
192.111.139.163:19404|United States|Georgia|Atlanta
192.252.209.155:14455|United States|Georgia|Atlanta
192.111.135.18:18301|United States|Georgia|Atlanta
192.252.214.20:15864|United States|Georgia|Atlanta
37.99.224.225:7497|Italy|Veneto|Vigasio
194.116.72.46:7497|Italy|Piedmont|Turin
198.8.94.170:4145|United States|Georgia|Atlanta
217.150.210.20:7497|Spain|Catalonia|Barcelona
72.195.114.184:4145|United States|Louisiana|Monroe
98.162.25.4:31654|United States|Louisiana|Baton Rouge
184.178.172.26:4145|United States|Virginia|Roanoke
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
72.195.34.42:4145|United States|Louisiana|Baton Rouge
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
61.136.112.35:7302|China|Henan|Zhengzhou
184.178.172.17:4145|United States|Virginia|Roanoke
72.206.181.97:64943|United States|Louisiana|Baton Rouge
72.210.252.134:46164|United States|Louisiana|Monroe
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
109.73.38.156:1080|Russia|Moscow Oblast|Mytishchi
72.210.252.137:4145|United States|Louisiana|Monroe
72.206.181.103:4145|United States|Louisiana|Baton Rouge
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
72.195.34.60:27391|United States|Louisiana|Baton Rouge
192.252.215.5:16137|United States|Georgia|Atlanta
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
37.192.118.80:1080|Russia|Novosibirsk Oblast|Novosibirsk
184.178.172.3:4145|United States|Virginia|Roanoke
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
107.172.73.179:7890|United States|New York|Buffalo
45.169.70.9:7497|Brazil|Federal District|Brasília
37.18.73.94:5566|Germany|Bavaria|Haßfurt
5.161.100.145:1080|United States|Kansas|Wichita
