178.128.96.80:7497|Singapore|South West|Singapore
147.139.133.15:61524|Indonesia|Jakarta|Jakarta
47.242.199.195:1355|Hong Kong|Central and Western District|Hong Kong
68.183.90.210:7497|India|Karnataka|Bengaluru
178.128.177.166:7497|United States|California|Santa Clara
138.197.203.84:7497|United States|California|San Francisco
138.68.245.25:7497|United States|California|Santa Clara
165.22.133.3:7497|United States|California|Santa Clara
138.68.19.47:7497|United States|California|Santa Clara
67.201.33.10:25283|United States|California|Santa Ana
192.252.220.92:17328|United States|California|Los Angeles
140.82.27.101:7497|United States|Florida|Miami
159.89.50.121:7497|United States|New Jersey|North Bergen
159.65.242.254:7497|United States|New Jersey|Clifton
157.245.130.145:7497|United States|New Jersey|North Bergen
139.59.186.196:7497|United Kingdom|England|London
138.197.181.13:7497|Germany|Hesse|Frankfurt am Main
200.16.68.111:7497|Colombia|Bogota D.C.|Bogotá
158.101.5.137:7497|United States|Arizona|Phoenix
178.238.229.217:7497|Germany|Bavaria|Munich
178.62.238.154:7497|Netherlands|North Holland|Amsterdam
178.62.144.84:7497|Netherlands|North Holland|Amsterdam
192.111.137.35:4145|United States|Georgia|Atlanta
192.252.214.20:15864|United States|Georgia|Atlanta
198.8.94.170:4145|United States|Georgia|Atlanta
192.252.211.197:14921|United States|Georgia|Atlanta
192.111.129.145:16894|United States|Georgia|Atlanta
77.48.246.114:7497|Czechia|South Moravian|Brno
192.252.209.155:14455|United States|Georgia|Atlanta
192.111.139.162:4145|United States|Georgia|Atlanta
192.111.130.5:17002|United States|Georgia|Atlanta
192.252.208.67:14287|United States|Georgia|Atlanta
192.111.139.163:19404|United States|Georgia|Atlanta
192.252.215.5:16137|United States|Georgia|Atlanta
192.111.130.2:4145|United States|Georgia|Atlanta
192.111.138.29:4145|United States|Georgia|Atlanta
192.111.139.165:4145|United States|Georgia|Atlanta
51.178.140.65:7497|France|Hauts-de-France|Gravelines
192.111.137.34:18765|United States|Georgia|Atlanta
51.210.21.189:1080|France|Hauts-de-France|Gravelines
65.169.38.73:26592|United States|Georgia|Duluth
192.111.135.18:18301|United States|Georgia|Atlanta
192.252.208.70:14282|United States|Georgia|Atlanta
187.157.23.243:7497|Mexico|Yucatán|Chichén-Itzá
217.150.210.20:7497|Spain|Catalonia|Barcelona
31.41.90.142:1080|Ukraine|Transcarpathia|Uzhhorod
193.106.57.7:33429|Ukraine|Kyiv City|Kyiv
217.182.67.139:7497|France|Hauts-de-France|Gravelines
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
72.206.181.103:4145|United States|Oklahoma|Oklahoma City
72.210.252.134:46164|United States|Oklahoma|Oklahoma City
72.206.181.123:4145|United States|Oklahoma|Oklahoma City
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
192.111.135.17:18302|United States|Georgia|Atlanta
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
184.178.172.5:15303|United States|Virginia|Roanoke
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
98.162.25.23:4145|United States|Louisiana|Baton Rouge
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
198.8.94.174:39078|United States|Georgia|Atlanta
184.178.172.18:15280|United States|Virginia|Roanoke
184.178.172.3:4145|United States|Virginia|Roanoke
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
72.206.181.105:64935|United States|Oklahoma|Oklahoma City
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
98.162.25.16:4145|United States|Louisiana|Baton Rouge
72.221.164.34:60671|United States|Oklahoma|Oklahoma City
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
72.195.34.35:27360|United States|Oklahoma|Oklahoma City
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
5.128.61.28:1080|Russia|Novosibirsk Oblast|Novosibirsk
