147.139.199.251:61524|Indonesia|Jakarta|Jakarta
103.53.228.217:7497|Vietnam|Ho Chi Minh|Ho Chi Minh City
13.213.144.148:38080|Singapore|Central Singapore|Singapore
67.201.33.10:25283|United States|California|Santa Ana
47.243.9.243:51080|Hong Kong|Central and Western District|Central
59.66.17.81:10081|China|Beijing|Haidian
31.41.90.142:1080|Ukraine|Transcarpathia|Uzhhorod
158.247.219.150:13101|South Korea|Seoul|Seoul
184.178.172.28:15294|United States|Virginia|Roanoke
192.252.214.20:15864|United States|Georgia|Atlanta
72.221.171.135:4145|United States|Louisiana|Monroe
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
72.195.34.42:4145|United States|Louisiana|Baton Rouge
192.111.138.29:4145|United States|Georgia|Atlanta
122.252.230.117:7497|India|Haryana|Gurugram
31.28.8.109:1080|Russia|St.-Petersburg|St Petersburg
5.128.73.5:1080|Russia|Novosibirsk Oblast|Novosibirsk
37.18.73.60:5566|United States|Virginia|Ashburn
192.252.220.92:17328|United States|California|Los Angeles
192.111.135.17:18302|United States|Georgia|Atlanta
46.241.57.29:1080|Russia|Altai Krai|Barnaul
72.195.34.59:4145|United States|Louisiana|Baton Rouge
138.68.17.164:6785|United States|California|Santa Clara
45.169.70.9:7497|Brazil|Federal District|Brasília
37.192.118.80:1080|Russia|Novosibirsk Oblast|Novosibirsk
78.38.108.199:1080|Iran|Sistan and Baluchestan|Zabol
203.159.92.199:3080|Thailand|Nonthaburi|Nonthaburi
192.111.137.37:18762|United States|Georgia|Atlanta
72.221.171.130:4145|United States|Louisiana|Monroe
192.111.137.35:4145|United States|Georgia|Atlanta
192.111.139.165:4145|United States|Georgia|Atlanta
192.252.209.155:14455|United States|Georgia|Atlanta
198.8.94.170:4145|United States|Georgia|Atlanta
72.195.34.58:4145|United States|Louisiana|Baton Rouge
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
192.111.139.163:19404|United States|Georgia|Atlanta
192.252.208.67:14287|United States|Georgia|Atlanta
172.247.149.170:53110|United States|California|Los Angeles
13.208.99.150:5000|Japan|Ōsaka|Osaka
203.153.36.37:7497|India|Haryana|Gurugram
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
13.208.252.33:5000|Japan|Ōsaka|Osaka
185.139.69.118:20997|Russia|Moscow|Moscow
136.228.131.236:33427|Cambodia|Phnom Penh|Phnom Penh
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
37.193.227.108:1080|Russia|Novosibirsk Oblast|Novosibirsk
192.111.139.162:4145|United States|Georgia|Atlanta
184.178.172.26:4145|United States|Virginia|Roanoke
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
72.195.114.184:4145|United States|Louisiana|Monroe
202.107.74.24:7312|China|Liaoning|Shenyang
80.72.25.39:1080|Russia|Rostov Oblast|Pokrovskoye
72.206.181.97:64943|United States|Louisiana|Baton Rouge
221.195.143.239:55653|China|Hebei|Shijiazhuang
192.252.215.5:16137|United States|Georgia|Atlanta
199.87.210.189:10601|United States|California|Los Angeles
60.215.109.34:7302|China|Shandong|Zibo
65.169.38.73:26592|United States|Georgia|Duluth
165.154.66.124:6666|Hong Kong|Central and Western District|Central
72.210.221.223:4145|United States|Louisiana|Baton Rouge
58.48.84.30:7302|China|Hubei|Wuhan
72.195.34.35:27360|United States|Louisiana|Baton Rouge
123.183.174.69:7302|China|Hebei|Gaocheng
61.145.158.142:7302|China|Guangdong|Shenzhen
20.205.32.51:39149|Hong Kong|Central and Western District|Hong Kong
166.62.82.118:26811|United States|Arizona|Scottsdale
164.92.205.28:9050|Moldova|Chișinău Municipality|Chisinau
51.254.211.171:7497|France|Hauts-de-France|Gravelines
139.59.73.112:54614|India|Karnataka|Bengaluru
51.77.141.29:1080|France|Grand Est|Strasbourg
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
51.38.32.239:34130|France|Hauts-de-France|Gravelines
160.20.147.150:443|Germany|Hesse|Frankfurt am Main
152.70.246.185:23333|South Korea|Seoul|Seoul
111.61.73.175:7302|China|Hebei|Shijiazhuang
69.27.14.141:13100|United States|Utah|Salt Lake City
222.186.133.13:53335|China|Jiangsu|Qinnan
72.210.252.134:46164|United States|Louisiana|Monroe
129.226.210.137:443|Singapore|Central Singapore|Singapore
129.226.90.169:443|Singapore|Central Singapore|Singapore
66.187.5.232:17827|United States|Washington|Spokane
