164.52.24.141:8030|Japan|Tokyo|Tokyo
110.235.250.155:1080|Cambodia|Phnom Penh|Phnom Penh
67.201.33.10:25283|United States|California|Santa Ana
13.208.103.90:5000|Japan|Ōsaka|Osaka
168.119.178.134:1080|Germany|Saxony|Falkenstein
192.252.208.67:14287|United States|Georgia|Atlanta
192.252.208.70:14282|United States|Georgia|Atlanta
192.252.220.92:17328|United States|California|Los Angeles
184.178.172.3:4145|United States|Virginia|Roanoke
72.195.34.60:27391|United States|Louisiana|Baton Rouge
98.175.31.195:4145|United States|Virginia|Norfolk
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
192.111.137.35:4145|United States|Georgia|Atlanta
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
72.195.34.58:4145|United States|Louisiana|Baton Rouge
15.152.50.23:5000|Japan|Ōsaka|Osaka
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
51.195.209.238:1080|United Kingdom|England|London
187.63.9.38:63253|Brazil|Rio de Janeiro|Nova Friburgo
113.108.247.146:20086|China|Guangdong|Guangzhou
95.216.196.32:64060|United States|Florida|Delray Beach
72.221.164.34:60671|United States|Louisiana|Monroe
192.111.129.145:16894|United States|Georgia|Atlanta
129.154.54.211:40091|South Korea|Gangwon-do|Chuncheon
13.208.174.245:5000|Japan|Ōsaka|Osaka
72.221.171.135:4145|United States|Louisiana|Monroe
72.195.114.169:4145|United States|Louisiana|Monroe
159.89.228.253:38172|United States|New Jersey|North Bergen
195.149.196.135:1080|Russia|Bryansk Oblast|Trubchëvsk
72.195.34.42:4145|United States|Louisiana|Baton Rouge
122.252.230.117:7497|India|Haryana|Gurugram
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
149.28.177.29:24446|Australia|New South Wales|Sydney
67.205.145.40:10126|United States|New Jersey|North Bergen
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
13.208.252.33:5000|Japan|Ōsaka|Osaka
51.79.248.215:25693|Singapore|Central Singapore|Singapore
62.171.166.158:22118|Germany|Bavaria|Nuremberg
72.195.114.184:4145|United States|Louisiana|Monroe
184.178.172.17:4145|United States|Virginia|Roanoke
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
203.159.92.199:3080|Thailand|Nonthaburi|Nonthaburi
165.227.104.122:17419|United States|New Jersey|Clifton
72.195.34.59:4145|United States|Louisiana|Baton Rouge
51.38.238.251:14899|France|Hauts-de-France|Gravelines
51.83.190.248:19050|Netherlands|North Holland|Amsterdam
39.108.102.73:5100|China|Guangdong|Shenzhen
43.129.207.123:3001|Hong Kong|Central and Western District|Hong Kong
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
210.211.122.40:49264|Vietnam|Tây Ninh Province|Tay Ninh
51.89.194.19:18786|United Kingdom|England|London
135.181.140.218:30016|Finland|Uusimaa|Helsinki
185.86.5.162:8975|Turkey|Istanbul|Istanbul
192.252.215.5:16137|United States|Georgia|Atlanta
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
192.252.211.197:14921|United States|Georgia|Atlanta
62.171.166.158:2170|Germany|Bavaria|Nuremberg
52.74.196.107:38080|Singapore|Central Singapore|Singapore
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
184.178.172.18:15280|United States|Virginia|Roanoke
195.201.225.104:12085|Germany|Bavaria|Gunzenhausen
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
72.221.171.130:4145|United States|Louisiana|Monroe
72.195.34.35:27360|United States|Louisiana|Baton Rouge
91.121.210.56:15716|France|Hauts-de-France|Roubaix
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
192.111.135.18:18301|United States|Georgia|Atlanta
89.108.74.82:1080|Russia|Moscow|Moscow
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
165.22.58.191:42311|Singapore|South West|Singapore
192.252.209.155:14455|United States|Georgia|Atlanta
75.119.206.53:15745|United States|California|Brea
192.111.130.5:17002|United States|Georgia|Atlanta
98.162.25.7:31653|United States|Louisiana|Baton Rouge
192.111.139.163:19404|United States|Georgia|Atlanta
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
184.178.172.11:4145|United States|Virginia|Roanoke
43.240.113.88:49385|Thailand|Bangkok|Bangkok
103.75.184.179:30623|Vietnam|Hanoi|Hanoi
72.195.34.41:4145|United States|Louisiana|Baton Rouge
91.121.210.56:23187|France|Hauts-de-France|Roubaix
209.141.56.216:10898|United States|Nevada|Las Vegas
107.172.73.179:7890|United States|New York|Buffalo
82.99.204.198:1080|Iran|Tehran|Tehran
192.111.137.37:18762|United States|Georgia|Atlanta
192.252.214.20:15864|United States|Georgia|Atlanta
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
43.134.204.249:33126|Hong Kong|Central and Western District|Hong Kong
43.240.113.88:45392|Thailand|Bangkok|Bangkok
47.102.194.161:22002|China|Shanghai|Shanghai
47.250.57.38:26600|Malaysia|Kuala Lumpur|Kuala Lumpur
192.111.138.29:4145|United States|Georgia|Atlanta
103.177.38.5:20005|Vietnam|Tinh Thanh Hoa|Thanh Hóa
72.210.252.137:4145|United States|Louisiana|Monroe
98.162.25.16:4145|United States|Louisiana|Baton Rouge
142.93.78.172:23183|United States|New Jersey|Clifton
37.18.73.60:5566|United States|Nevada|Las Vegas
51.83.140.70:8181|United States|Nevada|Las Vegas
132.226.229.103:39553|South Korea|Seoul|Seoul
90.11.116.160:4145|France|Occitanie|Toulouse
45.169.70.9:7497|Brazil|Federal District|Brasília
