203.159.92.199:3080|Thailand|Nonthaburi|Nonthaburi
1.179.220.207:7497|Thailand|Bangkok|Khwaeng Thung Song Hong
192.252.220.92:17328|United States|California|Los Angeles
67.201.33.10:25283|United States|California|Santa Ana
185.209.177.12:60173|United States|California|Panorama City
147.139.133.15:61524|Indonesia|Jakarta|Jakarta
158.247.219.150:13101|South Korea|Seoul|Seoul
159.89.91.243:7497|United States|New Jersey|North Bergen
217.150.210.20:7497|Spain|Catalonia|Barcelona
59.66.17.81:10081|China|Beijing|Haidian
192.252.209.155:14455|United States|Georgia|Atlanta
192.111.138.29:4145|United States|Georgia|Atlanta
209.141.56.216:10898|United States|Nevada|Las Vegas
192.111.139.162:4145|United States|Georgia|Atlanta
192.111.137.34:18765|United States|Georgia|Atlanta
113.108.247.146:20086|China|Guangdong|Guangzhou
198.8.94.170:4145|United States|Georgia|Atlanta
192.111.130.2:4145|United States|Georgia|Atlanta
192.252.214.20:15864|United States|Georgia|Atlanta
192.252.211.197:14921|United States|Georgia|Atlanta
192.111.129.145:16894|United States|Georgia|Atlanta
203.153.36.37:7497|India|Haryana|Gurugram
192.111.135.17:18302|United States|Georgia|Atlanta
192.252.208.70:14282|United States|Georgia|Atlanta
45.13.59.103:1080|Germany|North Rhine-Westphalia|Düsseldorf
65.169.38.73:26592|United States|Georgia|Duluth
185.172.129.13:7497|United States|New York|New York
192.252.215.5:16137|United States|Georgia|Atlanta
88.212.232.212:7497|Russia|Moscow|Moscow
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
72.210.208.101:4145|United States|Louisiana|Monroe
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
192.111.137.37:18762|United States|Georgia|Atlanta
72.210.252.137:4145|United States|Louisiana|Monroe
184.178.172.23:4145|United States|Virginia|Roanoke
72.206.181.97:64943|United States|Louisiana|Baton Rouge
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
5.181.252.102:7497|Russia|Sverdlovsk Oblast|Yekaterinburg
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
72.195.34.59:4145|United States|Louisiana|Baton Rouge
72.206.181.103:4145|United States|Louisiana|Baton Rouge
72.217.216.239:4145|United States|Arizona|Phoenix
24.249.199.4:4145|United States|Florida|Milton
98.175.31.195:4145|United States|Virginia|Norfolk
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
72.195.34.60:27391|United States|Louisiana|Baton Rouge
98.162.25.29:31679|United States|Louisiana|Baton Rouge
72.221.164.34:60671|United States|Louisiana|Monroe
98.162.25.4:31654|United States|Louisiana|Baton Rouge
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
192.111.135.18:18301|United States|Georgia|Atlanta
122.252.230.117:7497|India|Haryana|Gurugram
192.252.208.67:14287|United States|Georgia|Atlanta
39.104.77.157:3128|China|Beijing|Beijing
75.119.206.53:15745|United States|California|Brea
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
13.208.103.90:5000|Japan|Ōsaka|Osaka
212.48.152.181:1080|Russia|Moscow|Moscow
13.208.252.33:5000|Japan|Ōsaka|Osaka
13.208.99.150:5000|Japan|Ōsaka|Osaka
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
212.103.118.194:1080|Russia|Bryansk Oblast|Bryansk
124.221.94.251:2080|China|Guangdong|Shenzhen
141.164.36.205:54301|South Korea|Seoul|Seoul
45.185.6.35:7497|Brazil|Bahia|Salvador
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
159.89.228.253:38172|United States|New Jersey|North Bergen
184.178.172.3:4145|United States|Virginia|Roanoke
24.249.199.12:4145|United States|Florida|Milton
192.111.130.5:17002|United States|Georgia|Atlanta
45.169.70.9:7497|Brazil|Federal District|Brasília
221.215.124.214:10080|China|Shandong|Weifang
188.165.209.167:7497|France|Hauts-de-France|Roubaix
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
160.251.45.198:19543|Japan|Tokyo|Chiyoda
98.162.25.23:4145|United States|Louisiana|Baton Rouge
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
185.119.90.32:7497|Serbia|Belgrade|Belgrade
173.82.45.77:36538|United States|California|Santa Clarita
115.238.99.174:7302|China|Zhejiang|Hangzhou
47.243.9.243:51080|Hong Kong|Central and Western District|Central
184.178.172.11:4145|United States|Virginia|Roanoke
138.197.138.160:19363|Canada|Ontario|Toronto
118.122.194.18:8010|China|Sichuan|Zhongba
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
89.108.74.82:1080|Russia|Moscow|Moscow
185.87.121.35:8975|Turkey|Istanbul|Istanbul
167.99.182.125:24444|Canada|Ontario|Toronto
137.184.34.178:12345|United States|California|Santa Clara
5.188.199.5:1080|Russia|St.-Petersburg|St Petersburg
118.122.194.18:1976|China|Sichuan|Zhongba
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
46.241.57.29:1080|Russia|Altai Krai|Barnaul
5.161.100.145:1080|United States|Kansas|Wichita
