103.213.118.46:1080|Indonesia|Jambi|Jambi City
110.235.250.155:1080|Cambodia|Phnom Penh|Phnom Penh
192.252.220.92:17328|United States|California|Los Angeles
137.184.34.178:12345|United States|California|Santa Clara
149.28.177.29:24446|Australia|New South Wales|Sydney
67.201.33.10:25283|United States|California|Santa Ana
66.29.128.243:58306|United States|Texas|Dallas
122.252.230.117:7497|India|Haryana|Gurugram
192.111.130.5:17002|United States|Georgia|Atlanta
65.169.38.73:26592|United States|Georgia|Duluth
192.111.137.37:18762|United States|Georgia|Atlanta
192.252.211.197:14921|United States|Georgia|Atlanta
66.29.128.246:47810|United States|Texas|Frisco
192.111.139.162:4145|United States|Georgia|Atlanta
192.252.215.5:16137|United States|Georgia|Atlanta
192.111.135.17:18302|United States|Georgia|Atlanta
192.111.129.145:16894|United States|Georgia|Atlanta
198.8.94.174:39078|United States|Georgia|Atlanta
192.111.138.29:4145|United States|Georgia|Atlanta
162.0.220.214:42470|United States|Pennsylvania|Pittsburgh
51.254.211.171:7497|France|Hauts-de-France|Gravelines
185.139.69.118:20997|Russia|Moscow|Moscow
59.66.17.81:10081|China|Beijing|Haidian
66.29.128.243:54545|United States|Texas|Leander
98.162.25.16:4145|United States|Louisiana|Baton Rouge
24.249.199.12:4145|United States|Florida|Milton
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
72.206.181.123:4145|United States|Louisiana|Baton Rouge
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
72.195.114.169:4145|United States|Louisiana|Monroe
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
72.195.114.184:4145|United States|Louisiana|Monroe
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
98.175.31.195:4145|United States|Virginia|Norfolk
212.83.142.145:38020|Ukraine|Cherkasy Oblast|Cherkasy
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
212.83.143.204:49939|France|Île-de-France|Paris
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
72.195.34.35:27360|United States|Louisiana|Baton Rouge
72.195.34.42:4145|United States|Louisiana|Baton Rouge
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
72.195.34.59:4145|United States|Louisiana|Baton Rouge
95.161.151.238:1080|Russia|St.-Petersburg|St Petersburg
47.57.188.90:13029|Hong Kong|Central and Western|Hong Kong
98.162.25.29:31679|United States|Louisiana|Baton Rouge
