103.213.118.46:1080|Indonesia|Jambi|Jambi City
139.99.52.104:7497|Singapore|North West|Singapore
47.242.199.195:1355|Hong Kong|Central and Western District|Hong Kong
67.201.33.10:25283|United States|California|Santa Ana
202.46.36.196:10800|China|Guangdong|Liantang
158.247.219.150:13101|South Korea|Seoul|Seoul
157.245.130.145:7497|United States|New Jersey|North Bergen
192.252.209.155:14455|United States|Georgia|Atlanta
192.111.129.145:16894|United States|Georgia|Atlanta
122.252.230.117:7497|India|Haryana|Gurugram
192.111.139.165:4145|United States|Georgia|Atlanta
159.89.228.253:38172|United States|New Jersey|North Bergen
192.252.211.197:14921|United States|Georgia|Atlanta
192.111.130.5:17002|United States|Georgia|Atlanta
198.8.94.174:39078|United States|Georgia|Atlanta
37.99.224.225:7497|Italy|Veneto|Vigasio
192.111.137.37:18762|United States|Georgia|Atlanta
192.111.130.2:4145|United States|Georgia|Atlanta
192.252.220.92:17328|United States|California|Los Angeles
192.111.135.18:18301|United States|Georgia|Atlanta
65.169.38.73:26592|United States|Georgia|Duluth
192.111.135.17:18302|United States|Georgia|Atlanta
192.252.208.67:14287|United States|Georgia|Atlanta
72.206.181.105:64935|United States|Oklahoma|Oklahoma City
72.221.164.34:60671|United States|Oklahoma|Oklahoma City
184.178.172.23:4145|United States|Virginia|Roanoke
72.217.216.239:4145|United States|Arizona|Phoenix
72.210.252.137:4145|United States|Oklahoma|Oklahoma City
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
98.162.25.16:4145|United States|Louisiana|Baton Rouge
72.206.181.97:64943|United States|Oklahoma|Oklahoma City
72.206.181.103:4145|United States|Oklahoma|Oklahoma City
98.162.25.29:31679|United States|Louisiana|Baton Rouge
72.221.171.130:4145|United States|Illinois|Chicago
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
72.195.34.60:27391|United States|Oklahoma|Oklahoma City
98.162.25.23:4145|United States|Louisiana|Baton Rouge
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
72.195.114.184:4145|United States|Oklahoma|Oklahoma City
72.195.34.41:4145|United States|Oklahoma|Oklahoma City
72.210.252.134:46164|United States|Oklahoma|Oklahoma City
72.195.34.58:4145|United States|Oklahoma|Oklahoma City
192.252.215.5:16137|United States|Georgia|Atlanta
198.8.94.170:4145|United States|Georgia|Atlanta
98.162.25.7:31653|United States|Louisiana|Baton Rouge
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
37.192.118.80:1080|Russia|Novosibirsk Oblast|Novosibirsk
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
192.252.208.70:14282|United States|Georgia|Atlanta
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
45.169.70.9:7497|Brazil|Federal District|Brasília
80.78.23.49:1080|Sweden|Skåne County|Malmo
24.249.199.12:4145|United States|Florida|Milton
192.111.137.35:4145|United States|Georgia|Atlanta
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
72.195.34.42:4145|United States|Oklahoma|Oklahoma City
5.181.252.102:7497|Russia|Sverdlovsk Oblast|Yekaterinburg
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
184.178.172.14:4145|United States|Virginia|Roanoke
176.31.226.57:53499|France|Hauts-de-France|Roubaix
184.178.172.13:15311|United States|Virginia|Roanoke
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
209.141.56.216:10898|United States|Nevada|Las Vegas
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
184.178.172.26:4145|United States|Virginia|Roanoke
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
195.201.225.104:46688|Germany|Bavaria|Gunzenhausen
72.210.221.197:4145|United States|Oklahoma|Oklahoma City
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
212.77.138.119:1080|Russia|Kemerovo Oblast|Mezhdurechensk
91.122.226.13:1080|Russia|Arkhangelskaya|Severodvinsk
192.111.138.29:4145|United States|Georgia|Atlanta
162.243.140.82:46209|United States|California|San Francisco
13.208.211.148:5000|Japan|Ōsaka|Osaka
5.161.100.145:1080|United States|Kansas|Wichita
184.178.172.28:15294|United States|Virginia|Roanoke
182.160.3.125:1080|Hong Kong|Central and Western District|Hong Kong
166.62.52.254:27589|United States|Arizona|Scottsdale
192.111.137.34:18765|United States|Georgia|Atlanta
31.41.90.142:1080|Ukraine|Transcarpathia|Uzhhorod
193.105.124.46:1080|Ukraine|Kharkiv|Pervomays'kyy
72.210.221.223:4145|United States|Oklahoma|Oklahoma City
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
72.206.181.123:4145|United States|Oklahoma|Oklahoma City
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
98.162.25.4:31654|United States|Louisiana|Baton Rouge
72.195.114.169:4145|United States|Oklahoma|Oklahoma City
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
184.178.172.5:15303|United States|Virginia|Roanoke
184.178.172.25:15291|United States|Virginia|Roanoke
72.221.171.135:4145|United States|Illinois|Chicago
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
184.178.172.11:4145|United States|Virginia|Roanoke
103.85.232.20:1080|Bangladesh|Dhaka Division|Dhaka
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
185.200.38.236:10820|Turkey|Hatay|Antakya
192.252.214.20:15864|United States|Georgia|Atlanta
184.178.172.3:4145|United States|Virginia|Roanoke
72.221.172.203:4145|United States|Oklahoma|Oklahoma City
176.114.131.200:1080|Russia|Irkutsk Oblast|Bratsk
192.111.139.162:4145|United States|Georgia|Atlanta
24.249.199.4:4145|United States|Florida|Milton
72.195.34.35:27360|United States|Oklahoma|Oklahoma City
81.143.236.200:443|United Kingdom|England|London
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
72.195.34.59:4145|United States|Oklahoma|Oklahoma City
72.210.208.101:4145|United States|Oklahoma|Oklahoma City
138.197.138.160:20499|Canada|Ontario|Toronto
185.87.121.5:8975|Turkey|Istanbul|Istanbul
98.175.31.195:4145|United States|Virginia|Norfolk
212.48.152.181:1080|Russia|Moscow|Moscow
198.211.38.45:47457|United States|California|Santa Clarita
165.22.209.96:25150|India|Karnataka|Bengaluru
31.210.52.133:55551|Turkey|Istanbul|Eyüpsultan
125.253.125.132:46051|Vietnam|Ho Chi Minh|Ho Chi Minh City
8.134.50.79:10705|China|Guangdong|Guangzhou
204.15.76.133:45013|United States|California|Santa Clarita
192.111.139.163:19404|United States|Georgia|Atlanta
170.178.217.84:38882|United States|California|Santa Clarita
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
