159.89.163.128:7497|India|Karnataka|Bengaluru
67.201.33.10:25283|United States|California|Santa Ana
152.32.186.145:1080|Hong Kong|Central and Western District|Central
122.252.230.117:7497|India|Haryana|Gurugram
142.47.88.20:80|Canada|Ontario|Toronto
198.8.94.170:4145|United States|Georgia|Atlanta
162.243.140.82:35627|United States|California|San Francisco
192.111.130.5:17002|United States|Georgia|Atlanta
192.111.135.17:18302|United States|Georgia|Atlanta
59.66.17.81:10081|China|Beijing|Haidian
192.111.137.35:4145|United States|Georgia|Atlanta
192.111.139.163:19404|United States|Georgia|Atlanta
51.254.211.171:7497|France|Hauts-de-France|Gravelines
192.252.215.5:16137|United States|Georgia|Atlanta
192.111.137.34:18765|United States|Georgia|Atlanta
203.153.36.37:7497|India|Haryana|Gurugram
192.111.138.29:4145|United States|Georgia|Atlanta
217.150.210.20:7497|Spain|Catalonia|Barcelona
198.8.94.174:39078|United States|Georgia|Atlanta
192.111.135.18:18301|United States|Georgia|Atlanta
72.206.181.123:4145|United States|Louisiana|Baton Rouge
98.162.25.16:4145|United States|Louisiana|Baton Rouge
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
192.252.209.155:14455|United States|Georgia|Atlanta
72.195.34.60:27391|United States|Louisiana|Baton Rouge
72.217.216.239:4145|United States|Arizona|Phoenix
72.210.221.197:4145|United States|Louisiana|Baton Rouge
72.195.114.184:4145|United States|Louisiana|Monroe
72.206.181.97:64943|United States|Louisiana|Baton Rouge
98.162.25.29:31679|United States|Louisiana|Baton Rouge
72.195.34.41:4145|United States|Louisiana|Baton Rouge
72.206.181.105:64935|United States|Louisiana|Baton Rouge
113.57.85.33:49505|China|Hubei|Wuhan
72.210.221.223:4145|United States|Louisiana|Baton Rouge
72.195.114.169:4145|United States|Louisiana|Monroe
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
184.178.172.14:4145|United States|Virginia|Roanoke
72.206.181.103:4145|United States|Louisiana|Baton Rouge
98.162.25.23:4145|United States|Louisiana|Baton Rouge
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
98.162.25.4:31654|United States|Louisiana|Baton Rouge
37.193.233.97:1080|Russia|Novosibirsk Oblast|Novosibirsk
95.216.196.32:64060|United States|Florida|Delray Beach
45.185.6.35:7497|Brazil|Bahia|Salvador
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
210.211.122.40:47869|Vietnam|Tây Ninh Province|Tay Ninh
45.169.70.9:7497|Brazil|Federal District|Brasília
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
160.251.44.173:12522|Japan|Tokyo|Chiyoda
138.36.171.244:7497|Brazil|Alagoas|Ouro Branco
61.145.158.142:7302|China|Guangdong|Shenzhen
98.162.25.7:31653|United States|Louisiana|Baton Rouge
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
13.208.103.90:5000|Japan|Ōsaka|Osaka
72.195.34.42:4145|United States|Louisiana|Baton Rouge
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
192.111.139.162:4145|United States|Georgia|Atlanta
107.161.50.42:6401|United States|New York|New York
47.57.188.90:13028|Hong Kong|Central and Western|Hong Kong
192.111.137.37:18762|United States|Georgia|Atlanta
5.128.61.28:1080|Russia|Novosibirsk Oblast|Novosibirsk
72.210.252.137:4145|United States|Louisiana|Monroe
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
13.213.144.148:38080|Singapore|Central Singapore|Singapore
184.178.172.23:4145|United States|Virginia|Roanoke
46.241.57.29:1080|Russia|Altai Krai|Barnaul
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
146.145.199.98:8080|United States|Pennsylvania|Bala-Cynwyd
23.225.14.198:59774|United States|California|Los Angeles
162.243.140.82:46209|United States|California|San Francisco
113.108.247.146:20086|China|Guangdong|Guangzhou
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
184.178.172.3:4145|United States|Virginia|Roanoke
137.184.34.178:12345|United States|California|Santa Clara
192.252.220.92:17328|United States|California|Los Angeles
184.178.172.28:15294|United States|Virginia|Roanoke
203.159.92.199:3080|Thailand|Nonthaburi|Nonthaburi
67.205.145.40:10126|United States|New Jersey|North Bergen
89.58.45.94:43988|India|Maharashtra|Mumbai
37.18.73.60:5566|Germany|Bavaria|Haßfurt
160.251.44.173:43431|Japan|Tokyo|Chiyoda
178.49.236.109:1080|Russia|Novosibirsk Oblast|Novosibirsk
37.192.118.80:1080|Russia|Novosibirsk Oblast|Novosibirsk
