203.159.92.199:3080|Thailand|Nonthaburi|Nonthaburi
15.152.50.23:5000|Japan|Ōsaka|Osaka
192.111.137.37:18762|United States|Georgia|Atlanta
192.111.135.18:18301|United States|Georgia|Atlanta
192.252.220.92:17328|United States|California|Los Angeles
51.195.209.238:1080|United Kingdom|England|London
51.254.211.171:7497|France|Hauts-de-France|Gravelines
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
95.216.243.254:5454|Finland|Uusimaa|Helsinki
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
184.178.172.17:4145|United States|Virginia|Roanoke
72.210.252.137:4145|United States|Louisiana|Monroe
72.206.181.105:64935|United States|Louisiana|Baton Rouge
24.249.199.12:4145|United States|Florida|Milton
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
184.178.172.23:4145|United States|Virginia|Roanoke
103.53.228.217:7497|Vietnam|Ho Chi Minh|Ho Chi Minh City
72.206.181.103:4145|United States|Louisiana|Baton Rouge
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
72.210.252.134:46164|United States|Louisiana|Monroe
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
98.162.25.29:31679|United States|Louisiana|Baton Rouge
72.206.181.123:4145|United States|Louisiana|Baton Rouge
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
72.206.181.97:64943|United States|Louisiana|Baton Rouge
72.221.172.203:4145|United States|Louisiana|Monroe
46.4.60.134:47284|Germany|Saxony|Falkenstein
212.3.104.126:8080|Ukraine|Dnipropetrovsk Oblast|Dnipro
192.111.135.17:18302|United States|Georgia|Atlanta
72.217.216.239:4145|United States|Arizona|Phoenix
217.150.210.20:7497|Spain|Catalonia|Barcelona
110.42.188.54:2080|China|Guangdong|Shenzhen
47.243.9.243:51080|Hong Kong|Central and Western District|Central
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
31.207.170.188:9999|Russia|Chelyabinsk Oblast|Chelyabinsk
45.185.6.35:7497|Brazil|Bahia|Salvador
45.169.70.9:7497|Brazil|Federal District|Brasília
192.252.208.70:14282|United States|Georgia|Atlanta
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
72.221.171.135:4145|United States|Louisiana|Monroe
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
