147.139.199.251:61524|Indonesia|Jakarta|Jakarta
139.99.52.104:7497|Singapore|North West|Singapore
103.160.56.92:10101|Indonesia|South Sumatra|Balailangu
202.46.36.196:10800|China|Guangdong|Liantang
138.68.245.25:7497|United States|California|Santa Clara
157.230.165.3:7497|United States|California|Santa Clara
192.252.220.92:17328|United States|California|Los Angeles
67.201.33.10:25283|United States|California|Santa Ana
137.220.169.155:40799|Japan|Tokyo|Tokyo
112.54.33.47:7302|Hong Kong|Central and Western District|Central
172.105.27.151:7497|Canada|Ontario|Toronto
159.89.49.172:7497|United States|New Jersey|North Bergen
51.222.146.133:7497|Argentina|Buenos Aires|Lanus
165.227.79.99:7497|United States|New Jersey|Clifton
199.192.28.108:7497|United States|New York|New York
194.116.72.46:7497|Italy|Piedmont|Turin
147.182.229.154:7497|United States|California|Santa Clara
46.101.230.20:7497|Germany|Hesse|Frankfurt am Main
122.252.230.117:7497|India|Haryana|Gurugram
188.34.140.205:1080|Germany|Saxony|Falkenstein
129.146.18.152:20000|United States|Arizona|Phoenix
192.111.130.5:17002|United States|Georgia|Atlanta
217.150.210.20:7497|Spain|Catalonia|Barcelona
51.210.182.122:7497|France|Hauts-de-France|Gravelines
192.111.137.34:18765|United States|Georgia|Atlanta
192.111.135.18:18301|United States|Georgia|Atlanta
192.111.137.37:18762|United States|Georgia|Atlanta
158.247.219.150:13101|South Korea|Seoul|Seoul
192.252.215.5:16137|United States|Georgia|Atlanta
192.111.130.2:4145|United States|Georgia|Atlanta
88.212.232.212:7497|Russia|Moscow|Moscow
37.99.224.225:7497|Italy|Veneto|Vigasio
159.69.117.155:42572|Germany|Saxony|Falkenstein
185.242.162.87:1080|Turkey|Istanbul|Istanbul
72.195.34.35:27360|United States|Oklahoma|Oklahoma City
184.178.172.17:4145|United States|Virginia|Roanoke
192.252.211.197:14921|United States|Georgia|Atlanta
193.169.4.184:10801|Russia|Moscow Oblast|Reutov
98.162.25.7:31653|United States|Louisiana|Baton Rouge
184.178.172.3:4145|United States|Virginia|Roanoke
98.162.25.29:31679|United States|Louisiana|Baton Rouge
72.206.181.103:4145|United States|Oklahoma|Oklahoma City
184.178.172.5:15303|United States|Virginia|Roanoke
98.162.25.16:4145|United States|Louisiana|Baton Rouge
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
72.217.216.239:4145|United States|Arizona|Phoenix
72.195.34.58:4145|United States|Oklahoma|Oklahoma City
184.178.172.23:4145|United States|Virginia|Roanoke
192.111.137.35:4145|United States|Georgia|Atlanta
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
72.195.34.60:27391|United States|Oklahoma|Oklahoma City
184.178.172.11:4145|United States|Virginia|Roanoke
192.111.139.163:19404|United States|Georgia|Atlanta
98.162.25.23:4145|United States|Louisiana|Baton Rouge
5.161.100.145:1080|United States|Kansas|Wichita
159.89.50.121:7497|United States|New Jersey|North Bergen
80.78.23.49:1080|Sweden|Skåne County|Malmo
72.195.114.184:4145|United States|Oklahoma|Oklahoma City
72.206.181.97:64943|United States|Oklahoma|Oklahoma City
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
192.252.214.20:15864|United States|Georgia|Atlanta
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
72.195.34.59:4145|United States|Oklahoma|Oklahoma City
37.18.73.94:5566|Finland|Uusimaa|Vantaa
193.203.61.35:8443|Russia|Tambov Oblast|Tambov
91.122.226.13:1080|Russia|Arkhangelskaya|Severodvinsk
192.111.139.162:4145|United States|Georgia|Atlanta
176.114.131.200:1080|Russia|Irkutsk Oblast|Bratsk
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
5.181.252.102:7497|Russia|Sverdlovsk Oblast|Yekaterinburg
176.31.226.57:16258|France|Hauts-de-France|Roubaix
46.241.57.29:1080|Russia|Altai Krai|Barnaul
8.210.252.121:48091|Hong Kong|Central and Western District|Central
37.18.73.60:5566|Canada|Quebec|Beauharnois
45.185.6.35:7497|Brazil|Bahia|Salvador
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
45.169.70.9:7497|Brazil|Federal District|Brasília
212.77.138.119:1080|Russia|Kemerovo Oblast|Mezhdurechensk
24.249.199.12:4145|United States|Florida|Milton
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
159.65.220.89:7497|United States|New Jersey|North Bergen
193.106.57.7:33429|Ukraine|Kyiv City|Kyiv
95.78.119.94:1080|Russia|Tatarstan Republic|Naberezhnyye Chelny
192.252.208.70:14282|United States|Georgia|Atlanta
65.169.38.73:26592|United States|Georgia|Duluth
109.73.38.156:1080|Russia|Moscow Oblast|Mytishchi
138.36.171.244:7497|Brazil|Alagoas|Ouro Branco
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
72.195.34.41:4145|United States|Oklahoma|Oklahoma City
72.221.164.34:60671|United States|Oklahoma|Oklahoma City
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
72.210.221.223:4145|United States|Oklahoma|Oklahoma City
184.178.172.28:15294|United States|Virginia|Roanoke
184.178.172.13:15311|United States|Virginia|Roanoke
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
184.178.172.14:4145|United States|Virginia|Roanoke
159.69.153.169:5566|Croatia|City of Zagreb|Zagreb
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
72.210.208.101:4145|United States|Oklahoma|Oklahoma City
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
72.195.114.169:4145|United States|Oklahoma|Oklahoma City
115.238.99.174:7302|China|Zhejiang|Hangzhou
5.128.73.5:1080|Russia|Novosibirsk Oblast|Novosibirsk
218.1.142.192:57114|China|Shanghai|Shanghai
209.141.56.216:10898|United States|Nevada|Las Vegas
72.210.221.197:4145|United States|Oklahoma|Oklahoma City
212.71.235.242:61411|United Kingdom|England|London
13.208.211.148:5000|Japan|Ōsaka|Osaka
112.86.116.5:1080|China|Jiangsu|Kunshan
134.209.105.160:19745|Singapore|South West|Singapore
198.8.94.170:4145|United States|Georgia|Atlanta
198.8.94.174:39078|United States|Georgia|Atlanta
192.111.135.17:18302|United States|Georgia|Atlanta
192.111.129.145:16894|United States|Georgia|Atlanta
192.111.139.165:4145|United States|Georgia|Atlanta
192.111.138.29:4145|United States|Georgia|Atlanta
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
72.206.181.123:4145|United States|Oklahoma|Oklahoma City
184.178.172.25:15291|United States|Virginia|Roanoke
72.221.172.203:4145|United States|Oklahoma|Oklahoma City
184.178.172.26:4145|United States|Virginia|Roanoke
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
72.221.171.135:4145|United States|Illinois|Chicago
72.206.181.105:64935|United States|Oklahoma|Oklahoma City
72.210.252.134:46164|United States|Oklahoma|Oklahoma City
72.195.34.42:4145|United States|Oklahoma|Oklahoma City
98.175.31.195:4145|United States|Virginia|Norfolk
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
125.141.133.53:5566|Germany|Brandenburg|Brandenburg
103.121.89.75:39267|Vietnam|Tinh Thai Binh|Trung Hòa
72.221.171.130:4145|United States|Illinois|Chicago
39.108.102.73:5100|China|Guangdong|Shenzhen
192.252.208.67:14287|United States|Georgia|Atlanta
185.237.10.250:20213|Iran|Tehran|Tehran
124.227.14.147:7302|China|Guangxi|Lilancun
72.210.252.137:4145|United States|Oklahoma|Oklahoma City
184.178.172.18:15280|United States|Virginia|Roanoke
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
173.230.147.173:19527|United States|Nevada|Las Vegas
24.249.199.4:4145|United States|Florida|Milton
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
208.97.190.236:64003|United States|District of Columbia|Washington
115.159.65.66:7300|China|Guangdong|Shenzhen
118.122.194.18:2088|China|Sichuan|Zhongba
128.199.142.101:10106|Singapore|South West|Singapore
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
118.122.194.18:1976|China|Sichuan|Zhongba
98.162.25.4:31654|United States|Louisiana|Baton Rouge
118.122.194.18:3111|China|Sichuan|Zhongba
134.209.105.160:53150|Singapore|South West|Singapore
152.136.151.195:2080|China|Guangdong|Shenzhen
118.122.194.18:49996|China|Sichuan|Zhongba
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
139.59.61.117:18717|India|Karnataka|Bengaluru
111.61.73.175:7302|China|Hebei|Shijiazhuang
23.225.14.198:59774|United States|California|Los Angeles
160.20.147.150:443|Germany|Hesse|Frankfurt am Main
172.247.149.170:53110|United States|California|Los Angeles
165.227.139.174:50482|Germany|Hesse|Frankfurt am Main
157.245.77.149:13288|Netherlands|North Holland|Amsterdam
91.237.252.139:1080|Russia|Smolenskaya Oblast’|Vyazma
192.252.209.155:14455|United States|Georgia|Atlanta
138.197.138.160:20499|Canada|Ontario|Toronto
192.9.241.231:19860|United States|California|San Jose
8.210.154.47:53367|Hong Kong|Central and Western District|Central
129.226.208.165:443|Singapore|Central Singapore|Singapore
