113.176.118.150:1080|Vietnam|Tinh Quang Nam|Thang Binh
194.116.72.46:7497|Italy|Piedmont|Turin
159.69.117.155:42572|Germany|Saxony|Falkenstein
192.252.215.5:16137|United States|Georgia|Atlanta
192.252.208.70:14282|United States|Georgia|Atlanta
192.252.214.20:15864|United States|Georgia|Atlanta
192.111.130.5:17002|United States|Georgia|Atlanta
192.111.138.29:4145|United States|Georgia|Atlanta
192.111.135.18:18301|United States|Georgia|Atlanta
198.8.94.174:39078|United States|Georgia|Atlanta
192.111.139.163:19404|United States|Georgia|Atlanta
192.111.129.145:16894|United States|Georgia|Atlanta
192.252.211.197:14921|United States|Georgia|Atlanta
31.42.57.1:3699|Ukraine|Cherkasy Oblast|Irdyn
192.111.135.17:18302|United States|Georgia|Atlanta
103.53.228.217:7497|Vietnam|Ho Chi Minh|Ho Chi Minh City
192.252.209.155:14455|United States|Georgia|Atlanta
192.111.139.165:4145|United States|Georgia|Atlanta
46.147.194.197:1080|Russia|Tula Oblast|Tula
184.178.172.23:4145|United States|Virginia|Roanoke
91.200.115.49:1080|Ukraine|Lviv Oblast|Lviv
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
198.8.94.170:4145|United States|Georgia|Atlanta
72.195.34.59:4145|United States|Louisiana|Baton Rouge
24.249.199.12:4145|United States|Florida|Milton
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
98.162.25.7:31653|United States|Louisiana|Baton Rouge
184.178.172.3:4145|United States|Virginia|Roanoke
72.210.252.134:46164|United States|Louisiana|Monroe
72.206.181.97:64943|United States|Louisiana|Baton Rouge
98.162.25.4:31654|United States|Louisiana|Baton Rouge
184.178.172.5:15303|United States|Virginia|Roanoke
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
72.206.181.103:4145|United States|Louisiana|Baton Rouge
72.217.216.239:4145|United States|Arizona|Phoenix
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
98.162.25.16:4145|United States|Louisiana|Baton Rouge
72.195.34.42:4145|United States|Louisiana|Baton Rouge
72.221.171.135:4145|United States|Louisiana|Monroe
192.111.137.34:18765|United States|Georgia|Atlanta
72.221.164.34:60671|United States|Louisiana|Monroe
184.178.172.25:15291|United States|Virginia|Roanoke
119.28.74.177:10004|Hong Kong|Central and Western District|Hong Kong
109.73.38.156:1080|Russia|Moscow Oblast|Mytishchi
192.111.137.35:4145|United States|Georgia|Atlanta
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
5.181.252.102:7497|Russia|Sverdlovsk Oblast|Yekaterinburg
217.150.210.20:7497|Spain|Catalonia|Barcelona
185.172.129.13:7497|United States|New York|New York
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
45.185.6.35:7497|Brazil|Bahia|Salvador
202.107.74.24:7312|China|Liaoning|Shenyang
203.159.92.199:3080|Thailand|Nonthaburi|Nonthaburi
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
45.169.70.9:7497|Brazil|Federal District|Brasília
72.195.34.60:27391|United States|Louisiana|Baton Rouge
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
72.195.114.184:4145|United States|Louisiana|Monroe
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
138.36.171.244:7497|Brazil|Alagoas|Ouro Branco
143.248.55.62:15566|Denmark|Capital Region|Graested
107.172.73.179:7890|United States|New York|Buffalo
47.243.9.243:51080|Hong Kong|Central and Western District|Central
188.165.209.167:7497|France|Hauts-de-France|Roubaix
45.77.194.89:5760|United States|Florida|Miami
72.210.252.137:4145|United States|Louisiana|Monroe
72.221.171.130:4145|United States|Louisiana|Monroe
121.4.122.206:35617|China|Jiangsu|Yancheng
184.178.172.11:4145|United States|Virginia|Roanoke
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
43.240.113.88:47991|Thailand|Bangkok|Bangkok
85.133.229.10:1080|Iran|Tehran|Tehran
95.78.119.94:1080|Russia|Tatarstan Republic|Naberezhnyye Chelny
72.221.172.203:4145|United States|Louisiana|Monroe
46.4.60.134:20393|Germany|Saxony|Falkenstein
163.53.204.178:9813|India|Tamil Nadu|Namakkal
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
67.201.33.10:25283|United States|California|Santa Ana
192.111.130.2:4145|United States|Georgia|Atlanta
210.211.122.40:33685|Vietnam|Tây Ninh Province|Tay Ninh
72.195.34.35:27360|United States|Louisiana|Baton Rouge
184.178.172.28:15294|United States|Virginia|Roanoke
