203.159.92.199:3080|Thailand|Nonthaburi|Nonthaburi
68.183.88.14:7497|India|Karnataka|Bengaluru
47.243.75.202:58853|Hong Kong|Central and Western District|Central
103.110.84.199:7497|Vietnam|Da Nang|Da Nang
64.225.115.27:7497|United States|California|Santa Clara
165.22.133.3:7497|United States|California|Santa Clara
43.129.207.123:3001|Hong Kong|Central and Western District|Hong Kong
67.201.33.10:25283|United States|California|Santa Ana
136.228.131.236:33427|Cambodia|Phnom Penh|Phnom Penh
138.68.19.47:7497|United States|California|Santa Clara
47.245.56.108:18181|Japan|Tokyo|Tokyo
165.227.187.48:7497|United States|New Jersey|Clifton
178.238.229.217:7497|Germany|Bavaria|Munich
178.62.95.143:7497|United Kingdom|England|London
165.232.98.39:7497|United Kingdom|England|London
174.138.4.227:7497|Netherlands|North Holland|Amsterdam
91.241.44.228:7497|Germany|Hesse|Giessen
192.111.139.165:4145|United States|Georgia|Atlanta
54.37.156.220:7497|France|Hauts-de-France|Roubaix
119.28.74.177:10004|Hong Kong|Central and Western District|Hong Kong
217.182.67.139:7497|France|Hauts-de-France|Gravelines
51.83.78.141:7497|France|Hauts-de-France|Gravelines
192.111.137.35:4145|United States|Georgia|Atlanta
192.111.139.163:19404|United States|Georgia|Atlanta
159.203.111.0:7497|United States|New Jersey|Clifton
31.210.52.150:7497|Turkey|Istanbul|Eyüpsultan
192.252.208.67:14287|United States|Georgia|Atlanta
188.166.220.186:50001|Singapore|South West|Singapore
134.0.115.156:7497|Russia|Moscow|Moscow
51.178.140.65:7497|France|Hauts-de-France|Roubaix
198.8.94.170:4145|United States|Georgia|Atlanta
192.252.215.5:16137|United States|Georgia|Atlanta
45.13.59.103:1080|Germany|North Rhine-Westphalia|Düsseldorf
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
198.8.94.174:39078|United States|Georgia|Atlanta
72.221.171.135:4145|United States|Louisiana|Monroe
72.206.181.103:4145|United States|Louisiana|Baton Rouge
98.175.31.195:4145|United States|Virginia|Norfolk
98.162.25.7:31653|United States|Louisiana|Baton Rouge
184.178.172.14:4145|United States|Virginia|Roanoke
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
184.178.172.13:15311|United States|Virginia|Roanoke
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
72.195.34.60:27391|United States|Louisiana|Baton Rouge
184.178.172.3:4145|United States|Virginia|Roanoke
184.178.172.28:15294|United States|Virginia|Roanoke
72.210.252.134:46164|United States|Louisiana|Monroe
192.252.214.20:15864|United States|Georgia|Atlanta
72.217.216.239:4145|United States|Arizona|Phoenix
85.117.56.174:25777|Georgia|K'alak'i T'bilisi|Tbilisi
184.178.172.11:4145|United States|Virginia|Roanoke
72.195.34.58:4145|United States|Louisiana|Baton Rouge
72.206.181.97:64943|United States|Louisiana|Baton Rouge
72.206.181.123:4145|United States|Louisiana|Baton Rouge
98.162.25.29:31679|United States|Louisiana|Baton Rouge
192.252.208.70:14282|United States|Georgia|Atlanta
192.111.130.5:17002|United States|Georgia|Atlanta
98.162.25.4:31654|United States|Louisiana|Baton Rouge
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
188.165.209.167:7497|France|Hauts-de-France|Roubaix
192.111.135.18:18301|United States|Georgia|Atlanta
163.172.140.172:7497|France|Île-de-France|Paris
5.181.252.102:7497|Russia|Sverdlovsk Oblast|Yekaterinburg
72.195.34.41:4145|United States|Louisiana|Baton Rouge
203.153.36.37:7497|India|Haryana|Gurugram
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
98.162.25.16:4145|United States|Louisiana|Baton Rouge
87.106.198.202:10003|Germany|Baden-Wurttemberg|Karlsruhe
184.178.172.26:4145|United States|Virginia|Roanoke
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
98.162.25.23:4145|United States|Louisiana|Baton Rouge
192.252.211.197:14921|United States|Georgia|Atlanta
45.185.6.35:7497|Brazil|Bahia|Salvador
160.119.127.43:7497|Nigeria|FCT|Abuja
45.169.70.9:7497|Brazil|Federal District|Brasília
124.221.94.251:2080|China|Guangdong|Shenzhen
185.242.162.87:1080|Turkey|Istanbul|Istanbul
138.36.171.244:7497|Brazil|Alagoas|Ouro Branco
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
117.121.213.94:7497|Thailand|Phuket|Rawai
5.161.100.145:1080|United States|Kansas|Wichita
37.18.73.94:5566|United States|New York|New York
162.241.124.211:80|United States|Utah|Provo
217.150.210.20:7497|Spain|Catalonia|Barcelona
192.111.130.2:4145|United States|Georgia|Atlanta
122.252.230.117:7497|India|Haryana|Gurugram
103.253.145.43:61461|Singapore|South West|Singapore
24.249.199.12:4145|United States|Florida|Milton
72.195.114.184:4145|United States|Louisiana|Monroe
72.210.208.101:4145|United States|Louisiana|Monroe
72.210.252.137:4145|United States|Louisiana|Monroe
47.243.9.243:51080|Hong Kong|Central and Western District|Central
62.171.190.113:1080|Germany|Bavaria|Nuremberg
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
51.195.209.238:1080|United Kingdom|England|London
167.99.182.125:24444|Canada|Ontario|Toronto
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
1.180.49.222:7302|China|Inner Mongolia Autonomous Region|Bieligutai
49.51.189.171:21127|United States|California|Los Angeles
69.27.14.141:14355|United States|Utah|Salt Lake City
72.195.34.42:4145|United States|Louisiana|Baton Rouge
65.169.38.73:26592|United States|Georgia|Duluth
