203.159.92.199:3080|Thailand|Nonthaburi|Nonthaburi
103.110.84.199:7497|Vietnam|Da Nang|Da Nang
23.106.124.108:80|Singapore|Central Singapore|Singapore
192.252.220.92:17328|United States|California|Los Angeles
103.53.228.217:7497|Vietnam|Ho Chi Minh|Ho Chi Minh City
46.101.230.20:7497|Germany|Hesse|Frankfurt am Main
178.62.144.84:7497|Netherlands|North Holland|Amsterdam
198.8.94.174:39078|United States|Georgia|Atlanta
192.111.137.37:18762|United States|Georgia|Atlanta
65.169.38.73:26592|United States|Georgia|Duluth
192.252.209.155:14455|United States|Georgia|Atlanta
192.111.129.145:16894|United States|Georgia|Atlanta
192.111.139.163:19404|United States|Georgia|Atlanta
192.252.208.67:14287|United States|Georgia|Atlanta
192.81.216.55:7497|United States|New Jersey|North Bergen
51.178.51.28:7497|France|Grand Est|Strasbourg
217.150.210.20:7497|Spain|Catalonia|Barcelona
159.69.117.155:42572|Germany|Saxony|Falkenstein
192.111.130.2:4145|United States|Georgia|Atlanta
198.8.94.170:4145|United States|Georgia|Atlanta
72.195.34.60:27391|United States|Louisiana|Baton Rouge
72.217.216.239:4145|United States|Arizona|Phoenix
184.178.172.18:15280|United States|Virginia|Roanoke
72.221.172.203:4145|United States|Louisiana|Monroe
5.188.199.5:1080|Russia|St.-Petersburg|St Petersburg
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
72.206.181.105:64935|United States|Louisiana|Baton Rouge
72.206.181.123:4145|United States|Louisiana|Baton Rouge
98.162.25.23:4145|United States|Louisiana|Baton Rouge
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
98.162.25.4:31654|United States|Louisiana|Baton Rouge
72.195.34.41:4145|United States|Louisiana|Baton Rouge
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
5.157.85.136:7497|Netherlands|North Holland|Den Helder
72.206.181.97:64943|United States|Louisiana|Baton Rouge
192.252.214.20:15864|United States|Georgia|Atlanta
72.206.181.103:4145|United States|Louisiana|Baton Rouge
192.111.135.18:18301|United States|Georgia|Atlanta
98.162.25.29:31679|United States|Louisiana|Baton Rouge
72.195.34.58:4145|United States|Louisiana|Baton Rouge
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
51.254.211.171:7497|France|Hauts-de-France|Gravelines
120.79.78.150:2080|China|Guangdong|Shenzhen
47.243.9.243:51080|Hong Kong|Central and Western District|Central
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
109.73.38.156:1080|Russia|Moscow Oblast|Mytishchi
45.185.6.35:7497|Brazil|Bahia|Salvador
47.243.75.202:58853|Hong Kong|Central and Western District|Central
45.169.70.9:7497|Brazil|Federal District|Brasília
141.164.36.205:54301|South Korea|Seoul|Seoul
5.181.252.102:7497|Russia|Sverdlovsk Oblast|Yekaterinburg
72.210.208.101:4145|United States|Louisiana|Monroe
72.210.252.137:4145|United States|Louisiana|Monroe
138.36.171.244:7497|Brazil|Alagoas|Ouro Branco
72.195.114.169:4145|United States|Louisiana|Monroe
58.221.186.107:7302|China|Jiangsu|Qinnan
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
112.54.33.47:7302|Hong Kong|Central and Western District|Central
98.175.31.195:4145|United States|Virginia|Norfolk
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
67.201.33.10:25283|United States|California|Santa Ana
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
125.253.125.132:46051|Vietnam|Ho Chi Minh|Ho Chi Minh City
24.249.199.4:4145|United States|Florida|Milton
72.210.221.197:4145|United States|Louisiana|Baton Rouge
72.210.221.223:4145|United States|Louisiana|Baton Rouge
184.178.172.23:4145|United States|Virginia|Roanoke
61.78.63.200:30001|South Korea|Gyeonggi-do|Seongnam-si
103.68.182.95:8009|Hong Kong|Islands District|Tung Chung
122.252.230.117:7497|India|Haryana|Gurugram
14.23.62.59:7300|China|Guangdong|Guangzhou
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
188.166.220.186:50001|Singapore|South West|Singapore
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
37.18.73.94:5566|Canada|Quebec|Beauharnois
113.57.85.33:49505|China|Hubei|Wuhan
110.235.250.155:1080|Cambodia|Phnom Penh|Phnom Penh
202.107.74.24:7312|China|Liaoning|Shenyang
5.161.100.145:1080|United States|Kansas|Wichita
184.105.182.102:7890|United States|California|Gilroy
103.120.135.229:33427|Cambodia|Phnom Penh|Phnom Penh
210.211.122.40:36080|Vietnam|Tây Ninh Province|Tay Ninh
192.111.135.17:18302|United States|Georgia|Atlanta
192.252.211.197:14921|United States|Georgia|Atlanta
192.252.208.70:14282|United States|Georgia|Atlanta
192.111.139.165:4145|United States|Georgia|Atlanta
222.185.82.102:7302|China|Jiangsu|Banzhu
72.221.164.34:60671|United States|Louisiana|Monroe
192.111.137.34:18765|United States|Georgia|Atlanta
193.169.4.184:10801|Russia|Moscow Oblast|Reutov
184.178.172.28:15294|United States|Virginia|Roanoke
72.221.171.135:4145|United States|Louisiana|Monroe
98.162.25.16:4145|United States|Louisiana|Baton Rouge
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
59.58.148.255:4216|China|Fujian|Putian
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
185.200.38.214:10820|Turkey|Hatay|Antakya
184.178.172.11:4145|United States|Virginia|Roanoke
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
72.195.34.35:27360|United States|Louisiana|Baton Rouge
119.28.74.177:10004|Hong Kong|Central and Western District|Hong Kong
43.240.113.88:42722|Thailand|Bangkok|Bangkok
113.108.247.146:20086|China|Guangdong|Guangzhou
125.141.139.198:5566|United States|Nevada|Las Vegas
66.42.224.229:41679|United States|Ohio|Cincinnati
72.49.49.11:31034|United States|Ohio|Cincinnati
111.61.73.175:7302|China|Hebei|Shijiazhuang
101.42.102.65:11067|China|Guangdong|Shenzhen
24.249.199.12:4145|United States|Florida|Milton
176.31.226.57:16258|France|Hauts-de-France|Roubaix
143.248.55.62:15566|United States|Nevada|Las Vegas
43.240.113.91:47058|Thailand|Bangkok|Bangkok
192.111.139.162:4145|United States|Georgia|Atlanta
152.32.186.145:1080|Hong Kong|Central and Western District|Central
192.111.138.29:4145|United States|Georgia|Atlanta
188.165.209.167:7497|France|Hauts-de-France|Roubaix
208.102.51.6:58208|United States|Kentucky|Alexandria
96.45.169.55:8081|United States|California|Florence-Graham
