203.159.92.199:3080|Thailand|Nonthaburi|Nonthaburi
138.68.19.47:7497|United States|California|Santa Clara
165.227.187.48:7497|United States|New Jersey|Clifton
192.81.216.55:7497|United States|New Jersey|North Bergen
46.101.230.20:7497|Germany|Hesse|Frankfurt am Main
159.69.117.155:42572|Germany|Saxony|Falkenstein
203.153.36.37:7497|India|Haryana|Gurugram
185.172.129.13:7497|United States|New York|New York
192.111.130.5:17002|United States|Georgia|Atlanta
198.8.94.170:4145|United States|Georgia|Atlanta
198.8.94.174:39078|United States|Georgia|Atlanta
192.252.215.5:16137|United States|Georgia|Atlanta
192.111.135.18:18301|United States|Georgia|Atlanta
192.252.208.70:14282|United States|Georgia|Atlanta
51.75.247.54:57664|France|Hauts-de-France|Gravelines
192.252.214.20:15864|United States|Georgia|Atlanta
192.252.208.67:14287|United States|Georgia|Atlanta
192.111.138.29:4145|United States|Georgia|Atlanta
67.201.33.10:25283|United States|California|Santa Ana
192.111.137.34:18765|United States|Georgia|Atlanta
51.75.83.94:1080|Germany|Hesse|Limburg an der Lahn
159.89.228.253:38172|United States|New Jersey|North Bergen
72.210.221.197:4145|United States|Louisiana|Baton Rouge
134.0.115.156:7497|Russia|Moscow|Moscow
184.178.172.3:4145|United States|Virginia|Roanoke
98.162.25.7:31653|United States|Louisiana|Baton Rouge
72.221.164.34:60671|United States|Louisiana|Monroe
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
192.252.220.92:17328|United States|California|Los Angeles
217.150.210.20:7497|Spain|Catalonia|Barcelona
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
24.249.199.12:4145|United States|Florida|Milton
72.206.181.97:64943|United States|Louisiana|Baton Rouge
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
72.195.34.35:27360|United States|Louisiana|Baton Rouge
72.206.181.103:4145|United States|Louisiana|Baton Rouge
167.172.178.242:7497|Germany|Hesse|Frankfurt am Main
192.111.139.163:19404|United States|Georgia|Atlanta
192.111.137.35:4145|United States|Georgia|Atlanta
72.195.114.169:4145|United States|Louisiana|Monroe
200.16.68.111:7497|Colombia|Bogota D.C.|Bogotá
162.241.124.211:80|United States|Utah|Provo
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
176.114.131.200:1080|Russia|Irkutsk Oblast|Bratsk
5.128.73.5:1080|Russia|Novosibirsk Oblast|Novosibirsk
212.3.104.126:8080|Ukraine|Dnipropetrovsk Oblast|Dnipro
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
5.181.252.102:7497|Russia|Sverdlovsk Oblast|Yekaterinburg
185.32.120.242:1080|Russia|Kemerovo Oblast|Kemerovo
72.195.114.184:4145|United States|Louisiana|Monroe
138.36.171.244:7497|Brazil|Alagoas|Ouro Branco
72.195.34.58:4145|United States|Louisiana|Baton Rouge
45.169.70.9:7497|Brazil|Federal District|Brasília
5.161.100.145:1080|United States|Virginia|Ashburn
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
67.210.146.50:11080|United States|Texas|Princeton
72.206.181.105:64935|United States|Louisiana|Baton Rouge
37.193.233.97:1080|Russia|Novosibirsk Oblast|Novosibirsk
184.178.172.13:15311|United States|Virginia|Roanoke
184.178.172.23:4145|United States|Virginia|Roanoke
202.107.74.24:7312|China|Liaoning|Shenyang
72.210.252.137:4145|United States|Louisiana|Monroe
72.195.34.41:4145|United States|Louisiana|Baton Rouge
109.73.38.156:1080|Russia|Moscow Oblast|Mytishchi
72.210.208.101:4145|United States|Louisiana|Monroe
60.12.57.140:7302|China|Zhejiang|Hangzhou
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
72.221.171.130:4145|United States|Louisiana|Monroe
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
69.27.14.141:28538|United States|Utah|Salt Lake City
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
218.1.142.192:57114|China|Shanghai|Shanghai
134.209.105.160:8282|Singapore|South West|Singapore
80.67.213.74:1080|Russia|Krasnoyarskiy Kray|Noril'sk
124.107.231.83:1080|Philippines|Metro Manila|Manila
37.18.73.94:5566|Netherlands|North Holland|Amsterdam
192.111.129.145:16894|United States|Georgia|Atlanta
192.111.135.17:18302|United States|Georgia|Atlanta
72.221.172.203:4145|United States|Louisiana|Monroe
98.162.25.16:4145|United States|Louisiana|Baton Rouge
72.195.34.42:4145|United States|Louisiana|Baton Rouge
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
98.175.31.195:4145|United States|Virginia|Norfolk
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
49.51.74.61:21127|United States|California|San Jose
72.210.252.134:46164|United States|Louisiana|Monroe
72.206.181.123:4145|United States|Louisiana|Baton Rouge
184.178.172.18:15280|United States|Virginia|Roanoke
134.209.105.160:30471|Singapore|South West|Singapore
141.164.36.205:54301|South Korea|Seoul|Seoul
119.91.250.25:6666|China|Beijing|Chaowai
31.43.203.100:1080|Russia|Altai Krai|Biysk
24.249.199.4:4145|United States|Florida|Milton
72.210.221.223:4145|United States|Louisiana|Baton Rouge
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
193.29.63.45:57299|United States|Illinois|Chicago
65.169.38.73:26592|United States|Georgia|Duluth
193.164.134.126:9090|Poland|Świętokrzyskie|Kielce
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
72.221.171.135:4145|United States|Louisiana|Monroe
192.95.29.34:6802|Canada|Quebec|Montreal
147.139.199.251:61524|Indonesia|Jakarta|Jakarta
37.187.133.177:56948|South Korea|Seoul|Geumcheon-gu
119.28.74.177:10004|Hong Kong|Central and Western District|Hong Kong
109.248.46.76:1080|Russia|Tyumen’ Oblast|Tyumen
98.162.25.29:31679|United States|Louisiana|Baton Rouge
98.162.25.4:31654|United States|Louisiana|Baton Rouge
46.147.194.197:1080|Russia|Tula Oblast|Tula
173.249.15.6:30203|Germany|Bavaria|Nuremberg
51.83.140.70:8181|United States|Texas|Austin
