149.28.177.29:24446|Australia|New South Wales|Sydney
103.110.84.199:7497|Vietnam|Da Nang|Da Nang
64.225.115.27:7497|United States|California|Santa Clara
165.227.4.81:7497|United States|California|Santa Clara
192.252.220.92:17328|United States|California|Los Angeles
192.81.216.55:7497|United States|New Jersey|North Bergen
157.245.247.84:7497|United States|New Jersey|North Bergen
178.62.95.143:7497|United Kingdom|England|London
142.93.113.81:7497|United States|New Jersey|North Bergen
165.227.187.48:7497|United States|New Jersey|Clifton
13.208.174.245:5000|Japan|Ōsaka|Osaka
157.245.130.145:7497|United States|New Jersey|North Bergen
192.111.135.18:18301|United States|Georgia|Atlanta
198.8.94.170:4145|United States|Georgia|Atlanta
67.201.33.10:25283|United States|California|Santa Ana
192.111.130.2:4145|United States|Georgia|Atlanta
185.172.129.13:7497|United States|New York|New York
167.71.220.29:7497|Singapore|South West|Singapore
192.111.129.145:16894|United States|Georgia|Atlanta
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
72.221.171.130:4145|United States|Louisiana|Monroe
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
98.162.25.29:31679|United States|Louisiana|Baton Rouge
72.195.34.58:4145|United States|Louisiana|Baton Rouge
88.212.232.212:7497|Russia|Moscow|Moscow
98.162.25.7:31653|United States|Louisiana|Baton Rouge
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
168.119.178.134:1080|Germany|Saxony|Falkenstein
192.111.139.162:4145|United States|Georgia|Atlanta
107.161.50.42:6401|United States|New York|New York
198.8.94.174:39078|United States|Georgia|Atlanta
75.119.197.166:39319|United States|California|Brea
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
51.254.211.171:7497|France|Hauts-de-France|Gravelines
159.65.94.200:7497|United Kingdom|England|London
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
203.153.36.37:7497|India|Haryana|Gurugram
141.164.36.205:54301|South Korea|Seoul|Seoul
192.111.137.37:18762|United States|Georgia|Atlanta
130.185.121.228:50002|Sweden|Stockholm County|Stockholm
138.36.171.244:7497|Brazil|Alagoas|Ouro Branco
65.169.38.73:26592|United States|Georgia|Duluth
45.13.59.103:1080|Germany|North Rhine-Westphalia|Düsseldorf
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
72.221.171.135:4145|United States|Louisiana|Monroe
61.78.63.200:30001|South Korea|Gyeonggi-do|Seongnam-si
45.169.70.9:7497|Brazil|Federal District|Brasília
123.183.174.69:7302|China|Hebei|Gaocheng
37.193.233.97:1080|Russia|Novosibirsk Oblast|Novosibirsk
58.210.196.42:7302|China|Jiangsu|Suzhou
217.150.210.20:7497|Spain|Catalonia|Barcelona
192.111.135.17:18302|United States|Georgia|Atlanta
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
203.159.92.199:3080|Thailand|Nonthaburi|Nonthaburi
72.210.252.137:4145|United States|Louisiana|Monroe
162.243.140.82:55145|United States|California|San Francisco
45.185.6.35:7497|Brazil|Bahia|Salvador
1.179.220.207:7497|Thailand|Bangkok|Khwaeng Thung Song Hong
14.23.62.59:7300|China|Guangdong|Guangzhou
37.18.73.60:5566|Germany|Bavaria|Haßfurt
1.180.49.222:7302|China|Inner Mongolia Autonomous Region|Bieligutai
90.11.116.160:4145|France|Occitanie|Toulouse
210.16.73.84:1080|Philippines|Metro Manila|Manila
103.80.118.242:51080|India|Bihar|Araria
192.252.211.197:14921|United States|Georgia|Atlanta
192.111.130.5:17002|United States|Georgia|Atlanta
72.210.252.134:46164|United States|Louisiana|Monroe
72.206.181.105:64935|United States|Louisiana|Baton Rouge
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
174.138.4.227:7497|Netherlands|North Holland|Amsterdam
212.3.104.126:8080|Ukraine|Dnipropetrovsk Oblast|Dnipro
209.141.56.216:10898|United States|Nevada|Las Vegas
184.178.172.5:15303|United States|Virginia|Roanoke
167.172.23.19:13180|United States|New Jersey|Clifton
160.251.44.173:32443|Japan|Tokyo|Chiyoda
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
51.210.21.189:1080|France|Hauts-de-France|Gravelines
23.225.14.198:59774|United States|California|Los Angeles
193.106.57.7:33429|Ukraine|Kyiv City|Kyiv
94.199.18.198:48875|Tajikistan|Dushanbe|Dushanbe
98.162.25.16:4145|United States|Louisiana|Baton Rouge
37.187.133.177:57132|Vietnam|Hanoi|Hanoi
192.111.137.34:18765|United States|Georgia|Atlanta
72.210.221.197:4145|United States|Louisiana|Baton Rouge
193.164.134.126:9090|Poland|Świętokrzyskie|Kielce
31.207.170.188:9999|Russia|Chelyabinsk Oblast|Chelyabinsk
188.165.209.167:7497|France|Hauts-de-France|Roubaix
192.252.215.5:16137|United States|Georgia|Atlanta
139.59.61.117:18717|India|Karnataka|Bengaluru
72.206.181.103:4145|United States|Louisiana|Baton Rouge
185.86.5.162:8975|Turkey|Istanbul|Istanbul
36.111.191.127:1080|China|Zhejiang|Lipu
85.143.173.198:8444|Russia|St.-Petersburg|St Petersburg
72.210.221.223:4145|United States|Louisiana|Baton Rouge
206.189.15.100:27353|Netherlands|North Holland|Amsterdam
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
103.53.228.217:7497|Vietnam|Ho Chi Minh|Ho Chi Minh City
165.22.209.96:25150|India|Karnataka|Bengaluru
5.161.100.145:1080|United States|Kansas|Wichita
72.206.181.97:64943|United States|Louisiana|Baton Rouge
206.189.15.100:4475|Netherlands|North Holland|Amsterdam
142.93.78.172:14729|United States|New Jersey|Clifton
129.146.18.152:20000|United States|Arizona|Phoenix
192.252.208.70:14282|United States|Georgia|Atlanta
51.195.209.238:1080|United Kingdom|England|London
39.108.139.217:11188|Hong Kong|Central and Western District|Central
