147.139.133.15:61524|Indonesia|Jakarta|Jakarta
129.226.29.191:443|India|Maharashtra|Mumbai
67.201.33.10:25283|United States|California|Santa Ana
47.242.232.206:39426|Hong Kong|Central and Western District|Hong Kong
67.205.181.126:7497|United States|New Jersey|North Bergen
129.226.210.137:443|Singapore|Central Singapore|Singapore
129.226.31.254:443|India|Maharashtra|Mumbai
129.226.90.152:443|Singapore|Central Singapore|Singapore
59.66.17.81:10081|China|Beijing|Haidian
192.111.137.34:18765|United States|Georgia|Atlanta
188.165.209.167:7497|France|Hauts-de-France|Roubaix
51.195.209.238:1080|United Kingdom|England|London
159.89.228.253:38172|United States|New Jersey|North Bergen
138.197.138.160:19363|Canada|Ontario|Toronto
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
98.162.25.29:31679|United States|Louisiana|Baton Rouge
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
72.217.216.239:4145|United States|Arizona|Phoenix
72.195.34.60:27391|United States|Louisiana|Baton Rouge
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
185.172.129.13:7497|United States|New York|New York
217.150.210.20:7497|Spain|Catalonia|Barcelona
193.105.124.46:1080|Ukraine|Kharkiv|Pervomays'kyy
192.111.137.35:4145|United States|Georgia|Atlanta
72.221.172.203:4145|United States|Louisiana|Monroe
80.72.25.39:1080|Russia|Rostov Oblast|Pokrovskoye
94.72.61.46:1080|Russia|St.-Petersburg|St Petersburg
37.192.118.80:1080|Russia|Novosibirsk Oblast|Novosibirsk
95.78.119.94:1080|Russia|Tatarstan Republic|Naberezhnyye Chelny
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
123.31.12.184:28417|Vietnam|Hanoi|Hanoi
45.185.6.35:7497|Brazil|Bahia|Salvador
5.181.252.102:7497|Russia|Sverdlovsk Oblast|Yekaterinburg
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
45.169.70.9:7497|Brazil|Federal District|Brasília
159.69.117.155:42572|Germany|Saxony|Falkenstein
113.108.247.146:20086|China|Guangdong|Guangzhou
125.66.165.154:7302|China|Sichuan|Zigong
138.36.171.244:7497|Brazil|Alagoas|Ouro Branco
192.111.129.145:16894|United States|Georgia|Atlanta
37.193.233.97:1080|Russia|Novosibirsk Oblast|Novosibirsk
192.111.135.18:18301|United States|Georgia|Atlanta
72.221.171.130:4145|United States|Louisiana|Monroe
192.252.220.92:17328|United States|California|Los Angeles
192.252.211.197:14921|United States|Georgia|Atlanta
160.251.44.173:45899|Japan|Tokyo|Chiyoda
47.243.75.202:58853|Hong Kong|Central and Western District|Central
192.111.135.17:18302|United States|Georgia|Atlanta
129.226.90.20:443|Singapore|Central Singapore|Singapore
184.178.172.5:15303|United States|Virginia|Roanoke
5.128.73.5:1080|Russia|Novosibirsk Oblast|Novosibirsk
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
101.6.66.112:10080|China|Beijing|Haidian
64.227.104.2:13166|United States|California|Santa Clara
183.173.29.16:10808|Taiwan|New Taipei|New Taipei
185.87.121.5:8975|Turkey|Istanbul|Istanbul
185.87.121.35:8975|Turkey|Istanbul|Istanbul
210.211.122.40:42949|Vietnam|Tây Ninh Province|Tay Ninh
192.111.139.163:19404|United States|Georgia|Atlanta
129.226.90.169:443|Singapore|Central Singapore|Singapore
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
65.169.38.73:26592|United States|Georgia|Duluth
98.175.31.195:4145|United States|Virginia|Norfolk
13.208.252.33:5000|Japan|Ōsaka|Osaka
176.114.131.200:1080|Russia|Irkutsk Oblast|Bratsk
13.208.99.150:5000|Japan|Ōsaka|Osaka
51.222.12.245:10084|Canada|Quebec|Beauharnois
129.226.32.217:443|India|Maharashtra|Mumbai
113.57.85.33:49505|China|Hubei|Wuhan
129.226.37.108:443|India|Maharashtra|Mumbai
88.212.232.212:7497|Russia|Moscow|Moscow
109.73.38.156:1080|Russia|Moscow Oblast|Mytishchi
46.147.194.197:1080|Russia|Tula Oblast|Tula
72.206.181.103:4145|United States|Louisiana|Baton Rouge
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
98.162.25.7:31653|United States|Louisiana|Baton Rouge
72.206.181.105:64935|United States|Louisiana|Baton Rouge
116.202.100.234:37435|Germany|Saxony|Falkenstein
72.206.181.123:4145|United States|Louisiana|Baton Rouge
72.210.252.134:46164|United States|Louisiana|Monroe
129.226.39.132:443|India|Maharashtra|Mumbai
45.13.59.103:1080|Germany|North Rhine-Westphalia|Düsseldorf
138.68.17.164:6785|United States|California|Santa Clara
1.179.220.207:7497|Thailand|Bangkok|Khwaeng Thung Song Hong
47.57.188.90:13029|Hong Kong|Central and Western|Hong Kong
116.118.48.208:25644|Vietnam|Ho Chi Minh|Ho Chi Minh City
37.187.133.177:56542|South Korea|Gwangju|Buk-gu
72.210.221.197:4145|United States|Louisiana|Baton Rouge
37.18.73.60:5566|Poland|Mazovia|Warsaw
103.53.228.217:7497|Vietnam|Ho Chi Minh|Ho Chi Minh City
123.183.174.69:7302|China|Hebei|Gaocheng
129.226.90.16:443|Singapore|Central Singapore|Singapore
206.189.15.100:19568|Netherlands|North Holland|Amsterdam
5.161.100.145:1080|United States|Kansas|Wichita
165.227.104.122:58216|United States|New Jersey|Clifton
192.111.138.29:4145|United States|Georgia|Atlanta
129.226.44.31:443|India|Maharashtra|Mumbai
162.243.140.82:34020|United States|California|San Francisco
192.111.139.162:4145|United States|Georgia|Atlanta
107.191.53.45:18939|Japan|Tokyo|Heiwajima
129.226.39.168:443|India|Maharashtra|Mumbai
129.226.90.145:443|Singapore|Central Singapore|Singapore
129.226.20.123:443|India|Maharashtra|Mumbai
62.171.166.158:10535|Germany|Bavaria|Nuremberg
209.97.176.112:53372|United Kingdom|England|London
203.159.92.199:3080|Thailand|Nonthaburi|Nonthaburi
116.118.48.208:54499|Vietnam|Ho Chi Minh|Ho Chi Minh City
129.226.209.181:443|Singapore|Central Singapore|Singapore
142.47.88.20:80|Canada|Ontario|Toronto
98.162.25.4:31654|United States|Louisiana|Baton Rouge
72.210.221.223:4145|United States|Louisiana|Baton Rouge
162.243.140.82:46209|United States|California|San Francisco
77.78.30.209:18500|Bulgaria|Ruse|Rousse
