136.228.131.236:33427|Cambodia|Phnom Penh|Phnom Penh
188.166.220.186:50001|Singapore|South West|Singapore
165.227.52.47:7497|United States|California|San Francisco
103.250.73.178:8444|Japan|Tokyo|Tokyo
67.201.33.10:25283|United States|California|Santa Ana
138.199.22.85:10811|Japan|Tokyo|Tokyo
119.28.74.177:10004|Hong Kong|Central and Western District|Hong Kong
165.154.66.124:6666|Hong Kong|Central and Western District|Central
161.35.125.167:7497|United States|New Jersey|North Bergen
159.89.49.172:7497|United States|New Jersey|North Bergen
167.99.207.119:7497|United Kingdom|England|London
45.55.201.143:7497|United States|New Jersey|Clifton
203.159.92.199:3080|Thailand|Nonthaburi|Nonthaburi
185.21.34.10:7497|Spain|Murcia|Murcia
65.169.38.73:26592|United States|Georgia|Duluth
178.62.95.143:7497|United Kingdom|England|London
167.172.178.242:7497|Germany|Hesse|Frankfurt am Main
192.111.130.2:4145|United States|Georgia|Atlanta
45.13.59.103:1080|Germany|North Rhine-Westphalia|Düsseldorf
192.252.215.5:16137|United States|Georgia|Atlanta
98.162.25.7:31653|United States|Louisiana|Baton Rouge
192.252.208.70:14282|United States|Georgia|Atlanta
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
192.252.220.92:17328|United States|California|Los Angeles
193.169.4.184:10801|Russia|Moscow Oblast|Reutov
98.162.25.4:31654|United States|Louisiana|Baton Rouge
98.162.25.16:4145|United States|Louisiana|Baton Rouge
72.221.164.34:60671|United States|Louisiana|Monroe
72.206.181.97:64943|United States|Louisiana|Baton Rouge
210.211.122.40:33685|Vietnam|Tây Ninh Province|Tay Ninh
109.73.38.156:1080|Russia|Moscow Oblast|Mytishchi
222.186.133.13:53335|China|Jiangsu|Qinnan
192.252.214.20:15864|United States|Georgia|Atlanta
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
66.135.227.178:4145|United States|Hawaii|Honolulu
60.255.146.157:7300|China|Sichuan|Mianyang
121.4.103.23:32001|China|Guangdong|Shenzhen
193.105.124.46:1080|Ukraine|Kharkiv|Pervomays'kyy
51.254.211.171:7497|France|Hauts-de-France|Gravelines
217.150.210.20:7497|Spain|Catalonia|Barcelona
141.164.36.205:54301|South Korea|Seoul|Seoul
95.216.196.32:64060|United States|Florida|Delray Beach
103.53.228.217:7497|Vietnam|Ho Chi Minh|Ho Chi Minh City
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
