203.159.92.199:3080|Thailand|Nonthaburi|Nonthaburi
103.110.84.199:7497|Vietnam|Da Nang|Da Nang
137.184.100.44:13504|United States|New Jersey|North Bergen
157.245.130.145:7497|United States|New Jersey|North Bergen
74.62.150.100:1888|United States|California|South El Monte
200.16.68.111:7497|Colombia|Bogota D.C.|Bogotá
119.28.74.177:10004|Hong Kong|Central and Western District|Hong Kong
192.111.139.162:4145|United States|Georgia|Atlanta
142.47.88.20:80|Canada|Ontario|Toronto
192.111.137.35:4145|United States|Georgia|Atlanta
192.111.135.17:18302|United States|Georgia|Atlanta
192.111.137.34:18765|United States|Georgia|Atlanta
192.252.215.5:16137|United States|Georgia|Atlanta
192.252.209.155:14455|United States|Georgia|Atlanta
192.111.139.163:19404|United States|Georgia|Atlanta
162.241.124.211:80|United States|Utah|Provo
192.252.214.20:15864|United States|Georgia|Atlanta
198.8.94.170:4145|United States|Georgia|Atlanta
65.169.38.73:26592|United States|Georgia|Duluth
192.111.130.2:4145|United States|Georgia|Atlanta
192.111.129.145:16894|United States|Georgia|Atlanta
51.195.224.227:1080|United Kingdom|England|City of London
185.172.129.13:7497|United States|New York|New York
192.252.208.70:14282|United States|Georgia|Atlanta
188.165.209.167:7497|France|Hauts-de-France|Roubaix
198.8.94.174:39078|United States|Georgia|Atlanta
192.111.135.18:18301|United States|Georgia|Atlanta
98.162.25.4:31654|United States|Louisiana|Baton Rouge
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
192.111.130.5:17002|United States|Georgia|Atlanta
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
72.206.181.97:64943|United States|Louisiana|Baton Rouge
184.178.172.18:15280|United States|Virginia|Roanoke
98.162.25.29:31679|United States|Louisiana|Baton Rouge
72.210.252.134:46164|United States|Louisiana|Monroe
72.210.221.197:4145|United States|Louisiana|Baton Rouge
72.195.34.41:4145|United States|Louisiana|Baton Rouge
72.195.34.59:4145|United States|Louisiana|Baton Rouge
192.111.137.37:18762|United States|Georgia|Atlanta
72.210.208.101:4145|United States|Louisiana|Monroe
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
184.178.172.14:4145|United States|Virginia|Roanoke
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
72.206.181.105:64935|United States|Louisiana|Baton Rouge
184.178.172.17:4145|United States|Virginia|Roanoke
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
72.206.181.103:4145|United States|Louisiana|Baton Rouge
184.178.172.26:4145|United States|Virginia|Roanoke
72.217.216.239:4145|United States|Arizona|Phoenix
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
192.252.211.197:14921|United States|Georgia|Atlanta
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
103.53.228.217:7497|Vietnam|Ho Chi Minh|Ho Chi Minh City
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
98.162.25.23:4145|United States|Louisiana|Baton Rouge
203.153.36.37:7497|India|Haryana|Gurugram
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
192.252.220.92:17328|United States|California|Los Angeles
51.222.12.245:10084|Canada|Quebec|Beauharnois
217.150.210.20:7497|Spain|Catalonia|Barcelona
109.73.38.156:1080|Russia|Moscow Oblast|Mytishchi
72.195.114.169:4145|United States|Louisiana|Monroe
5.181.252.102:7497|Russia|Sverdlovsk Oblast|Yekaterinburg
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
212.77.138.119:1080|Russia|Kemerovo Oblast|Mezhdurechensk
184.178.172.25:15291|United States|Virginia|Roanoke
45.169.70.9:7497|Brazil|Federal District|Brasília
45.185.6.35:7497|Brazil|Bahia|Salvador
5.188.199.5:1080|Russia|St.-Petersburg|St Petersburg
72.221.171.135:4145|United States|Louisiana|Monroe
184.178.172.28:15294|United States|Virginia|Roanoke
72.195.34.58:4145|United States|Louisiana|Baton Rouge
98.175.31.195:4145|United States|Virginia|Norfolk
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
184.178.172.23:4145|United States|Virginia|Roanoke
72.210.221.223:4145|United States|Louisiana|Baton Rouge
184.178.172.5:15303|United States|Virginia|Roanoke
37.18.73.94:5566|Croatia|City of Zagreb|Zagreb
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
46.241.57.29:1080|Russia|Altai Krai|Barnaul
31.43.203.100:1080|Russia|Altai Krai|Biysk
184.178.172.13:15311|United States|Virginia|Roanoke
77.220.40.102:1080|Russia|Yaroslavl Oblast|Yaroslavl
72.195.34.42:4145|United States|Louisiana|Baton Rouge
37.193.227.108:1080|Russia|Novosibirsk Oblast|Novosibirsk
46.4.60.134:64360|Germany|Saxony|Falkenstein
103.156.141.214:1080|Indonesia|East Java|Keputih
124.156.157.218:35286|China|Guangdong|Guangzhou
185.87.121.35:8975|Turkey|Istanbul|Istanbul
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
115.159.65.66:7300|China|Guangdong|Shenzhen
192.252.208.67:14287|United States|Georgia|Atlanta
192.111.139.165:4145|United States|Georgia|Atlanta
193.164.134.252:9090|Poland|Świętokrzyskie|Kielce
31.128.248.1:1080|Ukraine|Cherkasy Oblast|Cherkasy
184.178.172.3:4145|United States|Virginia|Roanoke
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
24.249.199.12:4145|United States|Florida|Milton
