8.214.4.72:33080|Singapore|North West|Singapore
202.62.11.197:8080|Indonesia|Yogyakarta|Balong
202.51.106.229:8080|Indonesia|West Java|Bekasi
113.53.60.116:8080|Thailand|Bangkok|Bang Khun Thian
23.95.215.235:3128|United States|California|Palo Alto
117.157.67.56:7302|?|?|?
103.228.246.69:8080|Indonesia|Central Java|Jaten
160.3.168.70:8080|United States|Mississippi|Long Beach
159.89.31.135:3128|Germany|Hesse|Frankfurt am Main
27.111.83.207:8080|Hong Kong|Central and Western District|Hong Kong
218.89.37.196:7302|?|?|?
45.189.253.204:999|Mexico|Oaxaca|Acatlan de Perez Figueroa
183.111.25.248:8080|South Korea|Gyeonggi-do|Seongnam-si
121.156.109.108:8080|South Korea|Gyeonggi-do|Seongnam-si
134.122.74.46:45678|Germany|Hesse|Frankfurt am Main
193.36.39.35:80|Turkey|Ankara|Ankara
45.190.79.164:999|Mexico|Jalisco|Yahualica de Gonzalez Gallo
117.121.204.9:34002|Indonesia|Central Java|Purwokerto
109.74.197.141:18036|United Kingdom|England|London
8.209.72.111:8000|Germany|Hesse|Frankfurt am Main
110.74.203.250:8080|Cambodia|Phnom Penh|Phnom Penh
125.25.33.129:8080|Thailand|Chiang Mai|Chiang Mai
167.114.96.27:9300|Romania|Bucharest|Bucharest
176.192.70.58:8007|Russia|Moscow|Moscow
111.225.152.156:8089|China|Hebei|Gaocheng
88.255.101.230:8080|Turkey|Istanbul|Orhanlı
190.107.237.2:999|Ecuador|Provincia del Guayas|Milagro
139.224.226.158:1080|Poland|Mazovia|Warsaw
27.184.53.93:8089|China|Hebei|Gaocheng
201.71.2.97:999|Venezuela|Distrito Federal|Caracas
130.41.15.76:8080|United States|Colorado|Denver
154.64.219.41:8888|United States|Florida|Jacksonville
36.93.2.50:8080|Indonesia|Jakarta|Jakarta
47.253.0.126:31775|United States|Virginia|Charlottesville
14.207.120.129:8080|Thailand|Bangkok|Bangkok
190.107.233.229:999|Ecuador|Provincia de Pichincha|Hacienda Ibarra
45.70.236.125:999|Ecuador|Provincia de Los Rios|Puebloviejo
92.241.102.47:3128|Russia|Smolenskaya Oblast’|Smolensk
200.106.184.13:999|Argentina|Buenos Aires|Canning
42.116.221.235:19132|Vietnam|Ho Chi Minh|Ho Chi Minh City
58.147.187.46:3125|Indonesia|Jakarta|Kuningan Barat
118.136.85.203:8080|Indonesia|Jakarta|Jakarta
103.169.186.164:3125|Indonesia|East Java|Pasuruan
201.91.82.155:3128|Brazil|Sao Paulo|São Paulo
181.78.17.43:999|Colombia|Departamento del Valle del Cauca|Santiago de Cali
103.148.192.74:8080|Indonesia|West Java|Bandung
77.238.79.111:8080|Bulgaria|Sofia|Novi Han
102.68.128.210:8080|Libya|Tripoli|Tripoli
110.78.81.107:8080|Thailand|Kalasin|Don Chan
183.88.80.133:8080|Thailand|Bangkok|Bangkok
190.131.192.134:999|Colombia|Departamento de Santander|Bucaramanga
176.192.70.58:8006|Russia|Moscow|Moscow
195.250.92.58:8080|Armenia|Lori|Dsegh
181.225.101.14:999|Colombia|Bogota D.C.|Bogotá
218.7.171.91:3128|China|Heilongjiang|Xiangfang
5.9.112.247:3128|Germany|Saxony|Falkenstein
188.72.6.98:37083|Iraq|Sulaymaniyah|Sulaymaniyah
63.250.52.82:8118|Germany|North Rhine-Westphalia|Bonn
82.114.97.157:1256|Russia|Moscow|Moscow
113.96.62.246:8082|China|Guangdong|Guangzhou
200.85.183.98:8080|Argentina|Neuquen|Neuquén
154.113.19.30:8080|Nigeria|Lagos|Lagos
119.235.17.105:55443|Indonesia|Jakarta|Sunter Jaya
186.249.5.10:9090|Brazil|Minas Gerais|Belo Horizonte
182.253.189.244:8080|Indonesia|Bali|Banjar Medura
5.16.1.17:8080|Russia|St.-Petersburg|St Petersburg
185.103.181.84:8080|Spain|Catalonia|Alcoletge
190.108.85.190:999|Peru|Junin|Huancayo
91.90.180.185:8080|Poland|Lesser Poland|Krakow
118.99.103.161:8080|Indonesia|Jakarta|Jakarta
178.32.223.222:8118|France|Hauts-de-France|Roubaix
102.164.252.150:8080|Equatorial Guinea|Litoral|Bata
91.241.21.237:9812|Iran|Hormozgan|Bandar Abbas
103.164.118.83:8080|Indonesia|Jakarta|Jakarta
45.179.184.6:8083|Brazil|Mato Grosso do Sul|Cassilandia
140.227.59.167:3180|Japan|Tokyo|Chiyoda
103.9.157.160:8080|Vietnam|Ho Chi Minh|Ho Chi Minh City
188.124.229.47:8080|Russia|Crimea|Simferopol
167.172.173.210:41711|United States|New York|New York
111.90.188.206:8080|Cambodia|Phnom Penh|Phnom Penh
79.140.17.172:8016|Russia|Tatarstan Republic|Kazan’
182.191.84.39:80|Pakistan|Islamabad|Islamabad
36.80.212.70:8080|Indonesia|Yogyakarta|Yogyakarta
106.14.64.22:1080|Australia|New South Wales|Sydney
181.225.101.6:999|Colombia|Bogota D.C.|Bogotá
143.208.58.82:8080|Guatemala|Departamento de Guatemala|Guatemala City
202.53.171.114:80|Bangladesh|Dhaka Division|Dhaka
168.181.56.222:9090|Brazil|Rondonia|Ji Parana
45.228.234.117:6969|Guatemala|Departamento de Guatemala|Guatemala City
