68.183.185.62:80|Singapore|South West|Singapore
103.135.4.168:63123|Indonesia|West Java|Cirebon
49.48.118.29:8080|Thailand|Roi Et|Suwannaphum
1.10.235.160:8080|Thailand|Nakhon Pathom|Nakhon Pathom
183.88.195.176:8080|Thailand|Prachin Buri|Ban Bang Kung
103.148.232.125:8080|Indonesia|Banten|Baros
194.195.113.96:3128|India|Maharashtra|Mumbai
203.78.128.130:8080|India|National Capital Territory of Delhi|New Delhi
43.154.71.147:8118|Hong Kong|Central and Western District|Hong Kong
130.41.55.190:8080|United States|California|Los Angeles
159.89.132.108:8989|United States|California|Santa Clara
118.67.219.153:8080|Bangladesh|Dhaka Division|Dhaka
218.89.37.196:7302|?|?|?
109.74.197.141:18028|United Kingdom|England|London
104.238.205.68:4153|United States|Florida|Jacksonville
183.111.25.250:8080|South Korea|Gyeonggi-do|Seongnam-si
167.172.173.210:33633|Germany|North Rhine-Westphalia|Bonn
103.148.195.22:8080|Indonesia|Bali|Tabanan
190.61.57.42:8080|Colombia|Bogota D.C.|Chapinero
176.98.76.203:42991|Ukraine|Cherkasy Oblast|Uman
109.74.197.141:18036|United Kingdom|England|London
165.16.5.158:9999|Libya|Sha'biyat Banghazi|Benghazi
111.225.153.173:8089|China|Hebei|Gaocheng
54.156.27.49:3128|United States|Virginia|Ashburn
130.41.15.76:8080|United States|Colorado|Denver
103.177.224.45:5515|India|Karnataka|Bengaluru
213.251.238.26:8080|Russia|Moscow|Moscow
158.69.27.94:9300|United States|New York|New York
103.73.102.74:3127|Pakistan|Punjab|Lahore
45.229.248.40:999|Argentina|Buenos Aires|La Plata
193.53.87.215:33128|Turkey|Bursa|Bursa
187.87.206.97:3128|Brazil|Bahia|Salvador
201.222.76.34:999|Bolivia|Departamento de Santa Cruz|Santa Cruz
176.192.70.58:8008|Russia|Moscow|Moscow
188.0.147.102:3128|Kazakhstan|Almaty|Almaty
181.224.253.29:8080|Peru|Lima|Lima
103.151.22.19:8080|Indonesia|Jakarta|Jakarta
200.12.133.6:8080|Argentina|Mendoza|Mendoza
197.243.14.45:8889|Rwanda|Kigali|Kigali
103.154.146.58:8080|Indonesia|Jakarta|Jakarta
84.22.59.149:8080|Kosovo|Pristina|Pristina
103.162.218.66:8181|Indonesia|Riau|Tanjung Medan
118.163.13.200:8080|Taiwan|New Taipei|New Taipei
152.32.67.243:10101|Philippines|Calabarzon|San Mateo
198.52.241.4:999|Puerto Rico|Bayamón|Bayamón
103.87.212.140:8080|Bangladesh|Dhaka Division|Dhaka
193.53.87.220:33128|Turkey|Bursa|Bursa
50.193.36.173:8080|United States|California|San Jose
181.129.208.27:999|Colombia|Departamento de Risaralda|Pereira
190.103.28.187:3128|Venezuela|Carabobo|Valencia
190.107.237.10:999|Ecuador|Provincia del Guayas|Milagro
103.159.196.215:1085|Indonesia|West Java|Bekasi
117.102.75.13:9999|Indonesia|Jakarta|Jakarta
190.107.237.16:999|Ecuador|Provincia del Guayas|Milagro
91.205.172.113:3120|Germany|Bavaria|Munich
37.230.195.131:8118|Germany|Land Berlin|Berlin
45.224.153.60:999|Ecuador|Provincia de Esmeraldas|Esmeraldas
165.16.22.138:9999|Libya|Sha'biyat Banghazi|Benghazi
103.87.236.81:8080|Bangladesh|Dhaka Division|Sonargaon
110.232.87.29:2222|Indonesia|North Sumatra|Medan
201.91.82.155:3128|Brazil|Sao Paulo|São Paulo
64.138.255.146:80|United States|South Carolina|Conway
110.78.81.107:8080|Thailand|Kalasin|Don Chan
183.82.99.126:3128|India|Telangana|Hyderabad
45.77.205.110:8118|United States|New Jersey|Piscataway
187.188.143.100:999|Mexico|Jalisco|Guadalajara
36.94.54.93:9812|Indonesia|Jakarta|Jakarta
218.7.171.91:3128|China|Heilongjiang|Xiangfang
103.76.12.42:8181|Indonesia|Jakarta|Kapuk Utara
201.158.44.163:4343|Brazil|Sao Paulo|São Paulo
45.175.65.190:1010|Honduras|Departamento de Yoro|El Progreso
103.177.224.31:8080|India|Karnataka|Bengaluru
213.6.28.93:8080|Palestine|Hebron|Hebron
167.172.173.210:40335|Sweden|Stockholm County|Stockholm
3.220.224.156:3128|United States|Virginia|Ashburn
103.153.136.187:8080|Indonesia|Gorontalo|Gorontalo
103.120.175.243:9191|Indonesia|Banten|Tangerang
103.159.220.65:8080|Indonesia|Banten|Tangerang
187.190.252.230:999|Mexico|Mexico City|Mexico City
194.169.167.166:8080|Serbia|Central Serbia|Belgrade
202.152.51.44:8080|Indonesia|Jakarta|Jakarta
43.129.223.147:38080|Hong Kong|Central and Western District|Hong Kong
103.60.173.5:8080|Bangladesh|Dhaka Division|Dhaka
95.0.168.55:1981|Turkey|Muğla|Mugla
103.148.192.74:8080|Indonesia|West Java|Bandung
154.113.19.30:8080|Nigeria|Lagos|Lagos
103.177.224.46:5515|India|Karnataka|Bengaluru
36.69.104.5:80|Indonesia|Jakarta|Pegangsaan Dua
212.23.217.67:8080|Iraq|Baghdad|Baghdad
162.252.144.161:8282|United States|Indiana|Williamsburg
203.190.117.137:8071|Indonesia|Yogyakarta|Prenggan
31.128.71.241:8081|Ukraine|Kyiv City|Kyiv
202.162.214.243:8080|Indonesia|West Java|Pamulang
185.6.173.131:8080|Russia|Moscow|Moscow
212.23.217.57:8080|Iraq|Salah ad Din|Dujail
59.21.53.212:4001|South Korea|Seoul|Seoul
212.23.217.25:8080|Iraq|Baghdad|Abu Ghraib
49.128.180.178:8080|Indonesia|Yogyakarta|Yogyakarta
190.61.41.106:999|Colombia|Departamento de La Guajira|Albania
106.14.64.22:1080|Australia|New South Wales|Sydney
1.20.203.190:8080|Thailand|Suphanburi|Si Prachan
170.80.65.153:8080|Brazil|Minas Gerais|Belo Horizonte
118.172.187.127:8080|Thailand|Chiang Mai|Chiang Mai
193.122.144.199:3128|United States|Virginia|Ashburn
138.68.78.96:80|Germany|Hesse|Frankfurt am Main
201.222.45.66:999|Chile|Santiago Metropolitan|Santiago
190.107.233.229:999|Ecuador|Provincia de Pichincha|Hacienda Ibarra
50.236.55.190:4481|United States|Florida|North Miami
138.121.161.85:8095|Argentina|Santa Fe|Rosario
168.90.121.50:8080|Brazil|Santa Catarina|Tijucas
175.106.10.226:51630|Indonesia|Jakarta|Jakarta
190.6.54.5:8080|Venezuela|Distrito Federal|Caracas
189.164.87.79:10101|Mexico|Puebla|Puebla City
159.224.243.185:37793|Ukraine|Dnipropetrovsk Oblast|Dnipro
84.207.203.52:8080|United Kingdom|England|London
131.100.51.250:999|Colombia|Departamento del Huila|Garzón
103.31.134.92:8080|Indonesia|Jakarta|Jakarta
122.15.131.65:57873|India|West Bengal|Kolkata
178.255.220.72:8080|Bulgaria|Sofia-Capital|Sofia
45.224.153.56:999|Ecuador|Provincia de Esmeraldas|Esmeraldas
203.177.133.235:8080|Philippines|Soccsksargen|Cotabato City
202.180.16.1:8080|Indonesia|West Java|Karawang
46.242.131.110:8001|Poland|West Pomerania|Szczecin
41.222.209.14:808|Nigeria|FCT|Abuja
176.196.48.114:8080|Russia|Kemerovo Oblast|Kemerovo
200.105.215.18:33630|Bolivia|Departamento de La Paz|La Paz
119.42.115.52:8080|Thailand|Bangkok|Bangkok
187.1.57.206:20183|Brazil|Minas Gerais|Joao Monlevade
81.12.106.158:8080|Iran|Tehran|Tehran
36.93.2.50:8080|Indonesia|Jakarta|Jakarta
103.175.46.248:3125|Indonesia|West Java|Cirebon
122.2.28.114:8080|Philippines|Metro Manila|Mandaluyong City
178.137.8.193:81|Ukraine|Dnipropetrovsk Oblast|Dnipro
103.175.237.9:3127|Indonesia|East Java|Malang
103.81.114.182:53281|Myanmar|Mandalay Region|Mandalay
43.243.172.2:83|India|Maharashtra|Pune
5.22.196.30:8080|Iran|Gilan Province|Lāhījān
103.169.186.12:3125|Indonesia|East Java|Pasuruan
222.253.48.253:8080|Vietnam|Ho Chi Minh|Ho Chi Minh City
103.170.22.50:8089|Indonesia|Central Java|Kemantren Satu
103.154.92.74:8080|Indonesia|Banten|Kramatwatu
162.252.145.225:8282|United States|Indiana|Daleville
177.242.148.14:999|Mexico|Michoacán|Heroica Zitacuaro
194.145.138.153:9090|Turkey|Istanbul|Kartal
103.81.194.173:3125|Indonesia|West Java|Bogor
82.65.249.238:8118|France|Île-de-France|Paris
103.115.227.201:8071|Indonesia|Central Java|Surakarta
133.130.108.201:8080|Japan|Tokyo|Chiyoda
176.241.89.244:53583|Iraq|Dhi Qar|Ar Rifā‘ī
170.239.255.2:55443|Brazil|Minas Gerais|Betim
141.94.252.11:3128|France|Hauts-de-France|Gravelines
212.174.2.161:9090|Turkey|Istanbul|Istanbul
31.207.170.188:8089|Russia|Chelyabinsk Oblast|Chelyabinsk
205.207.100.33:8282|United States|Maryland|Millington
200.252.32.40:53281|Brazil|Federal District|Brasília
103.65.237.150:3125|Indonesia|Jakarta|Jakarta
103.154.230.89:5678|Indonesia|East Java|Sukorejo
14.207.123.29:8080|Thailand|Nan|Ban Sop Bua
182.52.229.165:8080|Thailand|Bangkok|Khwaeng Thung Song Hong
103.24.125.33:83|India|Telangana|Hyderabad
103.244.38.36:3125|Indonesia|East Java|Embongkaliasin
47.241.189.54:3127|Indonesia|Banten|Tangerang
5.2.75.58:8118|Netherlands|North Holland|Amsterdam
187.190.17.13:8080|Mexico|Baja California|Tijuana
132.255.210.112:999|El Salvador|Departamento de San Miguel|San Miguel
182.253.105.123:8080|Indonesia|East Java|Surabaya
38.130.249.137:999|Dominican Republic|Provincia de Santo Domingo|Santo Domingo Este
95.217.20.255:51222|Finland|Uusimaa|Helsinki
5.58.110.249:8080|Ukraine|Kyiv City|Kyiv
88.26.29.213:8080|Spain|Madrid|Madrid
103.156.17.60:8888|Indonesia|West Java|Indramayu
102.68.128.218:8080|Libya|Tripoli|Tripoli
104.237.253.68:3128|United States|Delaware|Wilmington
77.52.187.199:10000|Ukraine|Dnipropetrovsk Oblast|Shyroke
193.106.99.140:8080|Kazakhstan|Nur-Sultan|Nur-Sultan
45.184.73.114:40033|Brazil|Bahia|Queimadas
14.248.80.77:8080|Vietnam|Hanoi|Hanoi
201.219.194.202:8080|Colombia|Bogota D.C.|Bogotá
111.118.138.151:8181|Cambodia|Phnom Penh|Phnom Penh
190.110.99.102:999|Chile|Atacama|Copiapó
103.125.162.134:84|India|Telangana|Hyderabad
111.225.152.132:8089|China|Hebei|Gaocheng
185.65.253.161:8081|Iraq|Baghdad|Baghdad
45.70.236.123:999|Ecuador|Provincia de Los Rios|Puebloviejo
103.145.168.74:84|India|National Capital Territory of Delhi|Delhi
103.18.77.235:8080|Indonesia|West Java|Bogor
185.196.116.99:8080|Russia|Moscow|Moscow
167.172.173.210:38491|Germany|Land Berlin|Berlin
