8.214.4.72:33080|Singapore|North West|Singapore
114.255.132.242:7302|?|?|?
117.102.70.42:8080|Indonesia|West Java|Bandung
130.41.15.76:8080|United States|Colorado|Denver
40.122.238.76:8000|United States|Iowa|Des Moines
109.74.197.141:18028|United Kingdom|England|London
20.113.84.186:8000|Germany|Hesse|Frankfurt am Main
51.161.61.46:9090|Colombia|Bogota D.C.|Bogotá
109.74.197.141:18036|United Kingdom|England|London
119.123.245.2:9000|China|Guangdong|Shenzhen
221.178.239.200:7302|?|?|?
183.111.25.248:8080|South Korea|Gyeonggi-do|Seongnam-si
121.156.109.108:8080|South Korea|Gyeonggi-do|Seongnam-si
183.111.25.250:8080|South Korea|Gyeonggi-do|Seongnam-si
163.172.84.250:9741|France|Île-de-France|Paris
193.53.87.215:33128|Turkey|Bursa|Bursa
193.53.87.219:33128|Turkey|Bursa|Bursa
193.53.87.222:33128|Turkey|Bursa|Bursa
185.6.173.131:8080|Russia|Moscow|Moscow
193.53.87.220:33128|Turkey|Bursa|Bursa
213.232.127.201:8085|Iran|Tehran|Tehran
51.81.119.145:9090|United States|Virginia|Reston
111.225.153.42:8089|China|Hebei|Gaocheng
158.69.71.245:9300|United States|New York|New York
212.156.123.218:8080|Turkey|Istanbul|Istanbul
183.88.76.86:8080|Thailand|Bangkok|Bangkok
168.232.84.139:8080|Brazil|Ceara|Fortaleza
14.102.13.161:8080|India|Tamil Nadu|Madurai
106.113.188.208:8089|China|Hebei|Shijiazhuang
103.48.68.34:83|India|Telangana|Hyderabad
115.96.208.124:8080|India|Maharashtra|Mumbai
218.7.171.91:3128|China|Heilongjiang|Xiangfang
103.169.186.75:3125|Indonesia|East Java|Malang
34.168.157.87:80|United States|Oregon|The Dalles
203.78.128.130:8080|India|National Capital Territory of Delhi|New Delhi
79.111.13.155:50625|Russia|Moscow|Moscow
104.208.91.102:1080|Hong Kong|Central and Western District|Hong Kong
103.159.220.141:8080|Indonesia|Banten|Tangerang
179.1.77.222:999|Colombia|Departamento de Narino|Ipiales
195.140.226.244:8080|Ukraine|Kharkiv|Kharkiv
103.124.199.42:3125|Indonesia|Central Java|Demak
191.97.16.115:999|Venezuela|Distrito Federal|Caracas
193.138.178.6:8282|Russia|Chelyabinsk Oblast|Chelyabinsk
103.177.224.46:8080|India|Karnataka|Bengaluru
167.172.178.193:33427|Poland|Mazovia|Warsaw
36.91.100.146:3128|Indonesia|East Java|Pandaan
103.14.197.34:83|India|Karnataka|Bengaluru
178.153.14.152:8080|Qatar|Baladiyat ad Dawhah|Doha
110.39.39.155:8080|Pakistan|Punjab|Lahore
203.112.223.126:8080|Bangladesh|Dhaka Division|Kendua
41.184.178.247:8080|Nigeria|Lagos|Lagos
202.29.237.210:3128|Thailand|Bangkok|Bangkok
41.222.209.14:808|Nigeria|FCT|Abuja
91.229.67.77:8086|Ukraine|Kyiv City|Kyiv
31.128.71.241:8081|Ukraine|Kyiv City|Kyiv
77.236.236.38:10000|Russia|Moscow|Moscow
71.19.249.118:8001|United States|New York|Buffalo
1.179.148.9:55636|Thailand|Saraburi|Ban Kaeng
175.106.10.226:51630|Indonesia|Jakarta|Jakarta
177.55.57.69:3128|Brazil|Sao Paulo|Ourinhos
197.248.184.158:53281|Kenya|Nairobi Province|Nairobi
103.164.99.58:8181|Indonesia|Central Java|Tinjomoyo
41.75.85.22:8080|Nigeria|Lagos|Lagos
103.120.175.47:9191|Indonesia|Banten|Tangerang
138.117.85.151:999|Colombia|Departamento del Huila|Pitalito
103.123.168.203:8080|Bangladesh|Dhaka Division|Dhaka
190.107.237.13:999|Ecuador|Provincia del Guayas|Milagro
154.159.243.117:8080|Kenya|Nairobi Province|Nairobi
119.18.152.210:3127|Indonesia|West Java|Puspasari
201.91.82.155:3128|Brazil|Sao Paulo|São Paulo
190.109.16.145:999|Colombia|Departamento de Tolima|Ibague
181.36.121.222:999|Dominican Republic|Provincia de Santo Domingo|Santo Domingo Este
27.184.50.242:8089|China|Hebei|Gaocheng
202.65.158.237:83|India|Telangana|Hyderabad
178.153.10.151:8080|Qatar|Baladiyat ad Dawhah|Doha
176.214.99.101:1256|Russia|Moscow|Moscow
185.125.169.24:8118|Norway|Vestfold og Telemark|Sandefjord
91.205.172.113:3120|Germany|Bavaria|Munich
1.0.170.50:80|Thailand|Nakhon Pathom|Don Tum
139.255.74.125:8080|Indonesia|West Java|Cibuntu
103.148.232.125:8080|Indonesia|Banten|Baros
103.165.156.179:3125|Indonesia|East Java|Situbondo
36.67.152.213:11111|Indonesia|East Java|Keputih
94.140.242.221:8080|Russia|Murmansk|Apatity
181.209.116.186:8090|Argentina|Buenos Aires|Benavidez
103.212.239.42:3125|Indonesia|Jakarta|Jakarta
102.66.161.210:9999|South Africa|Western Cape|Stellenbosch
203.142.69.68:8080|Indonesia|Jakarta|Jakarta
122.136.212.132:53281|China|Jilin|Jilin City
103.125.12.9:8080|Indonesia|North Sumatra|Kota Matsum Tiga
103.125.162.134:83|India|Telangana|Hyderabad
103.85.112.78:8090|Bangladesh|Dhaka Division|Dhaka
170.254.201.58:3180|Brazil|Rio de Janeiro|Sao Goncalo
181.209.124.10:999|Argentina|Cordoba|Villa de Soto
